Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2021-02-05,NAM-INDIA,EQ,330.9,330.7,334.8,325.75,330.4,330.35,330.13,675214,22290793240000.0,9762,401115,0.5941
2021-02-08,NAM-INDIA,EQ,330.35,330.85,337.3,329.0,329.85,331.1,333.23,1425072,47487553070000.0,7780,1141413,0.8009999999999999
2021-02-09,NAM-INDIA,EQ,331.1,331.1,332.75,325.0,326.9,327.2,329.63,889435,29318516120000.0,6598,694461,0.7808
2021-02-10,NAM-INDIA,EQ,327.2,327.5,330.2,316.75,318.9,319.15,321.92,986960,31772144714999.996,9336,630535,0.6389
2021-02-11,NAM-INDIA,EQ,319.15,318.0,329.0,318.0,328.55,327.85,325.44,374611,12191225150000.0,9121,192218,0.5131
2021-02-12,NAM-INDIA,EQ,327.85,328.95,333.5,324.05,325.65,325.25,329.07,577074,18989712765000.0,9263,191553,0.3319
2021-02-15,NAM-INDIA,EQ,325.25,327.0,344.0,323.7,338.9,339.35,336.9,1309176,44106036465000.0,23261,603559,0.461
2021-02-16,NAM-INDIA,EQ,339.35,339.5,348.0,332.95,345.9,345.2,341.49,738800,25229511940000.0,11892,353385,0.4783
2021-02-17,NAM-INDIA,EQ,345.2,345.35,351.8,340.1,345.7,344.8,346.26,1022452,35403652895000.0,18650,426057,0.4167
2021-02-18,NAM-INDIA,EQ,344.8,345.9,348.5,342.1,344.0,345.45,345.28,468044,16160487160000.0,6403,225186,0.4811
2021-02-19,NAM-INDIA,EQ,345.45,344.25,348.2,330.55,333.8,333.55,338.98,714382,24216254695000.0,14589,260712,0.3649
2021-02-22,NAM-INDIA,EQ,333.55,333.0,337.4,318.15,318.95,320.95,327.34,697998,22848166015000.0,15530,279455,0.4004
2021-02-23,NAM-INDIA,EQ,320.95,323.1,335.9,318.2,329.7,328.9,328.37,667920,21932307355000.0,17364,239493,0.3586
2021-02-24,NAM-INDIA,EQ,328.9,330.0,339.75,326.65,336.5,336.0,334.38,397581,13294160935000.0,8777,142004,0.3572
2021-02-25,NAM-INDIA,EQ,336.0,339.2,345.8,336.05,340.9,340.6,341.15,890993,30395986420000.0,16972,318064,0.35700000000000004
2021-02-26,NAM-INDIA,EQ,340.6,335.0,343.8,326.55,327.95,329.8,334.68,1047731,35065847245000.0,25937,537036,0.5126
2021-03-01,NAM-INDIA,EQ,329.8,331.05,351.45,328.65,346.7,345.25,339.19,1030673,34958889785000.004,20521,399051,0.3872
2021-03-02,NAM-INDIA,EQ,345.25,347.0,356.95,340.2,344.3,345.65,349.3,1575544,55034115670000.01,25664,495995,0.3148
2021-03-03,NAM-INDIA,EQ,345.65,351.0,374.7,346.4,363.95,361.1,366.53,5179869,189858546485000.0,68640,1394559,0.26920000000000005
2021-03-04,NAM-INDIA,EQ,361.1,358.7,368.0,354.35,361.6,361.25,362.53,1024328,37135226040000.0,17288,233671,0.2281
2021-03-05,NAM-INDIA,EQ,361.25,359.95,365.0,347.4,352.8,352.85,356.52,836990,29840202955000.0,17253,325548,0.389
2021-03-08,NAM-INDIA,EQ,352.85,354.0,364.8,348.15,354.5,354.0,355.45,759771,27006213345000.0,15143,202842,0.267
2021-03-09,NAM-INDIA,EQ,354.0,355.0,360.7,348.2,348.75,349.9,353.75,535018,18926133000000.0,9013,237041,0.44310000000000005
2021-03-10,NAM-INDIA,EQ,349.9,352.05,359.3,345.45,353.0,353.4,352.62,890616,31405308039999.996,12694,420291,0.4719
2021-03-12,NAM-INDIA,EQ,353.4,354.9,357.6,343.0,344.0,346.6,349.14,797430,27841199725000.0,11117,499906,0.6269
2021-03-15,NAM-INDIA,EQ,346.6,345.4,345.5,332.3,339.0,340.15,337.74,807586,27275307105000.0,11333,381068,0.4719
2021-03-16,NAM-INDIA,EQ,340.15,339.0,339.0,332.4,335.0,334.15,335.66,740643,24860507010000.0,7965,346988,0.4685
2021-03-17,NAM-INDIA,EQ,334.15,334.0,341.4,330.1,331.95,333.65,336.54,865124,29114754385000.004,12304,390215,0.4511
2021-03-18,NAM-INDIA,EQ,333.65,334.5,338.35,320.15,322.0,323.1,329.4,735191,24217229710000.0,12156,367059,0.4993
2021-03-19,NAM-INDIA,EQ,323.1,320.0,329.85,314.05,327.0,326.8,324.26,1051754,34104202855000.0,11383,652373,0.6203000000000001
2021-03-22,NAM-INDIA,EQ,326.8,327.5,336.7,327.2,336.05,336.05,334.52,1056084,35328505230000.0,9358,587034,0.5559000000000001
2021-03-23,NAM-INDIA,EQ,336.05,336.65,341.45,334.45,338.5,339.8,338.56,965907,32701978095000.0,10382,449281,0.4651
2021-03-24,NAM-INDIA,EQ,339.8,336.7,336.9,331.5,335.15,335.05,334.72,592824,19842788790000.0,9614,370946,0.6257
2021-03-25,NAM-INDIA,EQ,335.05,332.85,334.55,319.8,328.7,327.2,324.76,1076561,34962861520000.0,19439,562100,0.5221
2021-03-26,NAM-INDIA,EQ,327.2,329.6,334.2,328.6,329.5,330.55,331.08,812398,26896650530000.0,9867,641627,0.7898000000000001
2021-03-30,NAM-INDIA,EQ,330.55,330.9,337.8,330.6,334.75,336.2,335.14,500186,16763429285000.0,9797,238572,0.47700000000000004
2021-03-31,NAM-INDIA,EQ,336.2,334.7,340.95,332.1,338.0,338.3,337.06,390740,13170212380000.0,8365,193778,0.49590000000000006
2021-04-01,NAM-INDIA,EQ,338.3,337.1,346.85,336.0,344.3,344.4,340.91,777441,26504106245000.0,11404,409924,0.5273
2021-04-05,NAM-INDIA,EQ,344.4,342.0,343.1,330.2,334.45,335.55,335.74,534245,17936502785000.0,13555,236112,0.44200000000000006
2021-04-06,NAM-INDIA,EQ,335.55,334.95,339.0,333.55,337.6,337.15,337.0,571979,19275693515000.0,6689,407441,0.7123
2021-04-07,NAM-INDIA,EQ,337.15,336.3,344.95,330.0,341.4,340.45,338.93,1021997,34638636475000.0,15264,597080,0.5842
2021-04-08,NAM-INDIA,EQ,340.45,341.5,362.35,341.25,359.05,358.05,354.61,2817863,99925133865000.0,46570,1188095,0.4216
2021-04-09,NAM-INDIA,EQ,358.05,360.95,360.95,349.45,352.6,352.65,354.11,904730,32037822214999.996,16018,358637,0.39640000000000003
2021-04-12,NAM-INDIA,EQ,352.65,345.15,347.7,320.1,326.7,326.7,327.19,936372,30637085380000.0,17133,449081,0.4796
2021-04-13,NAM-INDIA,EQ,326.7,325.2,332.0,323.0,328.5,329.15,326.76,530792,17344211685000.0,10931,203044,0.3825
2021-04-15,NAM-INDIA,EQ,329.15,332.0,336.7,324.9,332.25,332.7,331.75,1062923,35262914960000.0,16079,237420,0.22340000000000002
2021-04-16,NAM-INDIA,EQ,332.7,332.25,339.15,332.2,337.0,337.2,337.21,1281299,43207254700000.0,11956,783754,0.6117
2021-04-19,NAM-INDIA,EQ,337.2,331.2,331.75,323.3,325.0,325.2,326.51,392247,12807293655000.0,7796,175613,0.44770000000000004
2021-04-20,NAM-INDIA,EQ,325.2,327.8,333.5,324.85,328.2,327.7,328.99,1002282,32974477445000.0,8688,389337,0.3885
2021-04-22,NAM-INDIA,EQ,327.7,327.5,328.75,324.8,325.5,325.65,326.67,784202,25617181000000.0,6684,525821,0.6705
2021-04-23,NAM-INDIA,EQ,325.65,324.5,329.75,324.5,326.25,325.7,327.3,771352,25246147165000.0,6159,432395,0.5606
2021-04-26,NAM-INDIA,EQ,325.7,327.6,332.8,327.05,330.5,330.7,330.1,1342265,44308651285000.0,12384,653090,0.4866
2021-04-27,NAM-INDIA,EQ,330.7,331.95,343.6,329.25,341.3,340.65,338.04,816843,27612155475000.0,9920,231260,0.2831
2021-04-28,NAM-INDIA,EQ,340.65,345.9,350.0,335.15,342.05,341.4,341.01,1345473,45882353465000.0,16000,406534,0.30210000000000004
2021-04-29,NAM-INDIA,EQ,341.4,343.0,347.65,336.6,342.5,342.65,341.83,743153,25403339870000.0,11264,347421,0.4675
2021-04-30,NAM-INDIA,EQ,342.65,339.8,345.5,338.7,340.55,341.7,341.85,470876,16097053375000.0,6824,222341,0.4722
2021-05-03,NAM-INDIA,EQ,341.7,339.0,340.85,335.05,338.7,338.65,338.28,475036,16069327980000.002,9707,220252,0.4637
2021-05-04,NAM-INDIA,EQ,338.65,340.0,343.65,336.65,341.0,340.1,339.92,580635,19737006925000.0,5778,349692,0.6023
2021-05-05,NAM-INDIA,EQ,340.1,342.0,343.15,336.2,337.8,339.1,338.92,307449,10420031660000.0,3788,137749,0.44799999999999995
2021-05-06,NAM-INDIA,EQ,339.1,341.0,347.4,337.75,345.7,345.55,343.82,697298,23974327970000.0,9414,276480,0.3965
2021-05-07,NAM-INDIA,EQ,345.55,347.3,354.0,345.7,351.1,350.75,350.49,1020836,35779255725000.0,10385,392977,0.385
2021-05-10,NAM-INDIA,EQ,350.75,353.25,355.35,347.15,348.7,350.4,350.58,453549,15900579994999.998,6094,184102,0.40590000000000004
2021-05-11,NAM-INDIA,EQ,350.4,345.55,351.75,343.0,348.85,349.3,349.11,331495,11572899765000.0,4468,121261,0.3658
2021-05-12,NAM-INDIA,EQ,349.3,350.7,351.7,343.5,344.45,344.9,346.37,373114,12923600250000.0,5949,109241,0.2928
2021-05-14,NAM-INDIA,EQ,344.9,343.05,348.0,337.25,341.45,341.65,342.02,387330,13247367340000.0,6966,138247,0.3569
2021-05-17,NAM-INDIA,EQ,341.65,341.85,350.0,341.45,344.7,346.4,347.1,378342,13132415390000.0,6309,126221,0.3336
2021-05-18,NAM-INDIA,EQ,346.4,348.0,353.75,347.5,349.0,349.6,350.53,526508,18455693110000.0,7392,178588,0.3392
2021-05-19,NAM-INDIA,EQ,349.6,349.3,357.5,348.15,350.3,351.75,352.88,768149,27106497705000.0,14141,212489,0.2766
2021-05-20,NAM-INDIA,EQ,351.75,352.3,356.8,348.0,348.9,349.65,351.77,497346,17494963065000.0,7451,180699,0.3633
2021-05-21,NAM-INDIA,EQ,349.65,352.45,356.35,350.0,351.1,350.9,352.17,600233,21138298385000.0,12486,304091,0.5065999999999999
2021-05-24,NAM-INDIA,EQ,350.9,354.0,354.0,347.05,350.45,351.6,350.34,592185,20746533680000.0,7235,306204,0.5171
2021-05-25,NAM-INDIA,EQ,351.6,353.8,355.5,347.2,347.7,348.6,351.05,863787,30322854300000.0,10778,443671,0.5136000000000001
2021-05-26,NAM-INDIA,EQ,348.6,348.95,351.45,347.7,349.0,349.5,349.65,269576,9425685460000.0,3448,159405,0.5913
2021-05-27,NAM-INDIA,EQ,349.5,350.9,350.9,346.15,348.5,347.85,347.78,345200,12005311635000.0,5833,162614,0.4711
2021-05-28,NAM-INDIA,EQ,347.85,351.0,351.95,344.3,348.25,348.65,348.6,784609,27351484625000.0,12669,385422,0.49119999999999997
2021-05-31,NAM-INDIA,EQ,348.65,352.0,375.5,351.05,371.1,370.5,367.36,7127770,261848874344999.97,89503,1943368,0.2726
2021-06-01,NAM-INDIA,EQ,370.5,373.55,376.0,363.65,368.0,367.5,368.65,1693418,62427929929999.99,24133,494455,0.292
2021-06-02,NAM-INDIA,EQ,367.5,367.0,375.75,365.75,373.3,372.25,371.14,1328413,49302672240000.0,24464,452988,0.341
2021-06-03,NAM-INDIA,EQ,372.25,376.1,376.9,366.25,368.3,368.0,369.85,730311,27010449475000.0,14851,281865,0.386
2021-06-04,NAM-INDIA,EQ,368.0,370.0,371.9,365.1,370.5,369.65,368.55,539384,19879248630000.0,9254,159725,0.2961
2021-06-07,NAM-INDIA,EQ,369.65,371.1,385.5,368.85,376.5,377.0,379.15,2818782,106873426280000.0,35522,695212,0.2466
2021-06-08,NAM-INDIA,EQ,377.0,377.0,381.85,370.05,376.45,375.85,376.23,1028562,38697454640000.0,16099,237243,0.23070000000000002
2021-06-09,NAM-INDIA,EQ,375.85,378.2,384.15,369.0,373.2,372.75,376.95,1384607,52192919635000.0,25269,509095,0.3677
2021-06-10,NAM-INDIA,EQ,372.75,372.0,384.0,368.4,378.95,377.7,377.66,1848357,69805674495000.01,28487,537785,0.29100000000000004
2021-06-11,NAM-INDIA,EQ,377.7,379.75,380.0,370.05,372.7,372.0,372.9,1037342,38682788230000.0,12115,565359,0.545
2021-06-14,NAM-INDIA,EQ,372.0,372.0,372.9,362.95,371.45,371.5,368.58,719090,26504492870000.0,11800,264622,0.368
2021-06-15,NAM-INDIA,EQ,371.5,371.85,374.3,369.5,372.0,372.1,371.88,564582,20995799045000.0,6930,263202,0.4662
2021-06-16,NAM-INDIA,EQ,372.1,372.95,372.95,364.2,366.5,366.9,367.53,1178876,43327678215000.0,19160,554518,0.4704
2021-06-17,NAM-INDIA,EQ,366.9,366.5,366.5,358.4,359.5,360.6,363.17,933350,33896473185000.004,12885,473848,0.5077
2021-06-18,NAM-INDIA,EQ,360.6,361.2,362.65,350.1,356.45,356.2,355.55,656121,23328525370000.0,11201,282285,0.4302
2021-06-21,NAM-INDIA,EQ,356.2,351.95,357.25,350.1,356.2,356.05,354.53,496004,17584807119999.998,8739,198145,0.3995
2021-06-22,NAM-INDIA,EQ,356.05,359.0,362.65,356.6,357.5,357.95,360.05,1020293,36736035000000.0,12260,602698,0.5907
2021-06-23,NAM-INDIA,EQ,357.95,359.0,361.0,353.0,357.1,358.6,356.72,853784,30456466855000.0,11750,506919,0.5937
2021-06-24,NAM-INDIA,EQ,358.6,359.5,360.9,352.95,359.0,358.95,356.35,907165,32326608195000.0,11238,514274,0.5669
2021-06-25,NAM-INDIA,EQ,358.95,362.3,365.4,355.5,362.05,362.2,360.88,1100323,39708796160000.0,14955,401660,0.365
2021-06-28,NAM-INDIA,EQ,362.2,362.2,371.5,361.0,368.05,368.15,366.08,1141826,41799523935000.0,18899,476971,0.4177
2021-06-29,NAM-INDIA,EQ,368.15,370.0,372.3,362.55,367.4,366.9,366.19,1049386,38427699215000.0,12554,394966,0.3764
2021-06-30,NAM-INDIA,EQ,366.9,367.75,372.0,365.25,367.7,366.2,368.85,992389,36604118875000.0,11080,500179,0.504
2021-07-01,NAM-INDIA,EQ,366.2,369.0,373.9,366.0,371.2,371.7,370.61,715152,26504202440000.0,11563,270260,0.3779
