Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-03-12,PODDARMENT,EQ,142.15,139.0,142.0,130.45,137.0,136.35,135.17,3347,45240575000.0,312,2291,0.6845
2020-03-13,PODDARMENT,EQ,136.35,135.95,163.6,112.5,141.9,139.6,138.96,4478,62227765000.0,298,2915,0.6509999999999999
2020-03-16,PODDARMENT,EQ,139.6,123.55,135.8,123.55,135.8,131.3,128.79,3531,45474900000.0,286,2453,0.6947
2020-03-17,PODDARMENT,EQ,131.3,131.35,140.0,122.4,130.0,130.0,131.89,3638,47981740000.0,207,2336,0.6421
2020-03-18,PODDARMENT,EQ,130.0,130.45,135.5,120.4,123.95,121.9,125.46,4799,60209775000.0,270,3356,0.6993
2020-03-19,PODDARMENT,EQ,121.9,121.9,125.0,110.4,120.0,120.8,117.0,3796,44414540000.0,196,2323,0.612
2020-03-20,PODDARMENT,EQ,120.8,113.1,127.8,113.1,119.0,119.8,119.6,5553,66411860000.0,237,4402,0.7927
2020-03-23,PODDARMENT,EQ,119.8,106.0,143.5,101.0,106.0,106.45,108.77,3242,35262010000.0,163,2495,0.7696
2020-03-24,PODDARMENT,EQ,106.45,108.05,123.0,105.65,121.0,117.1,116.33,1840,21404650000.0,99,1372,0.7456999999999999
2020-03-25,PODDARMENT,EQ,117.1,123.85,123.85,108.9,117.0,115.6,112.93,1787,20180675000.0,91,1058,0.5921000000000001
2020-03-26,PODDARMENT,EQ,115.6,115.0,124.85,115.0,124.85,122.6,120.83,2986,36078405000.0,137,2311,0.7739
2020-03-27,PODDARMENT,EQ,122.6,121.65,134.7,118.55,123.5,124.2,121.64,3414,41528650000.0,182,2404,0.7042
2020-03-30,PODDARMENT,EQ,124.2,129.95,129.95,115.0,120.0,120.0,121.89,2035,24803655000.0,109,1489,0.7317
2020-03-31,PODDARMENT,EQ,120.0,121.85,124.7,109.0,112.2,115.1,115.9,8957,103810515000.0,363,4172,0.4658
2020-04-01,PODDARMENT,EQ,115.1,115.95,118.9,112.7,117.5,117.15,115.69,1046,12101110000.0,84,808,0.7725
2020-04-03,PODDARMENT,EQ,117.15,115.05,117.0,110.4,112.15,112.3,113.3,2040,23113045000.0,140,1527,0.7484999999999999
2020-04-07,PODDARMENT,EQ,112.3,115.0,123.1,115.0,120.05,120.55,119.04,2631,31318755000.0,122,1771,0.6731
2020-04-08,PODDARMENT,EQ,120.55,121.25,133.85,115.0,126.1,127.35,129.07,16188,208935725000.0,810,6696,0.4136
2020-04-09,PODDARMENT,EQ,127.35,133.1,138.0,120.1,136.05,135.75,134.83,6629,89381180000.0,362,4000,0.6034
2020-04-13,PODDARMENT,EQ,135.75,135.75,139.35,131.0,139.35,138.55,134.15,2639,35401795000.0,123,1588,0.6017
2020-04-15,PODDARMENT,EQ,138.55,137.05,144.95,133.95,141.0,139.1,138.69,2882,39969330000.0,142,1315,0.45630000000000004
2020-04-16,PODDARMENT,EQ,139.1,135.45,140.0,135.0,138.0,138.95,137.62,1258,17312810000.0,178,761,0.6049
2020-04-17,PODDARMENT,EQ,138.95,142.0,158.5,139.1,152.0,154.15,150.73,17086,257531300000.0,629,7633,0.44670000000000004
2020-04-20,PODDARMENT,EQ,154.15,155.85,159.0,146.4,151.0,151.45,151.42,2863,43352410000.0,194,1623,0.5669
2020-04-21,PODDARMENT,EQ,151.45,146.2,146.2,140.0,143.0,142.75,142.71,3405,48592175000.0,121,2512,0.7377
2020-04-22,PODDARMENT,EQ,142.75,145.85,147.9,138.4,145.95,144.35,143.0,2003,28643684999.999996,149,1402,0.7000000000000001
2020-04-23,PODDARMENT,EQ,144.35,144.35,150.0,130.05,146.15,143.65,143.48,4273,61307235000.0,332,1579,0.36950000000000005
2020-04-24,PODDARMENT,EQ,143.65,139.95,144.0,123.15,131.35,128.55,130.52,10744,140227950000.0,321,6037,0.5619
2020-04-27,PODDARMENT,EQ,128.55,131.5,139.7,131.5,135.0,136.7,135.4,3366,45576950000.0,229,2063,0.6129
2020-04-28,PODDARMENT,EQ,136.7,142.05,146.0,138.0,144.5,144.2,143.36,3334,47796250000.0,201,2425,0.7273999999999999
2020-04-29,PODDARMENT,EQ,144.2,144.2,146.0,137.8,146.0,141.05,140.77,1061,14936195000.000002,131,675,0.6362
2020-04-30,PODDARMENT,EQ,141.05,140.45,144.05,140.4,142.4,142.75,142.14,1720,24447780000.0,89,886,0.5151
2020-05-04,PODDARMENT,EQ,142.75,137.35,137.35,130.0,135.8,135.05,132.42,4313,57111144999.99999,268,2717,0.63
2020-05-05,PODDARMENT,EQ,135.05,131.05,135.6,130.05,130.75,131.5,133.87,5570,74565015000.0,313,3183,0.5715
2020-05-06,PODDARMENT,EQ,131.5,132.95,145.0,132.05,135.0,134.75,138.25,13559,187456515000.0,783,5109,0.3768
2020-05-07,PODDARMENT,EQ,134.75,135.55,135.85,131.0,131.0,132.7,133.11,1214,16159445000.000002,92,762,0.6277
2020-05-08,PODDARMENT,EQ,132.7,137.35,152.95,133.6,140.25,142.0,147.3,41256,607695965000.0,1484,12925,0.31329999999999997
2020-05-11,PODDARMENT,EQ,142.0,146.0,149.0,136.0,139.95,140.05,141.43,6406,90599040000.0,430,3882,0.606
2020-05-12,PODDARMENT,EQ,140.05,139.05,139.05,131.0,138.7,137.35,134.62,4218,56783969999.99999,283,1705,0.4042
2020-05-13,PODDARMENT,EQ,137.35,144.35,144.4,135.4,138.0,137.65,137.87,2941,40547570000.0,178,1611,0.5478000000000001
2020-05-14,PODDARMENT,EQ,137.65,136.05,138.8,133.4,138.8,135.45,136.32,1486,20256520000.0,107,774,0.5209
2020-05-15,PODDARMENT,EQ,135.45,138.3,140.7,135.25,137.5,139.05,137.59,1608,22124745000.0,106,1134,0.7051999999999999
2020-05-18,PODDARMENT,EQ,139.05,138.0,138.9,130.25,131.0,132.35,133.55,3507,46837290000.0,164,2432,0.6935
2020-05-19,PODDARMENT,EQ,132.35,130.55,134.0,130.5,132.0,131.75,132.08,3415,45105530000.0,152,1931,0.5654
2020-05-20,PODDARMENT,EQ,131.75,133.4,135.0,130.65,135.0,134.15,133.18,752,10014925000.0,29,580,0.7713
2020-05-21,PODDARMENT,EQ,134.15,131.4,134.8,129.95,130.7,130.8,131.02,4091,53599680000.00001,135,3140,0.7675000000000001
2020-05-22,PODDARMENT,EQ,130.8,132.85,132.9,126.95,129.7,129.05,129.01,4001,51618005000.0,184,2672,0.6678000000000001
2020-05-26,PODDARMENT,EQ,129.05,132.95,133.8,129.5,130.1,130.75,131.32,1306,17150379999.999998,69,808,0.6187
2020-05-27,PODDARMENT,EQ,130.75,130.0,139.0,128.7,138.0,137.95,136.29,10262,139857605000.0,366,5221,0.5088
2020-05-28,PODDARMENT,EQ,137.95,139.9,152.4,135.4,143.0,143.35,147.59,36587,539981425000.0,1248,16418,0.4487
2020-05-29,PODDARMENT,EQ,143.35,141.0,150.8,136.6,143.2,142.15,143.29,4236,60698175000.0,349,2604,0.6147
2020-06-01,PODDARMENT,EQ,142.15,145.75,147.0,144.2,144.25,144.75,145.61,2772,40362365000.0,124,1844,0.6652
2020-06-02,PODDARMENT,EQ,144.75,145.05,145.9,139.4,142.15,143.0,142.91,2123,30339980000.0,138,1567,0.7381000000000001
2020-06-03,PODDARMENT,EQ,143.0,142.05,149.5,137.0,144.0,142.4,143.81,9017,129672535000.00002,425,3934,0.4363
2020-06-04,PODDARMENT,EQ,142.4,144.75,144.8,139.1,141.5,140.5,141.5,5198,73549630000.0,283,3585,0.6897
2020-06-05,PODDARMENT,EQ,140.5,143.95,145.7,141.1,144.0,143.75,144.11,5023,72385355000.0,185,3045,0.6062
2020-06-08,PODDARMENT,EQ,143.75,145.95,147.7,143.95,144.1,144.45,145.28,4334,62963165000.0,208,3098,0.7148000000000001
2020-06-09,PODDARMENT,EQ,144.45,143.6,149.05,141.5,147.1,147.4,145.52,16777,244146420000.00003,589,10023,0.5974
2020-06-10,PODDARMENT,EQ,147.4,147.95,164.8,147.6,160.9,159.5,159.81,82026,1310892495000.0,2427,31654,0.3859
2020-06-11,PODDARMENT,EQ,159.5,158.0,174.0,155.9,164.15,164.65,164.98,29217,482009065000.00006,949,18803,0.6436000000000001
2020-06-12,PODDARMENT,EQ,164.65,160.0,166.0,143.95,157.95,159.15,154.7,10120,156556025000.0,484,4621,0.45659999999999995
2020-06-15,PODDARMENT,EQ,159.15,159.95,160.9,150.0,155.0,155.9,154.86,7268,112550589999.99998,382,4139,0.5695
2020-06-16,PODDARMENT,EQ,155.9,158.0,163.0,143.0,150.0,150.3,155.77,16438,256062440000.0,790,7829,0.47630000000000006
2020-06-17,PODDARMENT,EQ,150.3,150.95,153.75,150.0,152.1,153.2,152.03,2966,45091685000.0,168,1736,0.5853
2020-06-18,PODDARMENT,EQ,153.2,150.2,157.5,150.2,154.85,155.3,154.74,5081,78625405000.0,252,2898,0.5704
2020-06-19,PODDARMENT,EQ,155.3,154.9,159.0,143.95,155.5,155.0,152.74,8229,125687355000.0,391,4894,0.5947
2020-06-22,PODDARMENT,EQ,155.0,155.15,157.9,150.35,153.5,152.75,153.82,10425,160352605000.0,440,6137,0.5887
2020-06-23,PODDARMENT,EQ,152.75,153.0,159.0,152.55,156.35,155.15,154.58,4530,70025645000.0,183,764,0.5992000000000001
2020-06-24,PODDARMENT,EQ,155.15,156.55,161.6,155.05,156.1,156.4,158.13,13192,208610385000.0,547,7802,0.5914
2020-06-25,PODDARMENT,EQ,156.4,156.0,159.0,154.9,156.0,156.45,156.62,3268,51183940000.0,174,2031,0.6215
2020-06-26,PODDARMENT,EQ,156.45,158.9,159.75,156.9,158.8,157.65,157.77,2637,41603635000.0,136,1483,0.5624
2020-06-29,PODDARMENT,EQ,157.65,157.05,158.55,154.0,154.5,154.35,156.08,2129,33228559999.999996,103,1309,0.6148
2020-06-30,PODDARMENT,EQ,154.35,155.15,157.6,150.55,151.0,151.0,154.29,5190,80076740000.0,256,3549,0.6838
2020-07-01,PODDARMENT,EQ,151.0,150.7,155.9,150.65,155.7,154.5,153.11,5568,85250580000.0,215,2325,0.41759999999999997
2020-07-02,PODDARMENT,EQ,154.5,153.55,154.7,151.05,152.0,152.7,152.26,9621,146486490000.0,238,2957,0.3073
2020-07-03,PODDARMENT,EQ,152.7,153.5,155.85,151.0,153.85,152.75,152.56,6290,95962830000.0,250,3363,0.5347
2020-07-06,PODDARMENT,EQ,152.75,152.0,156.0,150.0,154.1,154.25,153.12,9771,149611010000.0,400,6389,0.6539
2020-07-07,PODDARMENT,EQ,154.25,154.0,158.9,153.0,156.05,157.3,156.66,9036,141560770000.0,310,5131,0.5678
2020-07-08,PODDARMENT,EQ,157.3,159.8,172.95,158.15,164.0,164.2,166.8,50135,836239160000.0,1671,22542,0.4496
2020-07-09,PODDARMENT,EQ,164.2,167.5,167.5,159.85,159.85,161.6,162.96,5569,90752290000.0,218,3811,0.6843000000000001
2020-07-10,PODDARMENT,EQ,161.6,161.6,164.4,159.0,161.1,160.4,160.77,5022,80736930000.0,253,3158,0.6288
2020-07-13,PODDARMENT,EQ,160.4,161.5,192.45,159.1,180.0,179.8,180.17,185042,3333813210000.0,4314,41819,0.226
2020-07-14,PODDARMENT,EQ,179.8,179.0,181.75,166.6,169.0,170.8,172.38,28687,494496605000.0,1076,14698,0.5124000000000001
2020-07-15,PODDARMENT,EQ,170.8,173.9,189.0,170.0,187.5,184.85,182.83,39404,720422310000.0,1267,22018,0.5588000000000001
2020-07-16,PODDARMENT,EQ,184.85,186.6,197.4,180.0,182.0,182.2,190.43,100635,1916378725000.0,3453,32063,0.3186
2020-07-17,PODDARMENT,EQ,182.2,182.5,191.0,175.2,182.35,183.15,185.62,32539,604000070000.0,1326,9336,0.28690000000000004
2020-07-20,PODDARMENT,EQ,183.15,183.0,188.0,177.35,182.0,182.8,182.89,11591,211983590000.0,520,7096,0.6122
2020-07-21,PODDARMENT,EQ,182.8,185.95,185.95,176.3,176.85,178.35,180.57,11983,216375335000.0,574,7620,0.6359
2020-07-22,PODDARMENT,EQ,178.35,183.5,183.5,172.55,176.35,175.85,176.64,9835,173724685000.0,573,5041,0.5126
2020-07-23,PODDARMENT,EQ,175.85,178.05,181.0,175.55,175.55,175.85,177.31,10609,188109155000.0,713,2664,0.2511
2020-07-24,PODDARMENT,EQ,175.85,177.0,177.0,170.65,172.6,173.55,173.68,10061,174737450000.0,514,6077,0.604
2020-07-27,PODDARMENT,EQ,173.55,178.75,184.0,173.1,177.0,178.25,178.9,13347,238779420000.00003,909,5939,0.445
2020-07-28,PODDARMENT,EQ,178.25,179.0,189.0,173.35,182.0,182.25,184.21,50262,925878085000.0,1816,24508,0.4876
2020-07-29,PODDARMENT,EQ,182.25,184.5,187.8,179.05,181.8,180.5,183.97,16485,303266645000.0,618,10218,0.6198
2020-07-30,PODDARMENT,EQ,180.5,185.85,185.85,172.5,172.5,173.9,177.11,7843,138908695000.0,413,5402,0.6888
2020-07-31,PODDARMENT,EQ,173.9,174.0,180.6,173.05,176.0,176.3,177.5,11447,203181220000.0,542,6266,0.5474
2020-08-03,PODDARMENT,EQ,176.3,176.35,179.95,172.5,174.35,173.8,174.98,6886,120492220000.0,405,3773,0.5479
2020-08-04,PODDARMENT,EQ,173.8,173.0,178.8,172.0,177.4,177.1,175.54,11492,201731600000.0,610,6409,0.5577000000000001
2020-08-05,PODDARMENT,EQ,177.1,175.55,179.95,174.05,175.0,175.9,176.12,3957,69690395000.0,228,2561,0.6472
2020-08-06,PODDARMENT,EQ,175.9,176.45,203.0,174.95,194.75,194.05,194.89,162897,3174661955000.0,4374,66943,0.41100000000000003
2020-08-07,PODDARMENT,EQ,194.05,195.0,209.9,188.55,198.4,203.0,203.34,102478,2083819764999.9998,2827,47732,0.4658
2020-08-10,PODDARMENT,EQ,203.0,203.0,215.0,201.35,201.6,202.85,206.6,53953,1114685310000.0,1810,30076,0.5574
2020-08-11,PODDARMENT,EQ,202.85,200.45,205.0,191.75,192.7,194.35,197.78,18480,365500040000.0,866,12524,0.6777
2020-08-12,PODDARMENT,EQ,194.35,194.95,195.45,187.55,190.9,190.4,191.28,14916,285317830000.0,736,7588,0.5086999999999999
2020-08-13,PODDARMENT,EQ,190.4,190.1,196.75,188.0,188.0,189.15,191.86,14468,277577855000.0,792,7074,0.4889
2020-08-14,PODDARMENT,EQ,189.15,191.05,193.0,181.0,184.95,184.8,187.23,9088,170158415000.0,614,4401,0.4843
2020-08-17,PODDARMENT,EQ,184.8,186.0,201.0,182.15,188.0,186.95,188.2,23825,448375159999.99994,1043,11594,0.4866
2020-08-18,PODDARMENT,EQ,186.95,189.7,193.7,185.5,188.5,191.0,189.53,9325,176734470000.0,451,5653,0.6062
2020-08-19,PODDARMENT,EQ,191.0,196.5,196.5,188.0,190.2,190.6,191.63,7097,135998655000.0,326,4019,0.5663
2020-08-20,PODDARMENT,EQ,190.6,189.95,194.4,189.0,191.7,191.1,191.1,10455,199798250000.0,399,5857,0.5602
2020-08-21,PODDARMENT,EQ,191.1,191.15,209.95,191.1,201.15,202.7,203.94,104956,2140442700000.0,2438,39687,0.37810000000000005
2020-08-24,PODDARMENT,EQ,202.7,203.95,208.5,203.4,204.3,204.55,205.46,30433,625280695000.0,841,20776,0.6827
2020-08-25,PODDARMENT,EQ,204.55,205.0,213.05,200.0,201.15,202.85,207.73,61887,1285604730000.0,1614,32715,0.5286
2020-08-26,PODDARMENT,EQ,202.85,203.5,226.5,202.8,219.9,219.2,218.57,167320,3657166950000.0,4629,53151,0.3177
2020-08-27,PODDARMENT,EQ,219.2,222.6,222.6,213.15,214.5,214.9,216.26,28137,608484895000.0,1112,19103,0.6789000000000001
2020-08-28,PODDARMENT,EQ,214.9,214.05,217.9,207.0,207.2,207.5,210.5,26860,565415685000.0,1007,15883,0.5913
2020-08-31,PODDARMENT,EQ,207.5,209.7,212.9,189.4,190.7,191.6,198.69,23403,464996805000.0,1307,13975,0.5971000000000001
2020-09-01,PODDARMENT,EQ,191.6,184.15,186.3,178.1,183.0,181.6,181.71,19954,362590475000.0,857,12239,0.6134000000000001
2020-09-02,PODDARMENT,EQ,181.6,184.0,187.45,180.35,183.4,183.65,182.95,8993,164530555000.0,480,4817,0.5356000000000001
2020-09-03,PODDARMENT,EQ,183.65,184.0,189.7,184.0,186.1,187.2,187.43,8975,168219150000.0,587,6069,0.6762
2020-09-04,PODDARMENT,EQ,187.2,185.0,188.05,182.45,187.4,185.05,185.62,6753,125348145000.0,343,4008,0.5935
2020-09-07,PODDARMENT,EQ,185.05,182.15,183.0,180.0,180.05,180.45,181.1,6485,117443485000.00002,315,4474,0.6899
2020-09-08,PODDARMENT,EQ,180.45,180.05,195.05,176.0,189.85,186.25,188.11,40403,760007145000.0,1648,9763,0.2416
2020-09-09,PODDARMENT,EQ,186.25,184.1,187.75,180.0,180.0,182.0,183.48,5993,109960064999.99998,439,3779,0.6306
2020-09-10,PODDARMENT,EQ,182.0,185.9,186.9,179.95,186.9,186.25,184.34,4608,84945620000.0,347,2564,0.5564
2020-09-11,PODDARMENT,EQ,186.25,185.0,192.8,180.0,191.6,190.1,186.14,11204,208546815000.0,419,6342,0.5660000000000001
2020-09-14,PODDARMENT,EQ,190.1,193.0,194.65,181.0,185.5,185.15,187.06,13090,244856160000.0,559,7139,0.5454
2020-09-15,PODDARMENT,EQ,185.15,185.2,188.8,182.05,184.15,185.25,186.52,5324,99302540000.0,309,3821,0.7177
2020-09-16,PODDARMENT,EQ,185.25,184.45,192.0,182.1,187.0,186.5,186.3,4848,90318040000.0,172,2868,0.5916
2020-09-17,PODDARMENT,EQ,186.5,184.1,190.0,183.35,190.0,188.65,187.18,5344,100027045000.0,298,3242,0.6067
2020-09-18,PODDARMENT,EQ,188.65,189.9,215.0,189.0,210.0,211.3,207.7,250104,5194659065000.0,6411,52782,0.21100000000000002
2020-09-21,PODDARMENT,EQ,211.3,212.0,213.0,191.65,192.0,193.5,202.98,25470,516980380000.0,1711,12771,0.5014000000000001
2020-09-22,PODDARMENT,EQ,193.5,192.0,196.0,181.55,191.0,191.35,188.36,14571,274463115000.0,929,6868,0.47130000000000005
2020-09-23,PODDARMENT,EQ,191.35,190.2,200.05,190.2,197.1,197.1,196.13,12554,246215865000.0,523,4688,0.37340000000000007
2020-09-24,PODDARMENT,EQ,197.1,188.1,194.65,185.15,185.6,190.7,190.03,9190,174635555000.0,551,3507,0.3816
2020-09-25,PODDARMENT,EQ,190.7,191.95,195.0,189.0,189.0,192.0,192.28,6874,132173739999.99998,331,3019,0.43920000000000003
2020-09-28,PODDARMENT,EQ,192.0,193.75,201.4,191.4,198.5,199.25,197.51,7036,138965780000.0,390,4020,0.5713
2020-09-29,PODDARMENT,EQ,199.25,202.0,202.0,192.0,193.0,193.4,195.56,4273,83562250000.0,201,2483,0.5811000000000001
2020-09-30,PODDARMENT,EQ,193.4,192.65,195.95,189.1,190.05,190.6,191.42,2938,56240440000.0,195,1676,0.5705
2020-10-01,PODDARMENT,EQ,190.6,197.95,197.95,190.0,193.75,192.7,193.46,5133,99301350000.0,222,2848,0.5548
2020-10-05,PODDARMENT,EQ,192.7,194.0,197.0,188.05,192.55,190.55,192.5,2854,54938450000.0,193,1572,0.5508
2020-10-06,PODDARMENT,EQ,190.55,191.6,192.9,188.55,188.55,189.3,189.89,4437,84254885000.0,184,2864,0.6455
2020-10-07,PODDARMENT,EQ,189.3,189.15,190.95,187.4,187.55,187.9,188.87,5133,96949260000.0,218,3384,0.6593000000000001
2020-10-08,PODDARMENT,EQ,187.9,188.45,190.0,181.65,182.55,182.85,185.13,7907,146382300000.0,282,5361,0.6779999999999999
2020-10-09,PODDARMENT,EQ,182.85,186.45,187.8,182.0,184.0,183.2,184.0,3414,62817125000.0,175,2038,0.5970000000000001
2020-10-12,PODDARMENT,EQ,183.2,184.95,187.8,182.0,182.0,182.45,184.26,4800,88443895000.0,223,3543,0.7381000000000001
2020-10-13,PODDARMENT,EQ,182.45,181.05,185.75,181.0,182.0,182.1,182.09,9245,168341055000.0,1359,8266,0.8941
2020-10-14,PODDARMENT,EQ,182.1,181.2,184.0,180.1,184.0,182.55,181.29,2450,44415360000.0,198,1336,0.5453
2020-10-15,PODDARMENT,EQ,182.55,183.85,187.45,180.0,180.0,180.15,181.7,4131,75059695000.0,278,2473,0.5986
2020-10-16,PODDARMENT,EQ,180.15,181.95,181.95,173.75,176.75,178.05,177.66,4160,73905820000.0,294,3048,0.7327
2020-10-19,PODDARMENT,EQ,178.05,178.05,181.9,178.05,181.0,178.9,179.86,3041,54695150000.0,131,1991,0.6547
2020-10-20,PODDARMENT,EQ,178.9,178.3,183.95,176.4,180.0,181.2,180.24,3704,66759565000.0,266,1755,0.47380000000000005
2020-10-21,PODDARMENT,EQ,181.2,180.4,182.8,178.0,179.65,179.45,179.75,3662,65825705000.00001,250,2591,0.7075
2020-10-22,PODDARMENT,EQ,179.45,179.45,184.95,178.35,184.5,183.85,182.47,4110,74995875000.0,188,2336,0.5684
2020-10-23,PODDARMENT,EQ,183.85,183.9,184.15,181.05,181.2,182.4,182.6,2078,37943625000.0,123,1327,0.6386000000000001
2020-10-26,PODDARMENT,EQ,182.4,182.55,188.5,178.4,180.0,180.8,181.19,2928,53052394999.99999,179,1521,0.5195000000000001
2020-10-27,PODDARMENT,EQ,180.8,184.9,185.0,179.15,179.15,180.15,180.56,2796,50485740000.0,112,2204,0.7883
2020-10-28,PODDARMENT,EQ,180.15,181.75,181.8,176.5,180.0,179.05,178.37,1832,32677820000.0,114,1248,0.6812
2020-10-29,PODDARMENT,EQ,179.05,175.45,181.15,175.0,177.4,178.15,177.79,1820,32357420000.0,201,843,0.4632
2020-10-30,PODDARMENT,EQ,178.15,178.0,182.75,176.0,178.6,179.25,179.19,4094,73361620000.0,181,2195,0.5362
2020-11-02,PODDARMENT,EQ,179.25,180.95,180.95,171.0,171.0,173.4,174.3,5225,91073260000.0,225,3947,0.7554000000000001
2020-11-03,PODDARMENT,EQ,173.4,175.95,179.9,173.05,176.5,175.8,176.2,2879,50729335000.0,190,1832,0.6363000000000001
2020-11-04,PODDARMENT,EQ,175.8,175.55,176.8,173.2,175.95,173.7,175.19,1894,33180295000.0,72,1385,0.7313
2020-11-05,PODDARMENT,EQ,173.7,175.95,184.7,173.9,180.0,179.65,180.98,7161,129602480000.0,433,2233,0.3118
2020-11-06,PODDARMENT,EQ,179.65,179.55,180.0,175.75,179.6,177.0,178.13,3975,70806840000.0,241,2014,0.5067
2020-11-09,PODDARMENT,EQ,177.0,180.9,180.9,175.0,176.95,175.5,176.73,3811,67351700000.0,247,2390,0.6271
2020-11-10,PODDARMENT,EQ,175.5,175.65,179.9,171.3,171.4,175.0,175.46,3196,56078265000.0,194,1889,0.5911
2020-11-11,PODDARMENT,EQ,175.0,175.5,176.95,166.2,169.1,170.45,170.88,8190,139946845000.0,495,4931,0.6021
2020-11-12,PODDARMENT,EQ,170.45,170.05,174.7,169.95,171.0,172.05,172.16,3258,56089644999.99999,137,1678,0.515
2020-11-13,PODDARMENT,EQ,172.05,173.8,174.5,172.1,173.9,173.7,173.46,1941,33669009999.999996,74,932,0.4802
2020-11-14,PODDARMENT,EQ,173.7,176.0,176.95,172.4,174.3,174.35,174.3,2795,48715840000.0,91,2047,0.7323999999999999
2020-11-17,PODDARMENT,EQ,174.35,174.35,176.45,170.95,175.0,174.3,172.91,9776,169035295000.0,328,6931,0.7090000000000001
2020-11-18,PODDARMENT,EQ,174.3,174.95,175.9,171.6,173.05,173.95,173.3,4110,71226655000.0,164,3259,0.7929
2020-11-19,PODDARMENT,EQ,173.95,173.65,175.5,173.5,174.0,173.9,174.66,2901,50668125000.0,138,1864,0.6425
2020-11-20,PODDARMENT,EQ,173.9,174.15,183.5,173.95,177.5,181.15,180.12,15207,273909260000.0,566,8179,0.5378000000000001
2020-11-23,PODDARMENT,EQ,181.15,184.0,184.95,179.45,184.0,183.55,182.17,12436,226545579999.99997,368,7781,0.6257
2020-11-24,PODDARMENT,EQ,183.55,183.15,191.7,177.75,186.3,187.2,187.64,26920,505126820000.0,968,11281,0.4191
2020-11-25,PODDARMENT,EQ,187.2,184.6,196.65,184.55,188.2,190.05,192.89,53037,1023048619999.9999,1608,18143,0.3421
2020-11-26,PODDARMENT,EQ,190.05,194.95,194.95,184.95,186.7,185.6,186.68,7729,144283815000.0,343,5212,0.6743000000000001
2020-11-27,PODDARMENT,EQ,185.6,190.1,192.0,185.1,187.05,188.1,187.4,6073,113805795000.0,233,3713,0.6114
2020-12-01,PODDARMENT,EQ,188.1,187.05,190.0,182.0,189.75,186.05,185.51,7416,137575265000.0,394,4187,0.5646
2020-12-02,PODDARMENT,EQ,186.05,188.8,192.0,184.05,187.45,187.65,187.1,8244,154245215000.0,338,4642,0.5631
2020-12-03,PODDARMENT,EQ,187.65,186.95,189.9,185.1,187.5,187.55,187.27,9355,175190075000.0,253,6831,0.7302
2020-12-04,PODDARMENT,EQ,187.55,187.55,195.0,186.75,193.0,191.9,191.05,18345,350479495000.0,498,12360,0.6738
2020-12-07,PODDARMENT,EQ,191.9,189.25,195.0,188.0,192.4,192.35,193.2,9557,184638355000.0,268,6533,0.6836
2020-12-08,PODDARMENT,EQ,192.35,191.9,194.4,184.0,188.0,188.15,189.87,11238,213378404999.99997,403,4179,0.3719
2020-12-09,PODDARMENT,EQ,188.15,188.1,191.55,185.0,186.1,185.9,187.05,6434,120350785000.00002,402,3800,0.5906
2020-12-10,PODDARMENT,EQ,185.9,185.9,186.9,177.55,182.2,183.05,181.68,6344,115259895000.0,287,3595,0.5667
2020-12-11,PODDARMENT,EQ,183.05,183.0,189.85,182.25,188.0,187.7,186.77,7422,138618455000.0,310,4588,0.6182
2020-12-14,PODDARMENT,EQ,187.7,190.0,191.5,183.75,187.9,186.15,186.26,8374,155970765000.0,475,4449,0.5313
2020-12-15,PODDARMENT,EQ,186.15,185.7,187.7,184.25,186.0,185.0,185.56,4255,78953785000.0,278,2844,0.6684
2020-12-16,PODDARMENT,EQ,185.0,182.6,190.0,182.6,187.2,187.4,187.11,4873,91177525000.0,277,3280,0.6731
2020-12-17,PODDARMENT,EQ,187.4,189.65,189.75,184.0,184.0,184.6,185.3,5301,98225490000.0,284,3163,0.5967
2020-12-18,PODDARMENT,EQ,184.6,184.6,187.0,182.15,186.85,183.65,184.25,7360,135610464999.99998,478,3591,0.4879
2020-12-21,PODDARMENT,EQ,183.65,183.75,185.0,175.4,179.7,178.2,180.69,6547,118298545000.0,271,5209,0.7956000000000001
2020-12-22,PODDARMENT,EQ,178.2,176.0,181.0,172.4,178.2,178.65,175.62,5719,100436160000.0,345,3186,0.5571
2020-12-23,PODDARMENT,EQ,178.65,175.05,184.0,175.05,180.2,180.9,181.41,5930,107576510000.00002,257,3253,0.5486
2020-12-24,PODDARMENT,EQ,180.9,183.55,184.4,180.0,184.35,182.55,182.15,3809,69379460000.0,265,2041,0.5357999999999999
2020-12-28,PODDARMENT,EQ,182.55,180.6,185.7,179.0,185.0,184.65,183.08,4781,87530150000.0,299,2905,0.6076
2020-12-29,PODDARMENT,EQ,184.65,186.05,188.9,181.8,183.5,183.7,183.96,12134,223221510000.0,318,8139,0.6708
2020-12-30,PODDARMENT,EQ,183.7,183.7,190.0,182.1,186.0,187.55,186.33,9040,168443680000.0,331,5087,0.5627000000000001
2020-12-31,PODDARMENT,EQ,187.55,187.5,200.5,187.5,194.75,194.7,196.74,49207,968097844999.9999,1551,25017,0.5084000000000001
2021-01-01,PODDARMENT,EQ,194.7,194.0,203.0,191.55,198.25,197.3,199.54,33651,671485015000.0,1048,15095,0.4486
