Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1997-02-05,BANARISUG,EQ,63.0,62.05,65.0,62.0,,65.0,63.11,5300,33448000000.0,,,
1997-02-06,BANARISUG,EQ,65.0,63.1,63.1,63.1,,63.1,63.1,200,1262000000.0,,,
1997-02-07,BANARISUG,EQ,63.1,63.0,63.0,63.0,,63.0,63.0,250,1575000000.0,,,
1997-02-10,BANARISUG,EQ,63.0,64.0,64.0,63.5,,63.5,63.78,1000,6377500000.0,,,
1997-02-11,BANARISUG,EQ,63.5,64.5,65.0,63.0,,63.0,63.73,750,4780000000.0,,,
1997-02-12,BANARISUG,EQ,63.0,65.0,65.0,63.5,,65.0,64.26,4750,30522250000.0,,,
1997-02-13,BANARISUG,EQ,65.0,65.0,65.1,65.0,,65.1,65.02,450,2926000000.0,,,
1997-02-14,BANARISUG,EQ,65.1,65.8,65.8,65.1,,65.1,65.45,200,1309000000.0,,,
1997-02-17,BANARISUG,EQ,65.1,65.5,65.5,65.0,,65.1,65.14,400,2605500000.0,,,
1997-02-18,BANARISUG,EQ,65.1,64.05,65.2,64.05,,64.85,64.88,1250,8110250000.0,,,
1997-02-19,BANARISUG,EQ,64.85,64.0,64.5,64.0,,64.5,64.1,750,4807500000.0,,,
1997-02-20,BANARISUG,EQ,64.5,65.45,66.0,65.0,,65.0,65.46,800,5236750000.0,,,
1997-02-21,BANARISUG,EQ,65.0,64.95,64.95,63.75,,63.75,63.88,900,5749500000.0,,,
1997-02-24,BANARISUG,EQ,63.75,63.5,64.2,63.5,,64.2,63.99,550,3519250000.0,,,
1997-02-25,BANARISUG,EQ,64.2,64.0,64.5,63.75,,64.0,63.97,750,4797500000.0,,,
1997-02-27,BANARISUG,EQ,64.0,64.0,64.0,64.0,,64.0,64.0,1000,6400000000.0,,,
1997-03-01,BANARISUG,EQ,64.5,64.0,64.5,64.0,,64.5,64.02,1050,6722500000.0,,,
1997-03-03,BANARISUG,EQ,64.5,69.0,69.0,64.0,,68.9,68.58,1150,7886750000.0,,,
1997-03-04,BANARISUG,EQ,68.9,68.75,69.0,67.0,,68.25,67.77,4400,29820750000.0,,,
1997-03-05,BANARISUG,EQ,68.25,69.0,69.0,68.0,,69.0,68.57,1350,9256750000.0,,,
1997-03-06,BANARISUG,EQ,69.0,69.0,69.95,69.0,,69.95,69.74,500,3487000000.0,,,
1997-03-10,BANARISUG,EQ,69.95,67.8,68.1,67.75,,68.1,67.89,1500,10183500000.0,,,
1997-03-11,BANARISUG,EQ,68.1,67.75,68.5,67.75,,67.75,67.9,2200,14938000000.0,,,
1997-03-12,BANARISUG,EQ,67.75,68.0,68.0,68.0,,68.0,68.0,100,680000000.0,,,
1997-03-13,BANARISUG,EQ,68.0,66.0,67.0,66.0,,66.0,66.67,750,5000000000.0,,,
1997-03-14,BANARISUG,EQ,66.0,68.0,68.0,62.0,,65.25,67.5,1150,7762500000.0,,,
1997-03-17,BANARISUG,EQ,65.25,65.0,68.0,65.0,,68.0,66.56,700,4659500000.0,,,
1997-03-18,BANARISUG,EQ,68.0,66.0,66.5,66.0,,66.0,66.15,600,3969250000.0,,,
1997-03-20,BANARISUG,EQ,66.0,65.0,65.0,64.6,,64.6,64.68,250,1617000000.0,,,
1997-03-21,BANARISUG,EQ,64.6,65.5,65.5,65.5,,65.5,65.5,300,1965000000.0,,,
1997-03-25,BANARISUG,EQ,65.5,65.0,65.0,65.0,,65.0,65.0,50,325000000.0,,,
1997-03-26,BANARISUG,EQ,65.0,64.0,64.0,64.0,,64.0,64.0,50,320000000.0,,,
1997-03-27,BANARISUG,EQ,64.0,64.25,64.25,64.0,,64.25,64.15,250,1603750000.0,,,
1997-03-31,BANARISUG,EQ,64.25,61.0,61.0,60.0,,60.0,60.4,500,3020000000.0,,,
1997-04-01,BANARISUG,EQ,60.0,59.0,61.0,59.0,,60.0,60.35,1150,6940000000.0,,,
1997-04-02,BANARISUG,EQ,60.0,60.95,60.95,60.5,,60.95,60.79,1400,8511000000.0,,,
1997-04-04,BANARISUG,EQ,60.95,61.95,61.95,61.95,,61.95,61.95,300,1858500000.0,,,
1997-04-07,BANARISUG,EQ,61.95,60.2,60.5,60.0,,60.0,60.37,1700,10263500000.0,,,
1997-04-10,BANARISUG,EQ,60.0,60.0,60.0,60.0,,60.0,60.0,100,600000000.0,,,
1997-04-11,BANARISUG,EQ,60.0,60.0,60.0,60.0,,60.0,60.0,200,1200000000.0,,,
1997-04-12,BANARISUG,EQ,60.0,60.0,60.0,60.0,,60.0,60.0,650,3900000000.0,,,
1997-04-15,BANARISUG,EQ,60.0,60.25,60.25,59.0,,59.0,60.03,800,4802500000.0,,,
1997-04-17,BANARISUG,EQ,59.0,58.0,58.0,56.15,,56.15,57.08,400,2283000000.0,,,
1997-04-21,BANARISUG,EQ,56.15,58.4,60.0,58.4,,60.0,59.62,550,3279000000.0,,,
1997-04-22,BANARISUG,EQ,60.0,62.0,63.0,62.0,,62.2,62.09,2200,13660000000.0,,,
1997-04-23,BANARISUG,EQ,62.2,61.0,62.05,61.0,,62.05,61.89,350,2166000000.0,,,
1997-04-24,BANARISUG,EQ,62.05,63.0,63.0,62.1,,62.25,62.79,650,4081250000.0,,,
1997-04-25,BANARISUG,EQ,62.25,63.0,63.0,62.25,,62.25,62.4,250,1560000000.0,,,
1997-04-28,BANARISUG,EQ,62.25,61.0,63.8,61.0,,63.8,63.07,1150,7253000000.0,,,
1997-04-29,BANARISUG,EQ,63.8,63.5,64.5,63.5,,64.25,64.16,1300,8341250000.0,,,
1997-04-30,BANARISUG,EQ,64.25,65.0,68.75,65.0,,68.75,67.38,2950,19876500000.0,,,
1997-05-02,BANARISUG,EQ,68.75,69.9,73.45,68.5,,73.45,71.87,4050,29107500000.0,,,
1997-05-05,BANARISUG,EQ,73.45,77.0,77.0,73.5,,75.35,75.99,5900,44834250000.0,,,
1997-05-06,BANARISUG,EQ,75.35,73.8,75.0,73.75,,74.65,74.39,4750,35333250000.0,,,
1997-05-07,BANARISUG,EQ,74.65,74.7,76.9,74.0,,74.05,74.83,2850,21326000000.0,,,
1997-05-08,BANARISUG,EQ,74.05,74.9,75.0,73.1,,75.0,74.8,5150,38519500000.0,,,
1997-05-09,BANARISUG,EQ,75.0,75.0,75.0,72.6,,73.6,74.11,1200,8892750000.0,,,
1997-05-12,BANARISUG,EQ,73.6,74.0,74.0,72.5,,72.7,73.09,850,6212500000.0,,,
1997-05-13,BANARISUG,EQ,72.7,71.05,71.05,69.75,,70.8,70.14,1050,7364250000.0,,,
1997-05-14,BANARISUG,EQ,70.8,72.0,72.75,68.5,,71.0,69.83,700,4888250000.0,,,
1997-05-15,BANARISUG,EQ,71.0,69.5,71.0,69.0,,70.2,70.23,1800,12641750000.0,,,
1997-05-16,BANARISUG,EQ,70.2,70.0,70.0,68.6,,69.85,69.82,900,6283500000.0,,,
1997-05-19,BANARISUG,EQ,69.85,71.5,71.5,69.0,,70.5,70.51,2050,14455000000.0,,,
1997-05-20,BANARISUG,EQ,70.5,69.5,71.0,69.5,,69.5,69.97,1500,10496000000.0,,,
1997-05-21,BANARISUG,EQ,69.5,67.0,70.45,67.0,,69.75,69.9,2550,17825000000.0,,,
1997-05-22,BANARISUG,EQ,69.75,69.65,71.0,69.65,,71.0,70.35,200,1407000000.0,,,
1997-05-23,BANARISUG,EQ,71.0,70.15,71.5,69.75,,69.85,70.33,1700,11956000000.0,,,
1997-05-26,BANARISUG,EQ,69.85,69.4,70.0,69.4,,70.0,69.57,500,3478250000.0,,,
1997-05-27,BANARISUG,EQ,70.0,70.0,70.0,69.1,,69.25,69.76,800,5581000000.0,,,
1997-05-28,BANARISUG,EQ,69.25,70.95,70.95,70.95,,70.95,70.95,100,709500000.0,,,
1997-05-29,BANARISUG,EQ,70.95,69.0,69.0,69.0,,69.0,69.0,50,345000000.0,,,
1997-05-30,BANARISUG,EQ,69.0,68.0,70.0,68.0,,70.0,69.0,200,1380000000.0,,,
1997-06-02,BANARISUG,EQ,70.0,70.3,70.3,69.05,,69.05,69.87,500,3493500000.0,,,
1997-06-03,BANARISUG,EQ,69.05,69.0,69.5,67.0,,69.0,69.02,1200,8282500000.0,,,
1997-06-04,BANARISUG,EQ,69.0,68.5,70.05,68.5,,70.05,69.75,1750,12206500000.0,,,
1997-06-05,BANARISUG,EQ,70.05,69.9,69.9,69.0,,69.15,69.45,700,4861500000.0,,,
1997-06-06,BANARISUG,EQ,69.15,68.5,68.5,68.5,,68.5,68.5,50,342500000.0,,,
1997-06-09,BANARISUG,EQ,68.5,67.0,67.0,65.05,,66.0,66.23,1650,10928500000.0,,,
1997-06-10,BANARISUG,EQ,66.0,66.0,67.5,66.0,,66.75,66.9,750,5017500000.0,,,
1997-06-11,BANARISUG,EQ,66.75,67.05,67.05,66.0,,67.0,66.31,1000,6631000000.0,,,
1997-06-12,BANARISUG,EQ,67.0,67.25,67.25,66.0,,66.9,66.48,1100,7312500000.0,,,
1997-06-13,BANARISUG,EQ,66.9,69.0,69.4,67.25,,68.25,68.28,800,5462250000.0,,,
1997-06-16,BANARISUG,EQ,68.25,68.25,69.0,68.25,,69.0,68.65,500,3432500000.0,,,
1997-06-17,BANARISUG,EQ,69.0,68.0,68.0,66.0,,66.0,66.88,400,2675000000.0,,,
1997-06-18,BANARISUG,EQ,66.0,68.0,70.0,67.6,,70.0,69.31,2550,17673250000.0,,,
1997-06-19,BANARISUG,EQ,70.0,69.5,70.0,69.5,,69.65,69.77,2200,15349750000.0,,,
1997-06-20,BANARISUG,EQ,69.65,69.1,70.0,69.0,,70.0,69.78,850,5931000000.0,,,
1997-06-23,BANARISUG,EQ,70.0,69.9,70.0,69.9,,70.0,69.94,450,3147500000.0,,,
1997-06-24,BANARISUG,EQ,70.0,70.0,71.9,69.5,,70.0,69.99,900,6299000000.0,,,
1997-06-25,BANARISUG,EQ,70.0,70.0,71.0,70.0,,71.0,70.68,500,3534000000.0,,,
1997-06-26,BANARISUG,EQ,71.0,71.0,71.5,71.0,,71.0,71.28,900,6415000000.0,,,
1997-06-27,BANARISUG,EQ,71.0,70.5,71.0,70.0,,70.0,70.19,1000,7018500000.0,,,
1997-06-30,BANARISUG,EQ,70.0,69.0,69.0,68.85,,69.0,68.99,1600,11038500000.0,,,
1997-07-01,BANARISUG,EQ,69.0,69.0,69.0,68.0,,68.0,68.48,600,4108500000.0,,,
1997-07-02,BANARISUG,EQ,68.0,68.0,69.0,68.0,,68.55,68.57,700,4799750000.0,,,
1997-07-03,BANARISUG,EQ,68.55,68.0,68.0,68.0,,68.0,68.0,300,2040000000.0,,,
1997-07-04,BANARISUG,EQ,68.0,68.0,68.0,68.0,,68.0,68.0,50,340000000.0,,,
1997-07-07,BANARISUG,EQ,68.0,66.05,68.0,66.05,,67.0,66.91,350,2341750000.0,,,
1997-07-08,BANARISUG,EQ,67.0,68.0,68.0,66.0,,66.05,66.82,500,3341000000.0,,,
1997-07-09,BANARISUG,EQ,66.05,65.5,67.5,64.0,,67.5,65.37,2600,16995000000.0,,,
1997-07-10,BANARISUG,EQ,67.5,69.0,71.8,69.0,,71.8,70.38,2350,16538750000.0,,,
1997-07-11,BANARISUG,EQ,71.8,71.0,71.9,70.0,,70.0,70.8,1750,12389500000.0,,,
1997-07-14,BANARISUG,EQ,70.0,69.0,71.75,69.0,,70.25,70.74,3400,24051500000.0,,,
1997-07-15,BANARISUG,EQ,70.25,68.75,71.0,68.75,,70.5,69.34,950,6587000000.0,,,
1997-07-16,BANARISUG,EQ,70.5,71.4,72.0,71.4,,72.0,71.74,550,3945500000.0,,,
1997-07-17,BANARISUG,EQ,72.0,71.35,71.35,70.5,,70.8,70.9,1300,9216750000.0,,,
1997-07-21,BANARISUG,EQ,70.8,70.25,70.5,69.0,,69.0,69.88,650,4542000000.0,,,
1997-07-22,BANARISUG,EQ,69.0,70.0,70.0,69.2,,69.3,69.85,1850,12921750000.0,,,
1997-07-23,BANARISUG,EQ,69.3,70.0,71.0,69.55,,69.6,70.02,900,6301500000.0,,,
1997-07-24,BANARISUG,EQ,69.6,71.0,71.0,70.0,,70.0,70.28,1350,9487250000.0,,,
1997-07-25,BANARISUG,EQ,70.0,69.75,69.75,67.05,,68.5,68.23,400,2729250000.0,,,
1997-07-28,BANARISUG,EQ,68.5,70.0,71.0,69.5,,70.0,70.4,1400,9855500000.0,,,
1997-07-29,BANARISUG,EQ,70.0,70.5,71.25,70.0,,70.0,70.67,2300,16254250000.0,,,
1997-07-30,BANARISUG,EQ,70.0,72.05,73.0,71.85,,71.85,72.2,3100,22382750000.0,,,
1997-07-31,BANARISUG,EQ,71.85,72.9,73.0,71.25,,72.65,72.46,2000,14491250000.0,,,
1997-08-01,BANARISUG,EQ,72.65,74.0,75.75,73.5,,75.05,74.81,3500,26183250000.0,,,
1997-08-04,BANARISUG,EQ,75.05,74.0,79.95,73.0,,78.3,76.13,8450,64326250000.0,,,
1997-08-05,BANARISUG,EQ,78.3,76.0,83.75,76.0,,80.55,81.16,12150,98611500000.0,,,
1997-08-06,BANARISUG,EQ,80.55,80.0,83.85,80.0,,83.25,83.23,3250,27050750000.0,,,
1997-08-07,BANARISUG,EQ,83.25,86.0,89.05,86.0,,88.6,88.58,12150,107622250000.0,,,
1997-08-08,BANARISUG,EQ,88.6,88.0,89.5,87.0,,89.3,88.36,8500,75105750000.0,,,
1997-08-11,BANARISUG,EQ,89.3,89.0,89.65,87.75,,89.1,89.27,12600,112474000000.0,,,
1997-08-12,BANARISUG,EQ,89.1,93.0,93.0,90.0,,90.15,91.09,23650,215428500000.0,,,
1997-08-13,BANARISUG,EQ,90.15,90.0,91.7,89.35,,90.05,90.0,8250,74250750000.0,,,
1997-08-14,BANARISUG,EQ,90.05,89.45,89.95,87.5,,88.1,88.41,11450,101226000000.0,,,
1997-08-18,BANARISUG,EQ,88.1,87.0,87.0,82.05,,83.95,83.5,6200,51770250000.0,,,
1997-08-19,BANARISUG,EQ,83.95,83.0,83.0,78.5,,79.15,81.32,10800,87823750000.0,,,
1997-08-20,BANARISUG,EQ,79.15,77.0,80.8,77.0,,80.15,79.11,6600,52212250000.0,,,
1997-08-21,BANARISUG,EQ,80.15,80.0,80.5,79.0,,79.2,79.54,1950,15510500000.0,,,
1997-08-22,BANARISUG,EQ,79.2,77.0,77.9,76.25,,77.4,76.93,2800,21540250000.0,,,
1997-08-25,BANARISUG,EQ,77.4,77.0,77.95,73.0,,76.75,76.26,5250,40038750000.0,,,
1997-08-26,BANARISUG,EQ,76.75,75.5,77.9,75.5,,77.0,76.53,1550,11862000000.0,,,
1997-08-27,BANARISUG,EQ,77.0,77.6,77.6,73.0,,73.45,75.18,3900,29320250000.0,,,
1997-08-28,BANARISUG,EQ,73.45,72.25,72.25,68.35,,68.5,69.49,4400,30575250000.0,,,
1997-08-29,BANARISUG,EQ,68.5,64.15,67.5,64.0,,67.5,66.65,3650,24326000000.0,,,
1997-09-01,BANARISUG,EQ,67.5,69.0,69.0,67.0,,67.0,67.38,950,6401250000.0,,,
1997-09-02,BANARISUG,EQ,67.0,68.25,68.3,67.0,,67.3,67.7,2500,16924000000.0,,,
1997-09-03,BANARISUG,EQ,67.3,67.6,68.25,67.0,,67.55,67.64,2000,13528750000.0,,,
1997-09-04,BANARISUG,EQ,67.55,67.0,68.5,66.5,,66.9,67.3,2650,17835500000.0,,,
1997-09-05,BANARISUG,EQ,66.9,67.45,67.5,63.05,,63.6,64.84,3500,22694500000.0,,,
1997-09-08,BANARISUG,EQ,63.6,62.75,64.0,61.25,,63.2,63.05,3800,23959250000.0,,,
1997-09-09,BANARISUG,EQ,63.2,63.5,63.85,60.1,,60.85,62.28,11150,69443000000.0,,,
1997-09-10,BANARISUG,EQ,60.85,63.1,63.1,62.95,,63.0,63.0,1500,9450500000.0,,,
1997-09-11,BANARISUG,EQ,63.0,63.9,66.15,63.9,,66.15,65.24,2800,18266000000.0,,,
1997-09-12,BANARISUG,EQ,66.15,69.5,69.5,67.0,,67.4,67.68,2300,15565750000.0,,,
1997-09-15,BANARISUG,EQ,67.4,66.75,66.75,66.75,,66.75,66.75,1000,6675000000.0,,,
1997-09-16,BANARISUG,EQ,66.75,66.5,67.9,66.5,,66.65,67.15,1350,9065500000.0,,,
1997-09-17,BANARISUG,EQ,66.65,66.0,66.1,65.05,,66.05,65.88,1300,8564500000.0,,,
1997-09-18,BANARISUG,EQ,66.05,67.05,67.05,66.5,,66.8,66.88,1850,12372500000.0,,,
1997-09-19,BANARISUG,EQ,66.8,66.6,66.75,66.6,,66.75,66.73,700,4671000000.0,,,
1997-09-22,BANARISUG,EQ,66.75,66.5,66.75,64.7,,64.7,65.8,1000,6580000000.0,,,
1997-09-23,BANARISUG,EQ,64.7,63.0,65.5,63.0,,65.2,64.49,1300,8383500000.0,,,
1997-09-24,BANARISUG,EQ,65.2,65.0,65.0,64.55,,64.55,64.78,200,1295500000.0,,,
1997-09-25,BANARISUG,EQ,64.55,65.0,65.0,64.55,,65.0,64.97,650,4222750000.0,,,
1997-09-26,BANARISUG,EQ,65.0,65.0,65.0,65.0,,65.0,65.0,100,650000000.0,,,
1997-09-29,BANARISUG,EQ,65.0,64.5,64.5,64.5,,64.5,64.5,350,2257500000.0,,,
1997-09-30,BANARISUG,EQ,64.5,63.6,64.75,63.6,,63.8,63.89,400,2555500000.0,,,
1997-10-01,BANARISUG,EQ,63.8,62.25,62.25,62.25,,62.25,62.25,400,2490000000.0,,,
1997-10-09,BANARISUG,EQ,62.25,59.5,59.5,59.2,,59.2,59.35,200,1187000000.0,,,
1997-10-10,BANARISUG,EQ,59.2,56.5,56.5,56.25,,56.5,56.35,750,4226500000.0,,,
1997-10-13,BANARISUG,EQ,56.5,55.0,55.0,55.0,,55.0,55.0,100,550000000.0,,,
1997-10-14,BANARISUG,EQ,55.0,56.0,56.0,56.0,,56.0,56.0,50,280000000.0,,,
1997-10-15,BANARISUG,EQ,56.0,53.5,53.5,53.2,,53.2,53.35,100,533500000.0,,,
1997-10-16,BANARISUG,EQ,53.2,51.0,52.9,51.0,,52.9,51.95,100,519500000.0,,,
1997-10-17,BANARISUG,EQ,52.9,50.3,50.35,50.3,,50.3,50.3,600,3018250000.0,,,
1997-10-20,BANARISUG,EQ,50.3,50.0,50.0,49.0,,49.4,49.45,900,4450750000.0,,,
1997-10-21,BANARISUG,EQ,49.4,51.0,51.0,49.7,,50.0,50.4,1200,6048250000.0,,,
1997-10-22,BANARISUG,EQ,50.0,51.0,51.05,50.65,,50.7,50.92,1900,9675250000.0,,,
1997-10-23,BANARISUG,EQ,50.7,50.1,51.25,50.0,,51.25,50.21,350,1757250000.0,,,
1997-10-24,BANARISUG,EQ,51.25,49.8,50.0,49.6,,49.65,49.76,700,3483000000.0,,,
1997-10-27,BANARISUG,EQ,49.65,49.4,49.8,49.25,,49.5,49.56,950,4708250000.0,,,
1997-10-28,BANARISUG,EQ,49.5,48.25,48.25,47.75,,48.0,48.01,700,3361000000.0,,,
1997-10-29,BANARISUG,EQ,48.0,48.5,49.0,48.25,,49.0,48.52,600,2911250000.0,,,
1997-10-30,BANARISUG,EQ,49.0,49.0,49.7,49.0,,49.55,49.46,350,1731250000.0,,,
1997-11-03,BANARISUG,EQ,49.55,49.5,49.9,49.5,,49.9,49.63,300,1489000000.0,,,
1997-11-04,BANARISUG,EQ,49.9,49.1,52.4,49.0,,52.4,50.47,1200,6056000000.0,,,
1997-11-05,BANARISUG,EQ,52.4,51.3,51.3,51.0,,51.0,51.13,300,1534000000.0,,,
1997-11-06,BANARISUG,EQ,51.0,50.5,52.0,50.5,,52.0,51.36,250,1284000000.0,,,
1997-11-07,BANARISUG,EQ,52.0,51.0,51.0,51.0,,51.0,51.0,200,1020000000.0,,,
1997-11-10,BANARISUG,EQ,51.0,50.05,50.05,49.6,,49.6,49.94,250,1248500000.0,,,
1997-11-11,BANARISUG,EQ,49.6,49.35,50.0,49.35,,49.8,49.61,1100,5456750000.0,,,
1997-11-12,BANARISUG,EQ,49.8,49.0,49.5,48.5,,49.5,49.3,1200,5915500000.0,,,
1997-11-13,BANARISUG,EQ,49.5,49.5,49.5,49.0,,49.0,49.3,500,2465000000.0,,,
1997-11-17,BANARISUG,EQ,49.0,48.9,49.6,48.9,,49.6,49.12,1000,4912000000.0,,,
1997-11-18,BANARISUG,EQ,49.6,50.0,50.9,49.5,,49.85,49.87,1300,6483500000.0,,,
1997-11-19,BANARISUG,EQ,49.85,49.3,49.3,49.3,,49.3,49.3,150,739500000.0,,,
1997-11-21,BANARISUG,EQ,49.3,49.35,50.0,49.35,,50.0,49.87,500,2493500000.0,,,
1997-11-24,BANARISUG,EQ,50.0,50.0,50.0,50.0,,50.0,50.0,50,250000000.0,,,
1997-11-25,BANARISUG,EQ,50.0,50.25,50.25,50.25,,50.25,50.25,100,502500000.0,,,
1997-11-26,BANARISUG,EQ,50.25,50.05,50.4,50.0,,50.4,50.23,900,4520500000.0,,,
1997-11-27,BANARISUG,EQ,50.4,51.0,52.0,51.0,,52.0,51.77,500,2588250000.0,,,
1997-11-28,BANARISUG,EQ,52.0,51.25,51.75,49.95,,49.95,51.0,1200,6120500000.0,,,
1997-12-01,BANARISUG,EQ,49.95,49.0,50.0,48.25,,49.75,49.51,1350,6683750000.0,,,
1997-12-02,BANARISUG,EQ,49.75,50.0,51.65,49.5,,50.8,50.68,1300,6587750000.0,,,
1997-12-03,BANARISUG,EQ,50.8,50.0,50.0,49.5,,50.0,49.84,750,3738000000.0,,,
1997-12-08,BANARISUG,EQ,50.0,48.05,50.0,48.05,,49.6,49.18,1150,5656250000.0,,,
1997-12-09,BANARISUG,EQ,49.6,50.0,50.5,49.5,,50.5,49.65,1650,8192000000.0,,,
1997-12-10,BANARISUG,EQ,50.5,50.05,50.05,50.0,,50.0,50.01,200,1000250000.0,,,
1997-12-12,BANARISUG,EQ,50.0,50.0,50.0,50.0,,50.0,50.0,100,500000000.0,,,
1997-12-15,BANARISUG,EQ,50.0,50.0,50.0,49.5,,49.5,49.54,700,3468000000.0,,,
1997-12-16,BANARISUG,EQ,49.5,49.6,49.6,49.5,,49.5,49.58,1200,5950000000.0,,,
1997-12-17,BANARISUG,EQ,49.5,50.0,50.0,50.0,,50.0,50.0,550,2750000000.0,,,
1997-12-18,BANARISUG,EQ,50.0,50.25,50.25,50.25,,50.25,50.25,200,1005000000.0,,,
1997-12-22,BANARISUG,EQ,50.25,50.0,50.0,49.5,,49.9,49.66,3000,14897000000.0,,,
1997-12-23,BANARISUG,EQ,49.9,50.0,50.0,48.0,,48.0,49.39,2100,10372500000.0,,,
1997-12-24,BANARISUG,EQ,48.0,50.0,50.0,48.05,,48.05,48.72,150,730750000.0,,,
1997-12-26,BANARISUG,EQ,48.05,46.55,46.55,46.55,,46.55,46.55,100,465500000.0,,,
1997-12-30,BANARISUG,EQ,46.55,45.5,46.1,45.5,,46.1,45.78,200,915500000.0,,,
1997-12-31,BANARISUG,EQ,46.1,46.0,47.0,46.0,,47.0,46.57,350,1630000000.0,,,
1998-01-01,BANARISUG,EQ,47.0,47.0,47.0,46.0,,46.0,46.4,500,2320000000.0,,,
1998-01-02,BANARISUG,EQ,46.0,47.0,47.0,46.0,,46.05,46.4,1100,5104000000.0,,,
1998-01-05,BANARISUG,EQ,46.05,45.5,46.5,45.0,,45.3,45.48,3800,17281000000.0,,,
1998-01-06,BANARISUG,EQ,45.3,46.0,46.0,45.0,,45.75,45.56,900,4100750000.0,,,
1998-01-07,BANARISUG,EQ,45.75,46.25,46.25,45.1,,45.95,45.68,250,1142000000.0,,,
1998-01-08,BANARISUG,EQ,45.95,46.7,46.7,45.75,,46.0,46.33,500,2316500000.0,,,
1998-01-09,BANARISUG,EQ,46.0,45.0,45.0,43.75,,43.75,44.19,200,883750000.0,,,
1998-01-12,BANARISUG,EQ,43.75,43.05,44.55,43.0,,44.5,44.32,1550,6869750000.0,,,
1998-01-13,BANARISUG,EQ,44.5,44.5,47.0,43.0,,43.85,45.2,3550,16046750000.0,,,
1998-01-14,BANARISUG,EQ,43.85,44.0,44.0,44.0,,44.0,44.0,100,440000000.0,,,
1998-01-15,BANARISUG,EQ,44.0,43.5,43.5,43.0,,43.0,43.13,400,1725000000.0,,,
1998-01-16,BANARISUG,EQ,43.0,43.0,43.0,41.0,,41.7,42.19,850,3586000000.0,,,
1998-01-19,BANARISUG,EQ,41.7,42.15,42.15,42.1,,42.1,42.13,100,421250000.0,,,
1998-01-20,BANARISUG,EQ,42.1,40.5,40.5,40.5,,40.5,40.5,50,202500000.0,,,
1998-01-21,BANARISUG,EQ,40.5,41.0,41.0,41.0,,41.0,41.0,50,205000000.0,,,
1998-01-22,BANARISUG,EQ,41.0,40.75,41.0,40.75,,41.0,40.92,150,613750000.0,,,
1998-01-23,BANARISUG,EQ,41.0,40.0,40.0,38.75,,38.75,39.44,400,1577500000.0,,,
1998-01-27,BANARISUG,EQ,38.75,37.65,38.8,37.65,,38.8,38.62,350,1351750000.0,,,
1998-01-28,BANARISUG,EQ,38.8,38.7,38.7,38.7,,38.7,38.7,400,1548000000.0,,,
1998-01-30,BANARISUG,EQ,38.7,39.0,39.0,39.0,,39.0,39.0,100,390000000.0,,,
1998-02-04,BANARISUG,EQ,39.0,39.0,39.5,39.0,,39.5,39.36,700,2755000000.0,,,
1998-02-05,BANARISUG,EQ,39.5,38.05,38.05,38.0,,38.0,38.01,350,1330250000.0,,,
1998-02-06,BANARISUG,EQ,38.0,38.25,38.25,38.15,,38.15,38.18,150,572750000.0,,,
1998-02-09,BANARISUG,EQ,38.15,38.75,40.0,38.75,,39.25,39.78,3400,13526500000.0,,,
1998-02-10,BANARISUG,EQ,39.25,38.05,39.0,38.0,,38.6,38.44,1850,7111250000.0,,,
1998-02-11,BANARISUG,EQ,38.6,38.05,38.15,38.0,,38.15,38.09,1100,4189500000.0,,,
1998-02-12,BANARISUG,EQ,38.15,38.0,38.1,38.0,,38.05,38.08,1100,4188500000.0,,,
1998-02-17,BANARISUG,EQ,38.05,38.75,39.15,38.05,,39.15,38.71,850,3290500000.0,,,
1998-02-18,BANARISUG,EQ,39.15,38.5,38.5,38.5,,38.5,38.5,400,1540000000.0,,,
1998-02-19,BANARISUG,EQ,38.5,38.5,38.95,36.0,,38.0,37.26,6050,22542000000.0,,,
1998-02-20,BANARISUG,EQ,38.0,38.0,38.0,38.0,,38.0,38.0,150,570000000.0,,,
1998-02-23,BANARISUG,EQ,38.0,37.5,37.5,37.5,,37.5,37.5,1050,3937500000.0,,,
1998-02-24,BANARISUG,EQ,37.5,37.6,38.0,37.6,,37.6,37.65,1650,6212000000.0,,,
1998-02-25,BANARISUG,EQ,37.6,38.0,39.9,38.0,,39.9,39.45,1050,4142000000.0,,,
1998-02-26,BANARISUG,EQ,39.9,38.25,39.95,38.25,,38.8,39.05,500,1952250000.0,,,
1998-02-27,BANARISUG,EQ,38.8,40.0,42.5,40.0,,42.2,41.66,3900,16248000000.0,,,
1998-03-02,BANARISUG,EQ,42.2,38.0,42.0,38.0,,42.0,38.5,2400,9239000000.0,,,
1998-03-03,BANARISUG,EQ,42.0,39.2,39.2,39.2,,39.2,39.2,100,392000000.0,,,
1998-03-04,BANARISUG,EQ,39.2,41.5,42.25,41.5,,42.1,41.97,500,2098250000.0,,,
1998-03-05,BANARISUG,EQ,42.1,46.0,46.0,42.0,,42.0,42.86,350,1500250000.0,,,
1998-03-09,BANARISUG,EQ,42.0,41.6,42.5,41.45,,42.5,41.53,1900,7891250000.0,,,
1998-03-10,BANARISUG,EQ,42.5,41.0,42.0,41.0,,42.0,41.39,5200,21523000000.0,,,
