Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-08-17,IMPAL,EQ,195.6,190.0,195.75,190.0,193.9,191.55,192.66,624,12022035000.0,,505,0.8093000000000001
2006-08-18,IMPAL,EQ,191.55,195.0,196.8,195.0,195.0,195.7,195.56,1103,21569950000.0,,880,0.7978000000000001
2006-08-21,IMPAL,EQ,195.7,197.1,197.1,193.25,195.0,195.0,195.3,1411,27557225000.0,,346,0.2452
2006-08-22,IMPAL,EQ,195.0,197.0,198.65,195.0,195.15,195.2,195.87,864,16923529999.999998,,728,0.8426
2006-08-23,IMPAL,EQ,195.2,198.65,198.65,191.0,195.6,192.7,194.35,1134,22039660000.0,,1114,0.9823999999999999
2006-08-24,IMPAL,EQ,192.7,197.0,199.2,192.1,195.0,195.85,196.22,1353,26548650000.0,,965,0.7132
2006-08-25,IMPAL,EQ,195.85,196.0,196.1,193.0,193.0,193.6,194.75,4095,79749275000.0,,731,0.17850000000000002
2006-08-28,IMPAL,EQ,193.6,193.0,198.0,193.0,194.0,193.95,195.08,1060,20678545000.0,,644,0.6075
2006-08-29,IMPAL,EQ,193.95,192.0,196.9,192.0,195.0,195.0,195.52,1129,22074665000.0,,691,0.612
2006-08-30,IMPAL,EQ,195.0,197.5,197.5,193.6,194.1,194.45,194.63,863,16796815000.0,,756,0.876
2006-08-31,IMPAL,EQ,194.45,192.25,194.45,186.0,189.9,188.1,189.82,1524,28928130000.0,,1438,0.9436
2006-09-01,IMPAL,EQ,188.1,190.0,192.0,188.9,190.0,190.05,190.47,417,7942430000.0,,265,0.6355
2006-09-04,IMPAL,EQ,190.05,190.5,194.25,190.0,190.0,191.6,191.46,2639,50525255000.0,,1873,0.7097
2006-09-05,IMPAL,EQ,191.6,191.5,193.4,190.0,192.0,191.45,191.51,1037,19860045000.0,,952,0.918
2006-09-06,IMPAL,EQ,191.45,191.45,194.5,186.7,193.0,192.75,192.57,1039,20008215000.0,,871,0.8383
2006-09-07,IMPAL,EQ,192.75,187.0,193.0,187.0,192.25,192.05,192.35,1604,30853100000.0,,1551,0.9670000000000001
2006-09-08,IMPAL,EQ,192.05,190.1,195.45,190.1,192.6,192.6,194.2,1471,28567234999.999996,,1380,0.9381
2006-09-11,IMPAL,EQ,192.6,194.5,194.5,187.0,187.0,189.65,190.38,1823,34707135000.0,,1692,0.9281
2006-09-12,IMPAL,EQ,189.65,182.05,190.7,182.05,187.5,187.5,189.59,510,9669065000.0,,508,0.9961
2006-09-13,IMPAL,EQ,187.5,187.05,196.0,187.05,195.8,195.55,194.01,1097,21282865000.0,,1043,0.9508
2006-09-14,IMPAL,EQ,195.55,199.0,199.0,192.0,199.0,196.95,196.43,1953,38362975000.0,,1535,0.7859999999999999
2006-09-15,IMPAL,EQ,196.95,194.0,195.7,191.0,194.75,194.75,193.63,1218,23584270000.0,,1056,0.867
2006-09-18,IMPAL,EQ,194.75,195.1,195.1,185.55,189.0,188.7,188.77,1465,27654645000.0,,1056,0.7208
2006-09-19,IMPAL,EQ,188.7,189.25,194.0,188.0,189.0,188.55,189.39,1269,24034170000.0,,1215,0.9573999999999999
2006-09-20,IMPAL,EQ,188.55,190.5,194.0,187.0,192.0,190.8,190.74,956,18234725000.0,,528,0.5523
2006-09-21,IMPAL,EQ,190.8,187.2,194.0,186.7,188.25,187.85,188.41,1585,29862970000.0,,1466,0.9248999999999999
2006-09-22,IMPAL,EQ,187.85,187.05,189.5,186.0,189.5,188.4,187.25,1066,19960375000.0,,822,0.7711
2006-09-25,IMPAL,EQ,188.4,187.05,188.5,184.0,184.5,184.85,185.25,1204,22304040000.0,,1052,0.8738
2006-09-26,IMPAL,EQ,184.85,184.3,189.0,182.8,186.5,185.75,185.19,1464,27111600000.0,,971,0.6633
2006-09-27,IMPAL,EQ,185.75,187.5,190.0,186.0,190.0,189.45,188.86,1063,20075410000.0,,912,0.8579000000000001
2006-09-28,IMPAL,EQ,189.45,185.0,190.0,185.0,189.85,189.4,188.81,1001,18899780000.0,,693,0.6923
2006-09-29,IMPAL,EQ,189.4,190.5,192.5,188.05,189.9,189.9,190.41,627,11938545000.0,,525,0.8373
2006-10-03,IMPAL,EQ,189.9,194.0,194.4,187.55,193.0,191.0,192.4,1673,32187975000.0,,1207,0.7215
2006-10-04,IMPAL,EQ,191.0,186.1,194.8,186.1,194.7,193.6,193.37,1858,35928935000.0,,1536,0.8267
2006-10-05,IMPAL,EQ,193.6,191.0,213.0,191.0,213.0,212.25,207.06,12714,263256615000.0,,9789,0.7698999999999999
2006-10-06,IMPAL,EQ,212.25,222.8,231.9,218.0,225.0,224.0,224.94,8655,194688325000.0,,4042,0.467
2006-10-09,IMPAL,EQ,224.0,222.5,224.95,222.0,222.25,222.35,222.56,2158,48027555000.0,,1883,0.8726
2006-10-10,IMPAL,EQ,222.35,220.35,223.85,218.0,219.0,218.4,220.89,1993,44023240000.0,,1622,0.8138
2006-10-11,IMPAL,EQ,218.4,215.0,223.5,207.0,212.1,207.85,216.46,3070,66453875000.0,,2796,0.9107
2006-10-12,IMPAL,EQ,207.85,208.0,218.5,204.0,205.0,208.25,210.71,1687,35546645000.0,,1355,0.8031999999999999
2006-10-13,IMPAL,EQ,208.25,205.0,209.75,200.0,202.2,202.95,205.48,1138,23383345000.0,,1031,0.9059999999999999
2006-10-16,IMPAL,EQ,202.95,200.1,210.0,200.1,210.0,205.75,205.66,472,9707115000.0,,455,0.9640000000000001
2006-10-17,IMPAL,EQ,205.75,201.05,205.0,201.05,202.35,203.15,202.65,560,11348340000.0,,425,0.7589
2006-10-18,IMPAL,EQ,203.15,204.5,204.5,201.0,204.0,202.65,202.92,590,11972000000.0,,553,0.9373
2006-10-19,IMPAL,EQ,202.65,202.0,212.25,202.0,210.1,210.65,207.92,1213,25221195000.0,,1022,0.8425
2006-10-20,IMPAL,EQ,210.65,207.0,213.25,205.0,206.0,205.6,208.46,1138,23723110000.0,,809,0.7109000000000001
2006-10-21,IMPAL,EQ,205.6,207.0,210.0,207.0,209.9,209.8,208.5,281,5858960000.0,,178,0.6335000000000001
2006-10-23,IMPAL,EQ,209.8,202.25,205.7,202.25,205.7,205.7,204.08,315,6428380000.0,,263,0.8349
2006-10-26,IMPAL,EQ,205.7,206.0,207.0,204.5,205.0,205.9,205.36,860,17660775000.0,,810,0.9419
2006-10-27,IMPAL,EQ,205.9,206.0,210.0,205.0,205.0,205.25,206.26,1303,26875645000.0,,1049,0.8051
2006-10-30,IMPAL,EQ,205.25,200.0,206.45,200.0,203.35,203.4,203.24,415,8434625000.0,,400,0.9639
2006-10-31,IMPAL,EQ,203.4,207.0,210.0,200.0,200.35,200.95,205.63,1041,21406490000.0,,953,0.9155
2006-11-01,IMPAL,EQ,200.95,204.0,209.0,203.05,206.2,206.85,206.86,1570,32476615000.000004,,1209,0.7701000000000001
2006-11-02,IMPAL,EQ,206.85,199.0,217.8,199.0,205.0,206.3,209.48,3669,76858100000.0,,1645,0.4484
2006-11-03,IMPAL,EQ,206.3,208.5,208.5,203.4,205.5,205.65,205.07,1084,22229520000.0,,803,0.7408
2006-11-06,IMPAL,EQ,205.65,200.1,206.0,200.1,204.5,204.55,204.24,2959,60435244999.99999,,2824,0.9544
2006-11-07,IMPAL,EQ,204.55,204.0,210.5,202.55,206.0,206.45,206.07,1542,31776159999.999996,,1229,0.797
2006-11-08,IMPAL,EQ,206.45,206.1,210.9,202.6,203.5,204.2,206.71,1556,32163400000.0,,1296,0.8329000000000001
2006-11-09,IMPAL,EQ,204.2,204.35,205.1,202.2,202.2,202.7,204.21,725,14805100000.0,,725,1.0
2006-11-10,IMPAL,EQ,202.7,207.0,207.9,205.0,205.05,206.4,205.93,629,12953015000.0,,547,0.8695999999999999
2006-11-13,IMPAL,EQ,206.4,192.0,207.9,192.0,204.95,204.4,204.92,691,14159910000.0,,609,0.8813
2006-11-14,IMPAL,EQ,204.4,198.0,206.45,198.0,205.9,205.8,204.73,1563,31999290000.000004,,1335,0.8541
2006-11-15,IMPAL,EQ,205.8,200.15,204.0,200.0,204.0,204.0,202.16,1714,34650845000.0,,1320,0.7701000000000001
2006-11-16,IMPAL,EQ,204.0,198.05,205.45,198.05,202.35,201.9,202.73,1316,26679725000.0,,1038,0.7888
2006-11-17,IMPAL,EQ,201.9,200.2,201.9,195.0,196.95,196.95,197.13,1179,23241440000.0,,1040,0.8821
2006-11-20,IMPAL,EQ,196.95,190.1,204.5,190.1,203.0,203.0,198.62,849,16862890000.0,,847,0.9976
2006-11-21,IMPAL,EQ,203.0,202.2,203.5,200.0,203.5,202.35,202.66,3195,64749550000.0,,3083,0.9649
2006-11-22,IMPAL,EQ,202.35,200.0,206.9,198.7,203.0,202.8,202.73,3013,61081765000.0,,2331,0.7736000000000001
2006-11-23,IMPAL,EQ,202.8,205.9,205.9,198.4,200.0,200.0,202.32,731,14789510000.0,,668,0.9138
2006-11-24,IMPAL,EQ,200.0,200.0,203.0,200.0,202.05,202.5,202.3,195,3944825000.0,,195,1.0
2006-11-27,IMPAL,EQ,202.5,202.0,204.0,202.0,202.0,202.45,202.44,1240,25102550000.0,,1240,1.0
2006-11-28,IMPAL,EQ,202.45,202.0,202.0,198.25,201.95,199.6,199.96,281,5618950000.0,,231,0.8220999999999999
2006-11-29,IMPAL,EQ,199.6,207.0,207.0,199.75,199.75,201.45,201.22,520,10463250000.0,,480,0.9231
2006-11-30,IMPAL,EQ,201.45,201.0,201.25,198.0,200.95,200.95,199.0,520,10347950000.0,,470,0.9037999999999999
2006-12-01,IMPAL,EQ,200.95,203.0,203.95,198.35,198.35,198.9,200.78,445,8934810000.0,,335,0.7528
2006-12-04,IMPAL,EQ,198.9,203.95,203.95,195.5,202.25,202.25,199.67,877,17510845000.0,,737,0.8404
2006-12-05,IMPAL,EQ,202.25,202.0,203.25,200.0,201.0,201.0,201.27,534,10747575000.0,,519,0.9719
2006-12-06,IMPAL,EQ,201.0,196.5,200.0,196.5,197.5,197.8,198.03,480,9505200000.0,,430,0.8958
2006-12-07,IMPAL,EQ,197.8,198.0,202.5,198.0,201.55,201.55,201.09,463,9310425000.0,,353,0.7624
2006-12-08,IMPAL,EQ,201.55,200.0,200.0,196.2,197.0,197.0,197.82,824,16300604999.999998,,709,0.8604
2006-12-11,IMPAL,EQ,197.0,200.0,200.0,193.0,194.0,194.2,195.0,468,9126150000.0,,432,0.9231
2006-12-12,IMPAL,EQ,194.2,191.1,197.9,191.1,194.0,193.75,193.46,1335,25826735000.0,,1248,0.9348000000000001
2006-12-13,IMPAL,EQ,193.75,190.1,199.5,190.1,192.85,192.85,195.6,61,1193135000.0,,46,0.7541
2006-12-14,IMPAL,EQ,192.85,204.95,207.0,196.1,197.0,197.0,198.73,245,4868835000.0,,153,0.6245
2006-12-15,IMPAL,EQ,197.0,197.15,197.2,197.0,197.0,197.0,197.05,278,5478000000.0,,258,0.9281
2006-12-18,IMPAL,EQ,197.0,197.0,197.0,193.0,194.0,194.0,194.16,106,2058080000.0,,105,0.9906
2006-12-19,IMPAL,EQ,194.0,195.0,195.0,193.05,195.0,194.4,194.7,451,8780855000.0,,451,1.0
2006-12-20,IMPAL,EQ,194.4,190.0,194.6,184.5,191.0,191.0,191.7,504,9661750000.0,,499,0.9901000000000001
2006-12-21,IMPAL,EQ,191.0,192.5,192.5,186.0,190.9,188.25,188.77,456,8607875000.0,,420,0.9211
2006-12-22,IMPAL,EQ,188.25,192.0,198.9,188.0,197.0,196.4,196.13,2164,42441960000.0,,1787,0.8258
2006-12-26,IMPAL,EQ,196.4,190.0,202.9,190.0,198.25,201.5,201.02,488,9809670000.0,,477,0.9775
2006-12-27,IMPAL,EQ,201.5,192.0,202.0,192.0,199.0,199.3,199.82,490,9791125000.0,,358,0.7306
2006-12-28,IMPAL,EQ,199.3,202.0,219.25,202.0,219.25,219.25,217.53,7060,153574595000.0,,5208,0.7377
2006-12-29,IMPAL,EQ,219.25,236.65,236.65,219.0,227.45,225.2,227.74,8089,184217205000.0,,5680,0.7022
2007-01-02,IMPAL,EQ,225.2,221.2,229.0,220.0,224.1,224.35,224.06,1651,36992500000.0,,1045,0.6329
2007-01-03,IMPAL,EQ,224.35,215.0,235.0,215.0,234.25,231.35,229.02,2356,53957394999.99999,,2135,0.9062000000000001
2007-01-04,IMPAL,EQ,231.35,230.0,254.5,230.0,254.5,254.5,246.79,4823,119028464999.99998,,4021,0.8337000000000001
2007-01-05,IMPAL,EQ,254.5,264.0,267.25,257.1,267.25,267.25,265.7,3772,100222010000.0,,2766,0.7333
2007-01-08,IMPAL,EQ,267.25,279.0,280.5,255.3,268.0,266.0,269.83,8413,227008840000.0,,3714,0.4415
2007-01-09,IMPAL,EQ,266.0,260.0,275.75,255.15,256.5,260.5,262.81,3458,90880230000.0,,2621,0.758
2007-01-10,IMPAL,EQ,260.5,255.05,261.75,247.5,250.5,250.65,249.5,1539,38398475000.0,,942,0.6121
2007-01-11,IMPAL,EQ,250.65,240.05,252.0,240.05,241.0,241.1,242.09,737,17841830000.0,,524,0.711
2007-01-12,IMPAL,EQ,241.1,230.05,247.5,229.25,237.0,241.85,240.47,2882,69304005000.0,,1567,0.5437
2007-01-15,IMPAL,EQ,241.85,233.25,244.8,233.25,244.8,243.65,240.0,439,10536180000.0,,402,0.9157
2007-01-16,IMPAL,EQ,243.65,233.1,245.0,233.1,236.2,240.4,240.75,3984,95914390000.0,,1877,0.4711
2007-01-17,IMPAL,EQ,240.4,234.0,245.0,233.0,233.5,233.6,238.45,1278,30474384999.999996,,455,0.35600000000000004
2007-01-18,IMPAL,EQ,233.6,235.5,238.0,230.1,230.1,233.85,234.37,1533,35928810000.0,,1235,0.8056000000000001
2007-01-19,IMPAL,EQ,233.85,242.75,242.75,233.0,235.0,236.45,234.26,787,18436650000.0,,785,0.9975
2007-01-22,IMPAL,EQ,236.45,233.25,236.45,233.25,236.45,234.65,235.1,2255,53015435000.0,,1755,0.7783
2007-01-23,IMPAL,EQ,234.65,233.1,239.9,233.1,239.9,238.85,236.86,1152,27286659999.999996,,810,0.7031000000000001
2007-01-24,IMPAL,EQ,238.85,239.9,239.9,235.2,237.1,237.1,235.96,98,2312370000.0,,96,0.9795999999999999
2007-01-25,IMPAL,EQ,237.1,239.8,239.8,233.1,239.0,237.85,237.96,678,16133679999.999998,,650,0.9587000000000001
2007-01-29,IMPAL,EQ,237.85,233.0,238.0,230.1,230.5,230.5,232.92,1927,44884645000.0,,1302,0.6757
2007-01-31,IMPAL,EQ,230.5,240.0,240.0,225.0,227.25,229.8,230.72,1624,37469645000.0,,1031,0.6349
2007-02-01,IMPAL,EQ,229.8,234.9,236.0,230.0,236.0,234.6,233.3,451,10521805000.0,,449,0.9956
2007-02-02,IMPAL,EQ,234.6,231.05,234.95,230.0,231.9,231.2,231.91,399,9253145000.0,,337,0.8445999999999999
2007-02-05,IMPAL,EQ,231.2,227.0,234.95,225.3,229.95,229.95,229.09,97,2222195000.0,,76,0.7835
2007-02-06,IMPAL,EQ,229.95,239.8,239.8,224.0,230.85,228.7,229.55,1034,23735070000.0,,819,0.7920999999999999
2007-02-07,IMPAL,EQ,228.7,237.4,237.4,225.0,226.0,226.05,232.67,562,13076230000.0,,491,0.8737
2007-02-08,IMPAL,EQ,226.05,222.05,229.9,222.0,229.0,229.0,228.59,206,4709000000.0,,196,0.9515000000000001
2007-02-09,IMPAL,EQ,229.0,228.0,229.0,227.5,229.0,229.0,228.11,282,6432800000.0,,282,1.0
2007-02-12,IMPAL,EQ,229.0,219.1,219.5,211.0,215.35,215.0,214.1,441,9441735000.0,,362,0.8209000000000001
2007-02-13,IMPAL,EQ,215.0,232.4,233.8,216.0,216.0,216.0,227.99,367,8367189999.999999,,365,0.9945999999999999
2007-02-14,IMPAL,EQ,216.0,223.6,223.6,223.6,223.6,223.6,223.6,5,111800000.0,,5,1.0
2007-02-15,IMPAL,EQ,223.6,220.0,220.0,215.0,217.9,217.9,219.07,166,3636500000.0,,166,1.0
2007-02-19,IMPAL,EQ,217.9,234.0,234.0,210.0,210.0,210.0,222.44,734,16327204999.999998,,699,0.9523
2007-02-20,IMPAL,EQ,210.0,208.3,213.5,204.5,204.5,206.95,210.08,659,13844335000.0,,580,0.8801000000000001
2007-02-21,IMPAL,EQ,206.95,210.0,217.0,208.05,208.05,208.05,213.47,596,12722880000.0,,590,0.9899
2007-02-22,IMPAL,EQ,208.05,201.0,224.6,201.0,206.0,213.25,214.37,1383,29647755000.0,,671,0.4852
2007-02-23,IMPAL,EQ,213.25,202.6,208.0,192.0,201.0,201.5,199.83,951,19003950000.0,,770,0.8097
2007-02-26,IMPAL,EQ,201.5,197.0,200.85,190.0,198.0,196.95,198.6,965,19164600000.0,,930,0.9637000000000001
2007-02-27,IMPAL,EQ,196.95,198.0,202.0,194.0,201.0,201.0,197.12,410,8081885000.000001,,410,1.0
2007-02-28,IMPAL,EQ,201.0,201.0,207.85,192.3,200.25,200.25,198.14,303,6003690000.0,,291,0.9604
2007-03-01,IMPAL,EQ,200.25,194.0,204.9,193.0,198.0,199.45,196.2,421,8260150000.0,,401,0.9525
2007-03-02,IMPAL,EQ,199.45,200.0,204.9,198.0,198.0,199.75,200.01,587,11740400000.0,,577,0.983
2007-03-05,IMPAL,EQ,199.75,195.0,198.0,192.0,192.0,192.5,193.51,1864,36069705000.0,,1533,0.8224
2007-03-06,IMPAL,EQ,192.5,190.05,199.95,175.3,193.2,193.2,189.95,947,17988605000.0,,812,0.8573999999999999
2007-03-07,IMPAL,EQ,193.2,188.15,195.0,187.25,193.5,187.55,188.23,528,9938300000.0,,525,0.9943000000000001
2007-03-08,IMPAL,EQ,187.55,204.85,204.85,186.1,197.0,191.8,190.22,1250,23777880000.0,,830,0.664
2007-03-09,IMPAL,EQ,191.8,194.9,195.9,189.1,195.3,190.35,190.83,248,4732595000.0,,200,0.8065000000000001
2007-03-12,IMPAL,EQ,190.35,208.0,208.0,190.0,190.1,190.2,191.76,762,14611970000.000002,,569,0.7467
2007-03-13,IMPAL,EQ,190.2,204.9,204.9,190.35,201.0,198.85,195.51,540,10557580000.0,,476,0.8815000000000001
2007-03-14,IMPAL,EQ,198.85,205.0,205.0,188.3,193.05,193.7,194.94,583,11364740000.0,,396,0.6792
2007-03-15,IMPAL,EQ,193.7,193.0,199.0,193.0,198.8,198.8,196.08,445,8725430000.0,,421,0.9461
2007-03-16,IMPAL,EQ,198.8,209.9,209.9,189.0,190.0,189.5,191.01,1025,19578915000.0,,1015,0.9902
2007-03-19,IMPAL,EQ,189.5,181.0,196.95,181.0,190.0,190.05,190.25,724,13773800000.0,,604,0.8343
2007-03-20,IMPAL,EQ,190.05,182.3,195.0,182.2,184.0,184.05,184.18,651,11989900000.0,,440,0.6759000000000001
2007-03-21,IMPAL,EQ,184.05,189.75,190.0,183.25,187.95,187.95,187.86,183,3437910000.0,,181,0.9891
2007-03-22,IMPAL,EQ,187.95,179.5,189.9,179.5,185.0,185.0,185.04,108,1998425000.0,,107,0.9906999999999999
2007-03-23,IMPAL,EQ,185.0,174.0,189.4,174.0,187.0,186.8,182.99,60,1097925000.0,,50,0.8333
2007-03-26,IMPAL,EQ,186.8,185.7,189.0,185.7,186.25,186.25,187.55,110,2063025000.0,,110,1.0
2007-03-28,IMPAL,EQ,186.25,180.3,189.0,180.3,183.1,183.15,183.7,724,13300229999.999998,,714,0.9862000000000001
2007-03-29,IMPAL,EQ,183.15,187.95,187.95,183.05,183.5,183.5,185.02,275,5088025000.0,,265,0.9636
2007-03-30,IMPAL,EQ,183.5,183.5,192.25,182.1,183.35,184.9,184.42,2900,53482535000.0,,1570,0.5414
2007-04-02,IMPAL,EQ,184.9,183.0,190.0,181.05,190.0,184.95,183.46,503,9227910000.0,,434,0.8628
2007-04-03,IMPAL,EQ,184.95,184.5,199.0,182.0,190.0,196.3,188.87,895,16903850000.0,,795,0.8883
2007-04-04,IMPAL,EQ,196.3,208.9,208.9,188.1,191.0,191.0,190.95,272,5193855000.0,,196,0.7206
2007-04-05,IMPAL,EQ,191.0,185.1,194.95,185.1,190.0,189.8,191.16,325,6212730000.0,,221,0.68
2007-04-09,IMPAL,EQ,189.8,192.0,193.5,188.55,193.5,189.45,190.13,253,4810245000.0,,173,0.6838
2007-04-10,IMPAL,EQ,189.45,180.1,190.25,180.1,185.0,185.7,186.53,890,16601315000.0,,800,0.8989
2007-04-11,IMPAL,EQ,185.7,192.35,193.15,190.0,190.0,190.0,192.19,210,4036025000.0,,145,0.6905
2007-04-12,IMPAL,EQ,190.0,180.1,191.95,180.1,186.7,187.1,187.78,433,8131050000.0,,238,0.5497
2007-04-13,IMPAL,EQ,187.1,186.0,190.85,186.0,190.85,187.9,187.73,404,7584095000.0,,403,0.9975
2007-04-16,IMPAL,EQ,187.9,186.0,191.5,186.0,187.0,187.0,187.88,199,3738725000.0,,195,0.9799
2007-04-17,IMPAL,EQ,187.0,187.15,191.0,187.15,187.25,187.25,187.39,56,1049360000.0,,56,1.0
2007-04-18,IMPAL,EQ,187.25,180.1,192.0,180.1,191.0,190.65,186.36,238,4435380000.0,,215,0.9034000000000001
2007-04-19,IMPAL,EQ,190.65,180.1,194.75,180.1,192.0,193.15,190.72,338,6446275000.0,,326,0.9645
2007-04-20,IMPAL,EQ,193.15,190.1,197.7,190.0,190.25,191.15,191.33,666,12742455000.0,,573,0.8604
2007-04-23,IMPAL,EQ,191.15,190.25,194.95,190.25,192.0,192.2,192.85,509,9816045000.0,,175,0.34380000000000005
2007-04-24,IMPAL,EQ,192.2,184.1,199.75,182.0,191.0,191.65,190.65,1333,25413455000.0,,865,0.6489
2007-04-25,IMPAL,EQ,191.65,196.9,199.0,193.5,193.5,195.45,195.71,762,14913450000.0,,391,0.5131
2007-04-26,IMPAL,EQ,195.45,194.5,195.0,190.0,193.5,193.55,192.94,127,2450395000.0,,105,0.8268000000000001
2007-04-27,IMPAL,EQ,193.55,185.1,199.0,185.1,195.0,195.0,196.49,422,8291985000.000001,,261,0.6185
2007-04-30,IMPAL,EQ,195.0,190.5,202.8,190.5,199.05,200.95,197.45,460,9082785000.0,,413,0.8978
2007-05-03,IMPAL,EQ,200.95,192.2,203.0,192.2,202.0,198.3,197.63,749,14802345000.000002,,618,0.8251000000000001
2007-05-04,IMPAL,EQ,198.3,193.1,205.0,193.1,199.9,197.9,197.91,245,4848910000.0,,155,0.6327
2007-05-07,IMPAL,EQ,197.9,194.1,198.95,194.1,195.3,195.6,196.37,94,1845915000.0000002,,92,0.9787
2007-05-08,IMPAL,EQ,195.6,193.25,202.0,193.25,195.5,198.55,199.14,943,18778890000.0,,828,0.878
2007-05-09,IMPAL,EQ,198.55,186.25,193.95,186.25,190.0,190.55,190.07,647,12297505000.0,,559,0.8640000000000001
2007-05-10,IMPAL,EQ,190.55,187.0,195.3,187.0,192.6,193.0,192.38,117,2250830000.0,,100,0.8547
2007-05-11,IMPAL,EQ,193.0,181.6,202.0,181.6,201.0,200.35,196.68,394,7749289999.999999,,382,0.9695
2007-05-14,IMPAL,EQ,200.35,202.0,204.0,192.0,197.6,199.7,200.65,366,7343764999.999999,,333,0.9098
2007-05-15,IMPAL,EQ,199.7,192.3,203.0,192.3,203.0,200.15,200.9,706,14183760000.0,,520,0.7365
2007-05-16,IMPAL,EQ,200.15,196.1,203.0,196.05,200.05,202.0,199.96,322,6438800000.0,,262,0.8137000000000001
2007-05-17,IMPAL,EQ,202.0,193.0,206.95,193.0,198.9,199.55,199.5,494,9855420000.0,,440,0.8906999999999999
2007-05-18,IMPAL,EQ,199.55,190.5,202.0,190.5,200.0,198.0,197.93,267,5284860000.0,,246,0.9213
2007-05-21,IMPAL,EQ,198.0,190.0,202.0,190.0,196.1,196.1,196.2,755,14813400000.0,,719,0.9523
2007-05-22,IMPAL,EQ,196.1,195.0,201.0,195.0,201.0,200.8,200.23,391,7828975000.0,,365,0.9335
2007-05-23,IMPAL,EQ,200.8,196.25,204.8,196.2,197.2,197.2,197.7,131,2589920000.0,,106,0.8092
2007-05-24,IMPAL,EQ,197.2,187.0,199.45,187.0,198.0,197.85,198.06,553,10952770000.0,,540,0.9765
2007-05-25,IMPAL,EQ,197.85,186.2,199.7,186.2,199.7,199.6,197.58,66,1304000000.0,,64,0.9697
2007-05-28,IMPAL,EQ,199.6,188.0,199.5,188.0,199.5,199.15,198.86,821,16326800000.0,,817,0.9951000000000001
2007-05-29,IMPAL,EQ,199.15,189.0,200.0,189.0,195.4,198.65,198.23,128,2537340000.0,,126,0.9844
2007-05-30,IMPAL,EQ,198.65,190.1,203.2,190.1,199.95,199.65,200.61,527,10571980000.0,,490,0.9298000000000001
2007-05-31,IMPAL,EQ,199.65,196.3,202.0,196.3,202.0,201.55,201.17,139,2796300000.0,,139,1.0
2007-06-01,IMPAL,EQ,201.55,201.9,201.9,195.35,197.0,197.0,198.28,1437,28492315000.000004,,1367,0.9512999999999999
2007-06-04,IMPAL,EQ,197.0,196.1,198.0,196.1,197.0,197.15,197.09,155,3054900000.0,,155,1.0
2007-06-05,IMPAL,EQ,197.15,192.0,197.0,192.0,194.7,195.15,195.62,354,6925064999.999999,,353,0.9972
2007-06-06,IMPAL,EQ,195.15,187.0,198.0,187.0,194.5,194.5,193.56,800,15484845000.000002,,740,0.925
2007-06-07,IMPAL,EQ,194.5,187.0,196.0,187.0,192.0,192.0,192.34,24,461620000.0,,22,0.9167000000000001
2007-06-08,IMPAL,EQ,192.0,186.2,196.4,186.2,196.4,196.25,195.42,294,5745430000.0,,293,0.9966
2007-06-11,IMPAL,EQ,196.25,196.0,196.0,188.15,188.15,189.0,190.59,646,12312195000.0,,626,0.9690000000000001
2007-06-12,IMPAL,EQ,189.0,187.0,191.0,186.3,190.0,188.45,187.2,471,8817250000.0,,437,0.9278000000000001
2007-06-13,IMPAL,EQ,188.45,186.2,188.5,180.0,184.0,184.35,184.47,1367,25217410000.0,,760,0.556
2007-06-14,IMPAL,EQ,184.35,191.5,191.5,184.15,185.0,185.0,186.88,365,6821030000.0,,334,0.9151
2007-06-15,IMPAL,EQ,185.0,189.9,197.0,189.0,194.0,194.0,192.71,576,11100200000.0,,454,0.7881999999999999
2007-06-18,IMPAL,EQ,194.0,188.0,188.0,187.2,187.2,187.4,187.44,62,1162120000.0,,61,0.9839
2007-06-19,IMPAL,EQ,187.4,181.1,190.0,181.1,190.0,189.95,189.4,78,1477315000.0,,70,0.8974
2007-06-20,IMPAL,EQ,189.95,181.25,187.0,181.25,186.0,186.0,186.34,112,2087005000.0,,111,0.9911
2007-06-21,IMPAL,EQ,186.0,181.25,187.5,181.25,184.55,184.55,185.42,488,9048685000.0,,439,0.8996
2007-06-22,IMPAL,EQ,184.55,180.0,188.75,180.0,185.15,186.3,184.71,205,3786500000.0,,165,0.8049
2007-06-25,IMPAL,EQ,186.3,187.05,187.8,182.0,184.0,184.0,184.93,1952,36098250000.0,,322,0.165
2007-06-26,IMPAL,EQ,184.0,187.0,189.5,187.0,187.0,187.0,187.09,265,4958005000.0,,265,1.0
2007-06-27,IMPAL,EQ,187.0,185.0,189.0,182.5,185.05,185.3,185.26,813,15061329999.999998,,330,0.40590000000000004
2007-06-28,IMPAL,EQ,185.3,184.6,189.9,184.05,187.3,187.3,184.63,277,5114290000.0,,267,0.9639
2007-06-29,IMPAL,EQ,187.3,190.0,190.0,190.0,190.0,190.0,190.0,50,950000000.0,,50,1.0
2007-07-02,IMPAL,EQ,190.0,185.5,190.0,185.5,186.3,186.6,186.85,405,7567400000.0,,405,1.0
2007-07-03,IMPAL,EQ,186.6,173.4,194.9,173.4,188.95,186.35,185.25,290,5372215000.0,,210,0.7241
