Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-07-16,DHUNINV,EQ,58.65,56.5,61.55,56.5,60.6,60.6,58.0,17,98605000.0,4.0,12,0.7059000000000001
2012-07-18,DHUNINV,EQ,60.6,57.9,59.9,57.85,59.9,59.75,57.96,53,307180000.0,5.0,52,0.9811
2012-07-19,DHUNINV,EQ,59.75,59.0,59.0,58.8,58.8,58.8,58.95,80,471600000.0,4.0,80,1.0
2012-07-20,DHUNINV,EQ,58.8,57.6,57.6,57.6,57.6,57.6,57.6,50,288000000.0,2.0,50,1.0
2012-07-23,DHUNINV,EQ,57.6,60.4,60.45,55.35,55.35,58.25,58.41,2225,12997300000.0,20.0,2102,0.9447
2012-07-24,DHUNINV,EQ,58.25,56.55,58.0,56.55,58.0,58.0,57.28,100,572750000.0,2.0,50,0.5
2012-07-26,DHUNINV,EQ,58.0,57.6,59.85,55.8,59.85,59.85,57.5,416,2392180000.0,6.0,406,0.976
2012-07-27,DHUNINV,EQ,59.85,57.25,60.35,57.0,60.35,60.35,57.12,747,4266919999.9999995,14.0,742,0.9933
2012-08-02,DHUNINV,EQ,60.35,57.55,57.55,57.5,57.5,57.5,57.54,25,143850000.0,2.0,25,1.0
2012-08-06,DHUNINV,EQ,57.5,56.3,56.3,56.25,56.25,56.25,56.3,22,123850000.0,2.0,22,1.0
2012-08-07,DHUNINV,EQ,56.25,56.65,56.8,56.0,56.0,56.0,56.62,627,3550050000.0,6.0,627,1.0
2012-08-08,DHUNINV,EQ,56.0,56.65,57.55,56.6,57.55,57.55,57.08,100,570795000.0,6.0,50,0.5
2012-08-09,DHUNINV,EQ,57.55,56.25,56.6,56.2,56.6,56.6,56.24,234,1315980000.0,3.0,214,0.9145000000000001
2012-08-10,DHUNINV,EQ,56.6,56.2,56.2,56.2,56.2,56.2,56.2,31,174220000.0,3.0,31,1.0
2012-08-13,DHUNINV,EQ,56.2,56.0,56.0,56.0,56.0,56.0,56.0,371,2077600000.0,5.0,371,1.0
2012-08-14,DHUNINV,EQ,56.0,55.6,55.6,55.6,55.6,55.6,55.6,50,278000000.0,1.0,50,1.0
2012-08-17,DHUNINV,EQ,55.6,55.05,57.4,55.05,57.4,57.4,56.17,215,1207750000.0,5.0,115,0.5349
2012-08-21,DHUNINV,EQ,57.4,57.0,57.0,55.2,55.2,55.2,55.96,237,1326240000.0,5.0,237,1.0
2012-08-22,DHUNINV,EQ,55.2,56.0,56.0,56.0,56.0,56.0,56.0,100,560000000.0,1.0,100,1.0
2012-08-27,DHUNINV,EQ,56.0,58.0,58.0,58.0,58.0,58.0,58.0,30,174000000.0,1.0,30,1.0
2012-08-28,DHUNINV,EQ,58.0,55.3,56.05,55.25,56.05,56.05,55.93,399,2231545000.0,11.0,344,0.8622
2012-08-29,DHUNINV,EQ,56.05,55.15,55.75,55.1,55.75,55.75,55.21,59,325725000.0,3.0,50,0.8475
2012-08-30,DHUNINV,EQ,55.75,56.05,56.05,56.05,56.05,56.05,56.05,8,44840000.0,1.0,8,1.0
2012-08-31,DHUNINV,EQ,56.05,55.65,55.65,55.6,55.6,55.6,55.6,100,556025000.0,3.0,100,1.0
2012-09-06,DHUNINV,EQ,55.6,54.95,55.95,53.6,55.6,55.6,54.83,1072,5877685000.0,13.0,781,0.7284999999999999
2012-09-07,DHUNINV,EQ,55.6,56.1,56.1,56.1,56.1,56.1,56.1,1039,5828790000.0,2.0,1039,1.0
2012-09-10,DHUNINV,EQ,56.1,56.25,56.25,56.25,56.25,56.25,56.25,50,281250000.0,2.0,50,1.0
2012-09-11,DHUNINV,EQ,56.25,55.7,55.7,55.7,55.7,55.7,55.7,30000,167100000000.0,1.0,30000,1.0
2012-09-12,DHUNINV,EQ,55.7,55.1,55.1,55.0,55.0,55.05,55.05,253,1392700000.0,3.0,253,1.0
2012-09-14,DHUNINV,EQ,55.05,54.05,57.75,54.05,57.75,57.75,57.45,25,143635000.0,2.0,23,0.92
2012-09-17,DHUNINV,EQ,57.75,55.1,55.55,55.1,55.55,55.55,55.36,60,332175000.0,2.0,60,1.0
2012-09-18,DHUNINV,EQ,55.55,55.5,58.3,55.2,55.4,55.4,55.98,214,1197880000.0,11.0,177,0.8271
2012-09-20,DHUNINV,EQ,55.4,55.0,55.0,55.0,55.0,55.0,55.0,58500,321750000000.0,9.0,58500,1.0
2012-09-21,DHUNINV,EQ,55.0,54.4,57.5,54.4,57.5,57.5,55.9,125,698725000.0,5.0,65,0.52
2012-09-25,DHUNINV,EQ,57.5,55.25,60.35,55.25,60.35,60.35,58.79,225,1322875000.0,5.0,175,0.7778
2012-09-26,DHUNINV,EQ,60.35,59.0,59.0,59.0,59.0,59.0,59.0,175,1032500000.0,2.0,175,1.0
2012-09-27,DHUNINV,EQ,59.0,61.95,61.95,61.0,61.0,61.0,61.79,240,1483000000.0,4.0,200,0.8333
2012-09-28,DHUNINV,EQ,61.0,58.3,58.3,58.3,58.3,58.3,58.3,100,583000000.0,2.0,100,1.0
2012-10-01,DHUNINV,EQ,58.3,56.0,59.0,56.0,59.0,59.0,57.93,72,417100000.0,5.0,67,0.9306000000000001
2012-10-03,DHUNINV,EQ,59.0,58.0,58.05,58.0,58.0,58.0,58.0,227,1316650000.0,4.0,227,1.0
2012-10-04,DHUNINV,EQ,58.0,57.0,57.0,57.0,57.0,57.0,57.0,125,712500000.0,2.0,125,1.0
2012-10-08,DHUNINV,EQ,57.0,57.25,57.25,57.25,57.25,57.25,57.25,77,440825000.0,1.0,77,1.0
2012-10-09,DHUNINV,EQ,57.25,57.75,59.95,57.75,59.95,59.95,57.77,101,583495000.0,21.0,100,0.9901000000000001
2012-10-10,DHUNINV,EQ,59.95,57.85,57.85,57.85,57.85,57.85,57.85,50,289250000.0,3.0,50,1.0
2012-10-12,DHUNINV,EQ,57.85,59.5,60.7,59.5,60.7,60.7,60.3,150,904475000.0,6.0,100,0.6667000000000001
2012-10-17,DHUNINV,EQ,60.7,60.5,60.5,60.0,60.0,60.0,60.21,597,3594350000.0,6.0,597,1.0
2012-10-18,DHUNINV,EQ,60.0,59.7,62.7,59.7,62.7,62.7,59.71,201,1200270000.0,2.0,200,0.995
2012-10-19,DHUNINV,EQ,62.7,59.6,59.6,59.6,59.6,59.6,59.6,5,29800000.0,1.0,5,1.0
2012-10-22,DHUNINV,EQ,59.6,57.1,57.55,57.1,57.5,57.5,57.32,100,573150000.0,3.0,100,1.0
2012-10-23,DHUNINV,EQ,57.5,60.35,60.35,59.0,59.0,59.0,59.17,57,337245000.0,2.0,57,1.0
2012-10-29,DHUNINV,EQ,59.0,58.75,60.9,58.6,60.9,60.9,58.72,201,1180340000.0,3.0,201,1.0
2012-10-31,DHUNINV,EQ,60.9,59.15,59.5,59.0,59.5,59.4,59.35,130,771525000.0,5.0,130,1.0
2012-11-02,DHUNINV,EQ,59.4,58.55,58.55,58.5,58.55,58.55,58.55,24,140510000.0,3.0,22,0.9167000000000001
2012-11-05,DHUNINV,EQ,58.55,58.05,58.05,58.05,58.05,58.05,58.05,25,145125000.0,1.0,25,1.0
2012-11-06,DHUNINV,EQ,58.05,58.8,60.0,58.7,60.0,60.0,59.74,125,746760000.0,4.0,125,1.0
2012-11-07,DHUNINV,EQ,60.0,58.0,63.0,58.0,63.0,63.0,59.43,14,83195000.0,3.0,14,1.0
2012-11-08,DHUNINV,EQ,63.0,63.0,63.0,59.85,59.85,59.85,61.42,201,1234485000.0,5.0,108,0.5373
2012-11-09,DHUNINV,EQ,59.85,58.05,59.95,58.0,59.5,59.5,59.22,307,1818030000.0,12.0,287,0.9349
2012-11-12,DHUNINV,EQ,59.5,58.65,58.65,58.6,58.65,58.65,58.64,22,129005000.0,3.0,22,1.0
2012-11-15,DHUNINV,EQ,58.65,58.55,58.55,58.55,58.55,58.55,58.55,2,11710000.0,1.0,2,1.0
2012-11-16,DHUNINV,EQ,58.55,61.4,61.4,61.0,61.0,61.0,61.16,266,1626880000.0,7.0,266,1.0
2012-11-19,DHUNINV,EQ,61.0,61.0,61.0,59.25,59.5,59.5,60.55,205,1241375000.0,4.0,205,1.0
2012-11-20,DHUNINV,EQ,59.5,62.4,62.45,60.3,60.3,60.3,62.44,352,2197805000.0,12.0,350,0.9943000000000001
2012-11-21,DHUNINV,EQ,60.3,60.0,60.0,60.0,60.0,60.0,60.0,50,300000000.0,1.0,50,1.0
2012-11-22,DHUNINV,EQ,60.0,61.9,61.9,61.9,61.9,61.9,61.9,4,24760000.0,1.0,4,1.0
2012-11-23,DHUNINV,EQ,61.9,60.0,60.05,58.85,59.5,59.5,59.47,546,3246930000.0,18.0,446,0.8168000000000001
2012-11-26,DHUNINV,EQ,59.5,59.0,59.1,59.0,59.1,59.1,59.04,160,944600000.0,2.0,160,1.0
2012-11-27,DHUNINV,EQ,59.1,59.05,59.05,59.05,59.05,59.05,59.05,100,590500000.0,1.0,100,1.0
2012-11-29,DHUNINV,EQ,59.05,60.05,62.0,60.0,62.0,62.0,61.09,110,672000000.0,4.0,100,0.9091
2012-11-30,DHUNINV,EQ,62.0,59.2,61.5,59.2,59.35,59.35,59.31,84,498225000.0,5.0,83,0.9881000000000001
2012-12-03,DHUNINV,EQ,59.35,62.25,62.3,62.25,62.3,62.3,62.29,50,311450000.0,2.0,50,1.0
2012-12-04,DHUNINV,EQ,62.3,59.25,64.8,59.25,60.0,60.0,60.02,235,1410445000.0,5.0,197,0.8383
2012-12-05,DHUNINV,EQ,60.0,58.45,58.45,58.45,58.45,58.45,58.45,1,5845000.0,1.0,1,1.0
2012-12-06,DHUNINV,EQ,58.45,58.8,58.8,58.6,58.6,58.6,58.73,1923,11293905000.0,14.0,1712,0.8903
2012-12-07,DHUNINV,EQ,58.6,56.25,60.8,56.25,60.0,60.0,60.3,72550,437486250000.0,10.0,72550,1.0
2012-12-11,DHUNINV,EQ,60.0,62.6,62.6,62.6,62.6,62.6,62.6,4,25040000.0,1.0,4,1.0
2012-12-13,DHUNINV,EQ,62.6,59.9,60.05,59.6,59.8,59.95,59.79,283,1691950000.0,9.0,201,0.7101999999999999
2012-12-14,DHUNINV,EQ,59.95,59.55,59.65,59.55,59.65,59.65,59.57,198,1179420000.0,6.0,198,1.0
2012-12-17,DHUNINV,EQ,59.65,59.7,60.0,59.7,60.0,60.0,59.74,108,645175000.0,4.0,108,1.0
2012-12-18,DHUNINV,EQ,60.0,59.1,62.95,59.1,62.95,62.95,59.38,84,498780000.0,4.0,80,0.9523999999999999
2012-12-19,DHUNINV,EQ,62.95,63.0,63.0,60.0,62.85,62.85,61.17,660,4037405000.0000005,8.0,550,0.8333
2012-12-20,DHUNINV,EQ,62.85,59.85,62.0,59.85,62.0,62.0,60.28,15,90420000.0,2.0,15,1.0
2012-12-24,DHUNINV,EQ,62.0,61.05,61.05,60.0,60.0,60.25,60.24,894,5385850000.0,11.0,894,1.0
2012-12-26,DHUNINV,EQ,60.25,63.0,63.0,62.55,62.55,62.55,62.58,54,337950000.0,2.0,54,1.0
2012-12-27,DHUNINV,EQ,62.55,60.45,62.0,60.4,60.4,60.4,60.59,1089,6598130000.0,7.0,1089,1.0
2012-12-28,DHUNINV,EQ,60.4,63.25,63.25,63.25,63.25,63.25,63.25,10,63250000.0,1.0,10,1.0
2013-01-01,DHUNINV,EQ,63.25,63.25,63.25,63.25,63.25,63.25,63.25,25,158125000.0,1.0,25,1.0
2013-01-03,DHUNINV,EQ,63.25,61.0,64.45,61.0,64.45,64.45,61.08,135,824535000.0,2.0,135,1.0
2013-01-07,DHUNINV,EQ,64.45,63.5,63.5,63.5,63.5,63.5,63.5,100,635000000.0,1.0,100,1.0
2013-01-08,DHUNINV,EQ,63.5,61.0,61.0,60.5,60.5,60.6,60.74,112,680275000.0,6.0,112,1.0
2013-01-09,DHUNINV,EQ,60.6,60.3,60.3,60.3,60.3,60.3,60.3,5,30150000.0,1.0,5,1.0
2013-01-10,DHUNINV,EQ,60.3,63.1,63.1,60.0,60.5,60.5,60.41,207,1250395000.0,5.0,207,1.0
2013-01-14,DHUNINV,EQ,60.5,58.5,62.0,58.5,62.0,62.0,58.82,55,323500000.0,2.0,50,0.9091
2013-01-15,DHUNINV,EQ,62.0,64.4,64.4,64.4,64.4,64.4,64.4,70,450800000.0,1.0,70,1.0
2013-01-16,DHUNINV,EQ,64.4,62.75,64.0,61.2,61.2,61.2,62.93,535,3366800000.0,9.0,510,0.9533
2013-01-17,DHUNINV,EQ,61.2,60.25,60.5,60.25,60.5,60.5,60.39,27,163050000.0,2.0,27,1.0
2013-01-18,DHUNINV,EQ,60.5,61.0,61.0,59.5,60.55,60.55,60.91,3425,20863200000.0,30.0,3420,0.9984999999999999
2013-01-21,DHUNINV,EQ,60.55,60.5,61.0,59.15,60.55,60.55,60.51,851,5149225000.0,11.0,846,0.9941
2013-01-22,DHUNINV,EQ,60.55,60.8,60.8,59.7,60.0,60.0,60.13,555,3337075000.0,8.0,555,1.0
2013-01-23,DHUNINV,EQ,60.0,59.75,60.5,59.75,60.5,60.5,60.4,87,525450000.0,2.0,87,1.0
2013-01-24,DHUNINV,EQ,60.5,59.3,59.3,59.3,59.3,59.3,59.3,31,183830000.0,2.0,31,1.0
2013-01-25,DHUNINV,EQ,59.3,59.3,59.3,59.0,59.0,59.0,59.11,25,147770000.0,2.0,25,1.0
2013-01-28,DHUNINV,EQ,59.0,60.0,60.0,58.1,59.0,59.0,59.14,584,3454000000.0,7.0,184,0.31510000000000005
2013-01-29,DHUNINV,EQ,59.0,59.0,59.4,57.45,59.4,58.4,58.66,500,2932750000.0,6.0,200,0.4
2013-01-30,DHUNINV,EQ,58.4,58.4,58.4,55.5,55.5,56.1,56.93,332,1890205000.0,8.0,302,0.9096
2013-01-31,DHUNINV,EQ,56.1,57.0,58.9,57.0,58.9,58.9,58.65,859,5038215000.0,12.0,859,1.0
2013-02-04,DHUNINV,EQ,58.9,56.25,56.5,56.25,56.5,56.5,56.4,125,705000000.0,2.0,125,1.0
2013-02-05,DHUNINV,EQ,56.5,59.3,59.3,56.1,57.0,57.0,58.84,1056,6213245000.0,16.0,881,0.8343
2013-02-07,DHUNINV,EQ,57.0,57.05,57.05,57.05,57.05,57.05,57.05,5,28525000.0,1.0,5,1.0
2013-02-08,DHUNINV,EQ,57.05,55.25,59.45,55.25,59.45,59.45,55.54,81,449870000.0,4.0,81,1.0
2013-02-11,DHUNINV,EQ,59.45,60.45,60.45,57.05,57.05,57.05,59.61,26,154980000.0,4.0,26,1.0
2013-02-13,DHUNINV,EQ,57.05,57.0,57.0,57.0,57.0,57.0,57.0,100,570000000.0,2.0,100,1.0
2013-02-15,DHUNINV,EQ,57.0,59.4,59.85,59.4,59.8,59.8,59.41,505,3000125000.0,6.0,505,1.0
2013-02-25,DHUNINV,EQ,59.8,55.0,55.0,55.0,55.0,55.0,55.0,75,412500000.0,1.0,75,1.0
2013-02-26,DHUNINV,EQ,55.0,53.65,53.65,53.65,53.65,53.65,53.65,10,53650000.0,1.0,10,1.0
2013-02-27,DHUNINV,EQ,53.65,52.5,55.95,52.5,55.95,55.95,52.92,901,4768095000.0,4.0,901,1.0
2013-03-01,DHUNINV,EQ,55.95,53.3,53.3,53.3,53.3,53.3,53.3,42,223860000.0,2.0,42,1.0
2013-03-06,DHUNINV,EQ,53.3,55.95,55.95,55.9,55.95,55.95,55.95,680,3804590000.0,7.0,680,1.0
2013-03-07,DHUNINV,EQ,55.95,54.8,57.7,54.5,57.7,57.7,54.84,68,372900000.0,6.0,64,0.9412
2013-03-08,DHUNINV,EQ,57.7,55.05,55.05,55.05,55.05,55.05,55.05,25,137625000.0,3.0,25,1.0
2013-03-11,DHUNINV,EQ,55.05,57.75,57.8,57.75,57.8,57.8,57.8,706,4080630000.0000005,12.0,706,1.0
2013-03-12,DHUNINV,EQ,57.8,55.9,55.9,55.0,55.2,55.45,55.05,4072,22415165000.0,20.0,3961,0.9727
2013-03-14,DHUNINV,EQ,55.45,56.85,56.85,56.85,56.85,56.85,56.85,25,142125000.0,2.0,20,0.8
2013-03-18,DHUNINV,EQ,56.85,56.0,56.0,54.5,54.5,54.5,55.13,630,3473000000.0,6.0,630,1.0
2013-03-28,DHUNINV,EQ,54.5,53.75,53.75,53.75,53.75,53.75,53.75,500,2687500000.0,2.0,500,1.0
2013-04-01,DHUNINV,EQ,53.75,52.4,52.4,51.1,52.4,51.75,52.4,261,1367510000.0,3.0,259,0.9923000000000001
2013-04-02,DHUNINV,EQ,51.75,52.4,52.4,50.0,51.05,51.05,52.29,529,2766285000.0,7.0,517,0.9773000000000001
2013-04-03,DHUNINV,EQ,51.05,51.25,53.45,51.2,53.45,53.45,51.25,51,261394999.99999997,3.0,50,0.9804
2013-04-05,DHUNINV,EQ,53.45,51.25,53.9,51.25,53.9,53.9,52.35,12,62825000.0,2.0,7,0.5833
2013-04-18,DHUNINV,EQ,53.9,51.6,51.6,51.6,51.6,51.6,51.6,25,129000000.0,1.0,25,1.0
2013-04-22,DHUNINV,EQ,51.6,52.0,52.0,52.0,52.0,52.0,52.0,258,1341600000.0,4.0,258,1.0
2013-04-23,DHUNINV,EQ,52.0,51.35,51.35,51.35,51.35,51.35,51.35,15,77025000.0,1.0,15,1.0
2013-04-25,DHUNINV,EQ,51.35,51.55,52.0,51.55,52.0,52.0,51.91,250,1297750000.0,3.0,225,0.9
2013-04-29,DHUNINV,EQ,52.0,51.35,51.35,51.35,51.35,51.35,51.35,200,1027000000.0,1.0,200,1.0
2013-04-30,DHUNINV,EQ,51.35,51.0,51.0,51.0,51.0,51.0,51.0,50,255000000.0,1.0,50,1.0
2013-05-02,DHUNINV,EQ,51.0,50.6,50.6,50.6,50.6,50.6,50.6,50,253000000.0,1.0,50,1.0
2013-05-07,DHUNINV,EQ,50.6,50.0,50.0,50.0,50.0,50.0,50.0,250,1250000000.0,8.0,250,1.0
2013-05-08,DHUNINV,EQ,50.0,49.55,51.0,49.55,51.0,51.0,49.8,575,2863625000.0,4.0,475,0.8261000000000001
2013-05-09,DHUNINV,EQ,51.0,50.0,50.0,50.0,50.0,50.0,50.0,2,10000000.0,1.0,2,1.0
2013-05-10,DHUNINV,EQ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,200,1000000000.0,1.0,200,1.0
2013-05-11,DHUNINV,EQ,50.0,48.1,48.1,48.1,48.1,48.1,48.1,100,481000000.0,1.0,100,1.0
2013-05-14,DHUNINV,EQ,48.1,48.35,48.35,48.35,48.35,48.35,48.35,98,473830000.0,2.0,98,1.0
2013-05-22,DHUNINV,EQ,48.35,48.85,48.85,48.85,48.85,48.85,48.85,12,58620000.00000001,2.0,12,1.0
2013-05-30,DHUNINV,EQ,48.85,49.0,49.0,49.0,49.0,49.0,49.0,10,49000000.0,1.0,10,1.0
2013-06-24,DHUNINV,EQ,49.0,46.6,49.95,46.6,49.95,49.95,47.22,587,2771835000.0,5.0,537,0.9148000000000001
2013-06-27,DHUNINV,EQ,49.95,48.95,48.95,48.95,48.95,48.95,48.95,93,455235000.00000006,2.0,93,1.0
2013-07-02,DHUNINV,EQ,48.95,48.95,48.95,48.95,48.95,48.95,48.95,300,1468500000.0,3.0,300,1.0
2013-07-03,DHUNINV,EQ,48.95,47.25,47.25,47.25,47.25,47.25,47.25,30,141750000.0,1.0,30,1.0
2013-07-17,DHUNINV,EQ,47.25,45.2,45.2,45.2,45.2,45.2,45.2,3,13560000.0,3.0,3,1.0
2013-07-31,DHUNINV,EQ,45.2,45.0,45.0,45.0,45.0,45.0,45.0,25,112500000.0,1.0,25,1.0
2013-08-26,DHUNINV,EQ,45.0,44.1,44.1,44.1,44.1,44.1,44.1,2,8820000.0,1.0,2,1.0
2013-08-29,DHUNINV,EQ,44.1,42.5,43.8,42.5,43.8,43.8,43.71,749,3274120000.0,3.0,749,1.0
2013-09-05,DHUNINV,EQ,43.8,42.05,42.05,42.05,42.05,42.05,42.05,105,441525000.0,2.0,105,1.0
2013-09-06,DHUNINV,EQ,42.05,40.3,40.3,40.3,40.3,40.3,40.3,25,100750000.0,1.0,25,1.0
2013-09-25,DHUNINV,EQ,40.3,38.85,42.2,38.85,42.2,42.2,42.13,51,214885000.0,2.0,51,1.0
2013-09-30,DHUNINV,EQ,42.2,44.0,44.0,44.0,44.0,44.0,44.0,50,220000000.0,1.0,50,1.0
2013-10-04,DHUNINV,EQ,44.0,44.05,44.05,44.05,44.05,44.05,44.05,100,440500000.0,1.0,100,1.0
2013-10-08,DHUNINV,EQ,44.05,44.1,46.25,44.1,46.25,46.25,45.18,100,451750000.0,4.0,50,0.5
2013-10-15,DHUNINV,EQ,46.25,48.55,48.55,48.55,48.55,48.55,48.55,75,364125000.0,2.0,75,1.0
2013-10-18,DHUNINV,EQ,48.55,50.95,50.95,50.0,50.0,50.0,50.95,251,1278750000.0,4.0,251,1.0
2013-10-21,DHUNINV,EQ,50.0,50.35,50.35,50.35,50.35,50.35,50.35,100,503500000.0,1.0,100,1.0
2013-10-22,DHUNINV,EQ,50.35,50.5,50.5,50.5,50.5,50.5,50.5,77,388850000.0,1.0,77,1.0
2013-10-23,DHUNINV,EQ,50.5,50.9,50.9,50.9,50.9,50.9,50.9,100,509000000.0,1.0,100,1.0
2013-10-24,DHUNINV,EQ,50.9,50.1,50.1,50.1,50.1,50.1,50.1,50,250500000.0,1.0,50,1.0
2013-10-28,DHUNINV,EQ,50.1,48.5,48.75,48.5,48.75,48.75,48.72,87,423825000.0,4.0,87,1.0
2013-11-01,DHUNINV,EQ,48.75,48.0,48.05,48.0,48.05,48.05,48.04,320,1537250000.0,2.0,320,1.0
2013-11-05,DHUNINV,EQ,48.05,47.15,48.4,47.15,48.1,48.1,47.92,102,488805000.0,3.0,102,1.0
2013-11-07,DHUNINV,EQ,48.1,50.2,50.2,50.2,50.2,50.2,50.2,259,1300180000.0,2.0,259,1.0
2013-11-08,DHUNINV,EQ,50.2,48.55,48.55,48.55,48.55,48.55,48.55,15,72825000.0,2.0,15,1.0
2013-11-12,DHUNINV,EQ,48.55,47.6,47.6,47.6,47.6,47.6,47.6,4,19040000.0,2.0,4,1.0
2013-11-14,DHUNINV,EQ,47.6,49.0,49.0,49.0,49.0,49.0,49.0,250,1225000000.0,1.0,250,1.0
2013-11-18,DHUNINV,EQ,49.0,48.25,48.25,48.25,48.25,48.25,48.25,32,154400000.0,1.0,32,1.0
2013-11-19,DHUNINV,EQ,48.25,48.65,48.65,48.65,48.65,48.65,48.65,77,374605000.0,1.0,77,1.0
2013-11-25,DHUNINV,EQ,48.65,49.2,49.2,49.2,49.2,49.2,49.2,77,378840000.0,1.0,77,1.0
2013-12-02,DHUNINV,EQ,49.2,49.0,49.0,49.0,49.0,49.0,49.0,50,245000000.0,1.0,50,1.0
2013-12-03,DHUNINV,EQ,49.0,49.0,49.0,49.0,49.0,49.0,49.0,10,49000000.0,1.0,10,1.0
2013-12-06,DHUNINV,EQ,49.0,51.2,51.2,51.2,51.2,51.2,51.2,19,97280000.0,2.0,19,1.0
2013-12-26,DHUNINV,EQ,51.2,53.7,53.7,53.7,53.7,53.7,53.7,140,751800000.0,3.0,140,1.0
2013-12-27,DHUNINV,EQ,53.7,55.45,56.25,51.1,53.0,53.0,55.15,137,755555000.0,5.0,137,1.0
2014-01-01,DHUNINV,EQ,53.0,50.6,50.6,50.6,50.6,50.6,50.6,14,70840000.0,2.0,14,1.0
2014-01-06,DHUNINV,EQ,50.6,51.2,51.2,51.2,51.2,51.2,51.2,62,317440000.0,1.0,62,1.0
2014-01-07,DHUNINV,EQ,51.2,50.15,50.15,50.15,50.15,50.15,50.15,25,125375000.0,2.0,25,1.0
2014-01-10,DHUNINV,EQ,50.15,52.0,52.0,52.0,52.0,52.0,52.0,25,130000000.0,1.0,25,1.0
2014-01-13,DHUNINV,EQ,52.0,52.5,52.5,51.0,51.0,51.0,51.34,359,1843055000.0,8.0,359,1.0
2014-01-14,DHUNINV,EQ,51.0,48.9,51.05,48.9,51.05,51.05,50.26,205,1030375000.0,4.0,130,0.6341
2014-01-15,DHUNINV,EQ,51.05,50.2,50.65,50.2,50.65,50.65,50.39,175,881875000.0,3.0,175,1.0
2014-01-16,DHUNINV,EQ,50.65,51.0,51.0,50.65,51.0,51.0,50.99,303,1545125000.0,5.0,303,1.0
2014-01-17,DHUNINV,EQ,51.0,50.5,50.5,50.5,50.5,50.5,50.5,234,1181700000.0,1.0,234,1.0
2014-01-20,DHUNINV,EQ,50.5,50.0,50.0,50.0,50.0,50.0,50.0,500,2500000000.0,2.0,500,1.0
2014-01-22,DHUNINV,EQ,50.0,50.05,50.3,50.05,50.3,50.3,50.18,50,250875000.0,2.0,50,1.0
2014-01-24,DHUNINV,EQ,50.3,49.15,49.15,49.15,49.15,49.15,49.15,60,294900000.0,1.0,60,1.0
2014-01-29,DHUNINV,EQ,49.15,51.0,51.0,51.0,51.0,51.0,51.0,25,127500000.0,1.0,25,1.0
2014-01-31,DHUNINV,EQ,51.0,53.55,53.55,50.25,50.25,50.25,52.99,605,3206115000.0,10.0,503,0.8314
2014-02-03,DHUNINV,EQ,50.25,50.95,50.95,50.95,50.95,50.95,50.95,77,392315000.0,1.0,77,1.0
2014-02-04,DHUNINV,EQ,50.95,50.05,50.05,50.05,50.05,50.05,50.05,175,875875000.0,9.0,175,1.0
2014-02-05,DHUNINV,EQ,50.05,52.55,52.55,52.55,52.55,52.55,52.55,30,157650000.0,3.0,30,1.0
2014-02-06,DHUNINV,EQ,52.55,52.6,52.6,52.6,52.6,52.6,52.6,74,389240000.0,3.0,74,1.0
2014-02-07,DHUNINV,EQ,52.6,50.25,52.65,50.0,52.3,52.35,51.93,1421,7379635000.000001,22.0,1099,0.7734000000000001
2014-02-10,DHUNINV,EQ,52.35,52.9,53.7,52.9,53.55,53.55,53.26,229,1219655000.0,34.0,229,1.0
2014-02-11,DHUNINV,EQ,53.55,53.05,53.05,52.7,52.7,53.0,52.98,50,264900000.0,2.0,50,1.0
2014-02-12,DHUNINV,EQ,53.0,55.65,55.65,53.6,53.7,53.7,53.68,297,1594190000.0,33.0,289,0.9731000000000001
2014-02-13,DHUNINV,EQ,53.7,53.7,53.7,53.7,53.7,53.7,53.7,1,5370000.0,1.0,1,1.0
2014-02-14,DHUNINV,EQ,53.7,52.55,53.2,52.55,53.0,53.0,52.97,410,2171825000.0,16.0,310,0.7561
2014-02-17,DHUNINV,EQ,53.0,52.5,53.05,52.5,53.05,53.05,53.01,156,826910000.0,9.0,156,1.0
2014-02-18,DHUNINV,EQ,53.05,55.0,55.0,55.0,55.0,55.0,55.0,674,3707000000.0,8.0,674,1.0
2014-02-19,DHUNINV,EQ,55.0,56.0,56.0,55.0,55.0,55.0,55.25,855,4723500000.0,10.0,855,1.0
2014-02-21,DHUNINV,EQ,55.0,57.0,57.75,57.0,57.75,57.75,57.46,1700,9767500000.0,8.0,1700,1.0
2014-02-25,DHUNINV,EQ,57.75,56.1,56.1,55.0,56.0,56.0,55.84,2896,16171025000.0,15.0,2695,0.9306000000000001
2014-03-03,DHUNINV,EQ,56.0,55.05,55.05,55.0,55.0,55.0,55.01,50,275050000.0,2.0,50,1.0
2014-03-04,DHUNINV,EQ,55.0,54.4,54.4,54.4,54.4,54.4,54.4,100,544000000.0,1.0,100,1.0
2014-03-05,DHUNINV,EQ,54.4,55.0,55.0,55.0,55.0,55.0,55.0,27,148500000.0,1.0,27,1.0
2014-03-06,DHUNINV,EQ,55.0,56.0,56.0,54.5,55.0,55.0,54.81,1301,7130500000.0,4.0,1301,1.0
2014-03-07,DHUNINV,EQ,55.0,59.0,59.0,57.0,58.9,58.9,58.07,10,58070000.00000001,7.0,4,0.4
