Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-03-01,RKFORGE,EQ,55.85,55.9,57.3,54.65,56.0,56.35,56.34,21288,119935210000.00002,,17114,0.8039000000000001
2005-03-02,RKFORGE,EQ,56.35,56.4,62.1,55.8,60.5,60.45,59.9,163340,978457450000.0,,72074,0.4413
2005-03-03,RKFORGE,EQ,60.45,61.65,63.45,60.2,60.95,61.05,62.05,111087,689284700000.0,,56432,0.508
2005-03-04,RKFORGE,EQ,61.05,61.75,61.9,58.15,59.45,59.3,60.02,50124,300852910000.0,,35766,0.7136
2005-03-07,RKFORGE,EQ,59.3,60.0,61.6,59.55,59.95,60.05,60.86,64814,394454115000.0,,43606,0.6728000000000001
2005-03-08,RKFORGE,EQ,60.05,61.0,61.2,58.55,59.9,58.95,60.07,29429,176775815000.0,,19973,0.6787000000000001
2005-03-09,RKFORGE,EQ,58.95,60.0,60.0,56.6,57.25,57.15,57.55,22482,129380110000.00002,,15886,0.7066
2005-03-10,RKFORGE,EQ,57.15,56.15,58.9,56.15,57.05,57.35,57.76,20519,118511764999.99998,,12644,0.6162
2005-03-11,RKFORGE,EQ,57.35,58.0,59.85,57.6,57.6,58.15,58.62,24409,143083140000.0,,12692,0.52
2005-03-14,RKFORGE,EQ,58.15,58.5,62.4,56.95,58.4,59.15,59.92,107547,644414665000.0,,31273,0.2908
2005-03-15,RKFORGE,EQ,59.15,59.9,61.7,57.5,58.25,58.1,59.04,53252,314398735000.0,,33215,0.6237
2005-03-16,RKFORGE,EQ,58.1,60.9,60.9,58.15,58.7,58.5,59.43,22439,133347050000.0,,10519,0.46880000000000005
2005-03-17,RKFORGE,EQ,58.5,59.5,59.55,57.1,57.7,57.4,58.29,14086,82106575000.0,,9427,0.6692
2005-03-18,RKFORGE,EQ,57.4,55.9,56.5,54.0,56.0,55.65,55.42,41715,231164625000.0,,21743,0.5212
2005-03-21,RKFORGE,EQ,55.65,57.05,57.55,55.25,55.3,55.65,56.62,16333,92484110000.0,,8204,0.5023
2005-03-22,RKFORGE,EQ,55.65,55.0,56.75,52.25,53.4,52.9,53.94,20005,107902110000.00002,,11963,0.598
2005-03-23,RKFORGE,EQ,52.9,54.0,54.9,51.5,51.6,52.15,53.21,15419,82037025000.0,,10662,0.6915000000000001
2005-03-24,RKFORGE,EQ,52.15,52.0,53.7,49.25,49.4,49.55,51.05,25138,128329635000.00002,,17548,0.6981
2005-03-28,RKFORGE,EQ,49.55,53.7,53.7,50.2,50.7,51.45,51.92,18097,93959270000.0,,12012,0.6638
2005-03-29,RKFORGE,EQ,51.45,50.5,50.55,46.8,46.85,47.4,48.16,61393,295669470000.0,,50424,0.8212999999999999
2005-03-30,RKFORGE,EQ,47.4,48.9,53.5,48.0,53.5,51.65,49.95,59413,296796530000.0,,47472,0.799
2005-03-31,RKFORGE,EQ,51.65,52.0,55.0,50.75,51.0,51.15,52.54,35975,189000335000.0,,23986,0.6667000000000001
2005-04-01,RKFORGE,EQ,51.15,54.45,54.45,51.55,52.5,52.65,52.51,18423,96730325000.0,,13506,0.7331000000000001
2005-04-04,RKFORGE,EQ,52.65,52.2,54.5,52.2,53.5,52.7,53.26,17197,91595120000.0,,13558,0.7884000000000001
2005-04-05,RKFORGE,EQ,52.7,53.5,54.0,52.65,53.5,53.55,53.37,12378,66058455000.00001,,6430,0.5195000000000001
2005-04-06,RKFORGE,EQ,53.55,52.2,54.75,51.0,51.6,51.65,52.42,38646,202584390000.0,,21970,0.5685
2005-04-07,RKFORGE,EQ,51.65,50.5,54.9,50.5,54.7,54.45,53.69,25768,138341885000.0,,21050,0.8169
2005-04-08,RKFORGE,EQ,54.45,55.0,57.6,53.35,55.5,56.05,56.03,68655,384660820000.0,,34408,0.5012
2005-04-11,RKFORGE,EQ,56.05,56.3,56.9,55.0,56.5,56.4,56.03,21097,118201850000.0,,14924,0.7073999999999999
2005-04-12,RKFORGE,EQ,56.4,57.0,59.0,56.5,58.95,58.4,57.78,33704,194729730000.0,,24885,0.7383
2005-04-13,RKFORGE,EQ,58.4,59.2,60.0,57.15,58.75,58.65,58.51,33209,194297655000.0,,22399,0.6745
2005-04-15,RKFORGE,EQ,58.65,58.1,59.85,56.3,58.5,58.0,58.88,47732,281069130000.0,,30805,0.6454000000000001
2005-04-18,RKFORGE,EQ,58.0,54.0,58.9,54.0,58.9,57.95,57.29,24509,140421210000.0,,18343,0.7484000000000001
2005-04-19,RKFORGE,EQ,57.95,54.9,62.2,54.9,57.85,57.55,59.85,64460,385772540000.0,,35548,0.5515
2005-04-20,RKFORGE,EQ,57.55,57.25,58.0,56.55,57.25,57.5,57.44,16915,97151690000.0,,10643,0.6292
2005-04-21,RKFORGE,EQ,57.5,60.95,60.95,57.25,58.5,58.75,58.69,21904,128556145000.0,,11038,0.5039
2005-04-22,RKFORGE,EQ,58.75,58.5,59.95,57.1,57.1,57.6,58.22,29445,171432125000.0,,24908,0.8459000000000001
2005-04-25,RKFORGE,EQ,57.6,58.5,60.2,58.0,59.5,59.15,59.02,37092,218907025000.0,,28735,0.7747
2005-04-26,RKFORGE,EQ,59.15,60.5,60.7,57.2,57.95,58.1,59.08,15260,90149115000.0,,10122,0.6633
2005-04-27,RKFORGE,EQ,58.1,58.9,58.9,55.3,56.45,56.15,57.37,11894,68233035000.0,,10588,0.8902
2005-04-28,RKFORGE,EQ,56.15,55.8,57.8,55.8,56.95,56.9,57.06,21949,125233985000.00002,,18800,0.8565
2005-04-29,RKFORGE,EQ,56.9,56.0,57.4,54.5,54.5,54.65,55.08,14250,78489980000.0,,12575,0.8825000000000001
2005-05-02,RKFORGE,EQ,54.65,56.0,56.85,52.4,53.0,53.25,54.54,11961,65239965000.0,,7997,0.6686
2005-05-03,RKFORGE,EQ,53.25,54.45,55.7,53.95,54.8,54.8,54.42,8150,44355230000.0,,7034,0.8631000000000001
2005-05-04,RKFORGE,EQ,54.8,54.2,57.5,54.2,57.5,57.0,55.84,12099,67560650000.0,,10635,0.8790000000000001
2005-05-05,RKFORGE,EQ,57.0,57.75,61.3,57.5,59.25,59.2,59.64,53458,318812615000.0,,36531,0.6834
2005-05-06,RKFORGE,EQ,59.2,59.45,59.8,57.5,57.5,58.1,58.8,19210,112951370000.0,,12790,0.6658
2005-05-09,RKFORGE,EQ,58.1,59.45,59.8,58.25,59.75,58.9,59.05,6785,40063720000.0,,4800,0.7073999999999999
2005-05-10,RKFORGE,EQ,58.9,58.0,61.25,58.0,59.8,59.9,60.19,50743,305440390000.0,,28369,0.5590999999999999
2005-05-11,RKFORGE,EQ,59.9,60.0,60.6,58.7,59.0,59.15,59.72,36701,219183200000.0,,21412,0.5834
2005-05-12,RKFORGE,EQ,59.15,59.4,60.2,58.65,59.0,58.9,59.44,22671,134765935000.00002,,16408,0.7237
2005-05-13,RKFORGE,EQ,58.9,59.4,60.0,58.6,59.0,59.15,59.34,19691,116837100000.0,,14670,0.745
2005-05-16,RKFORGE,EQ,59.15,61.4,71.0,60.25,71.0,70.6,68.97,858206,5919038985000.0,,328253,0.3825
2005-05-17,RKFORGE,EQ,70.6,72.8,78.0,70.55,70.85,71.55,74.83,1314460,9835939685000.0,,363100,0.2762
2005-05-18,RKFORGE,EQ,71.55,72.0,76.0,69.5,73.5,73.5,73.64,569416,4192897870000.0005,,134765,0.23670000000000002
2005-05-19,RKFORGE,EQ,73.5,74.5,78.5,74.35,75.6,74.95,76.58,602685,4615262700000.0,,185565,0.3079
2005-05-20,RKFORGE,EQ,74.95,75.55,76.0,71.6,73.0,72.8,73.22,174652,1278854720000.0,,88591,0.5072
2005-05-23,RKFORGE,EQ,72.8,73.75,80.4,73.75,78.25,77.4,77.95,717286,5591461245000.0,,264925,0.3693
2005-05-24,RKFORGE,EQ,77.4,78.95,81.45,76.5,77.15,77.25,79.04,366351,2895462715000.0,,121831,0.3326
2005-05-25,RKFORGE,EQ,77.25,77.55,80.7,76.1,76.1,76.65,78.51,332957,2614106330000.0,,101638,0.3053
2005-05-26,RKFORGE,EQ,76.65,77.6,78.0,75.0,75.9,76.1,76.16,160884,1225268375000.0,,77964,0.48460000000000003
2005-05-27,RKFORGE,EQ,76.1,77.05,84.0,76.5,81.45,80.95,81.2,1332476,10820092300000.0,,334665,0.25120000000000003
2005-05-30,RKFORGE,EQ,80.95,81.8,82.7,77.05,77.7,78.4,79.36,544822,4323688770000.0005,,145575,0.2672
2005-05-31,RKFORGE,EQ,78.4,78.5,83.75,77.2,83.5,82.5,80.98,451441,3655549595000.0005,,143417,0.3177
2005-06-01,RKFORGE,EQ,82.5,83.0,83.95,80.1,80.1,80.6,82.0,196557,1611710580000.0,,68212,0.34700000000000003
2005-06-02,RKFORGE,EQ,80.6,81.0,86.7,79.2,84.45,84.2,84.34,882493,7442804440000.001,,157786,0.1788
2005-06-03,RKFORGE,EQ,84.2,85.95,86.0,82.55,83.5,83.55,84.39,413755,3491575240000.0,,105526,0.255
2005-06-04,RKFORGE,EQ,83.55,85.0,85.0,82.55,83.2,83.1,83.58,83327,696433535000.0,,42778,0.5134000000000001
2005-06-06,RKFORGE,EQ,83.1,83.75,85.4,81.0,81.25,81.45,82.99,186419,1547175705000.0,,86165,0.4622
2005-06-07,RKFORGE,EQ,81.45,81.9,83.5,80.65,81.05,81.25,81.75,110165,900559310000.0,,41088,0.373
2005-06-08,RKFORGE,EQ,81.25,81.7,82.45,78.1,78.1,78.8,79.75,114214,910845240000.0,,58297,0.5104
2005-06-09,RKFORGE,EQ,78.8,79.5,81.6,76.0,76.2,76.4,78.0,161368,1258674425000.0,,88761,0.5501
2005-06-10,RKFORGE,EQ,76.4,77.25,78.95,75.5,76.05,76.1,77.11,136558,1053018985000.0,,78894,0.5777
2005-06-13,RKFORGE,EQ,76.1,76.5,77.25,74.5,75.05,75.55,75.62,46030,348077320000.0,,20819,0.4523
2005-06-14,RKFORGE,EQ,75.55,76.0,81.0,75.0,79.7,79.3,79.09,175582,1388671320000.0,,80034,0.4558
2005-06-15,RKFORGE,EQ,79.3,80.5,81.0,77.0,77.85,77.5,78.64,64129,504339265000.00006,,33292,0.5191
2005-06-16,RKFORGE,EQ,77.5,78.0,78.0,75.05,75.45,75.35,75.89,72740,552012785000.0,,41182,0.5662
2005-06-17,RKFORGE,EQ,75.35,77.8,77.8,72.1,72.1,73.1,73.76,79887,589267430000.0,,43231,0.5412
2005-06-20,RKFORGE,EQ,73.1,74.0,78.35,74.0,77.5,77.45,76.48,175733,1343983110000.0,,79113,0.45020000000000004
2005-06-21,RKFORGE,EQ,77.45,78.5,78.5,73.05,74.0,74.1,74.18,135187,1002783925000.0,,79252,0.5861999999999999
2005-06-22,RKFORGE,EQ,74.1,75.15,75.25,66.7,68.5,67.85,70.03,182693,1279327050000.0,,120255,0.6581999999999999
2005-06-23,RKFORGE,EQ,67.85,68.5,72.45,67.05,68.15,69.0,69.88,195043,1362944280000.0,,66884,0.3429
2005-06-24,RKFORGE,EQ,69.0,69.95,71.7,67.5,69.75,70.05,70.38,142844,1005338055000.0001,,61974,0.4339
2005-06-27,RKFORGE,EQ,70.05,69.55,71.25,67.6,67.75,68.1,69.34,55232,382996820000.0,,34415,0.6231
2005-06-28,RKFORGE,EQ,68.1,68.6,69.9,64.0,64.25,64.35,65.63,66976,439558175000.0,,38497,0.5748
2005-06-29,RKFORGE,EQ,64.35,64.5,65.5,63.5,64.0,63.9,64.4,42866,276073270000.0,,23551,0.5494
2005-06-30,RKFORGE,EQ,63.9,64.6,65.4,63.5,64.1,64.4,64.26,57446,369120655000.0,,32127,0.5593
2005-07-01,RKFORGE,EQ,64.4,64.0,67.75,63.95,67.4,66.8,66.42,92984,617575920000.0,,42662,0.45880000000000004
2005-07-04,RKFORGE,EQ,66.8,69.6,69.85,67.1,68.15,68.2,67.92,83774,568987120000.0,,52353,0.6249
2005-07-05,RKFORGE,EQ,68.2,69.5,69.5,64.5,66.9,65.4,67.16,47526,319175615000.0,,28921,0.6085
2005-07-06,RKFORGE,EQ,65.4,67.0,68.0,65.25,67.5,67.65,66.92,60463,404626850000.0,,29845,0.4936
2005-07-07,RKFORGE,EQ,67.65,68.65,69.55,67.0,67.5,67.25,67.9,55268,375277945000.0,,31199,0.5645
2005-07-08,RKFORGE,EQ,67.25,67.15,72.9,67.15,69.5,69.7,70.69,195267,1380302595000.0,,78007,0.3995
2005-07-11,RKFORGE,EQ,69.7,70.9,83.2,69.5,82.45,81.45,78.93,894179,7057409225000.0,,363207,0.4062
2005-07-12,RKFORGE,EQ,81.45,83.0,87.4,80.0,81.4,81.3,83.65,1130739,9458459665000.0,,344902,0.305
2005-07-13,RKFORGE,EQ,81.3,89.7,92.85,83.5,87.2,86.4,88.04,1461122,12863549865000.0,,445359,0.3048
2005-07-14,RKFORGE,EQ,86.4,87.0,87.4,80.5,82.0,81.85,82.94,439627,3646110000000.0,,139367,0.317
2005-07-15,RKFORGE,EQ,81.85,82.25,93.95,82.0,90.65,90.8,89.86,1715606,15415637230000.002,,430046,0.25070000000000003
2005-07-18,RKFORGE,EQ,90.8,91.6,91.95,85.5,87.15,88.15,89.47,611349,5469557245000.0,,190987,0.3124
2005-07-19,RKFORGE,EQ,88.15,89.35,89.8,83.25,83.6,84.4,85.64,308394,2640995220000.0,,145877,0.473
2005-07-20,RKFORGE,EQ,84.4,85.05,86.4,82.55,83.8,83.7,84.64,105044,889133260000.0,,46740,0.445
2005-07-21,RKFORGE,EQ,83.7,84.4,85.7,81.8,82.25,82.4,83.88,116389,976266755000.0001,,50941,0.43770000000000003
2005-07-22,RKFORGE,EQ,82.4,83.0,84.0,82.0,82.1,82.4,82.88,69640,577160915000.0,,37659,0.5408
2005-07-25,RKFORGE,EQ,82.4,83.1,86.6,82.0,82.7,82.6,83.92,191613,1608108280000.0,,78554,0.41000000000000003
2005-07-26,RKFORGE,EQ,82.6,81.5,84.2,80.0,80.7,81.05,81.8,129714,1061085919999.9999,,58350,0.4498
2005-07-27,RKFORGE,EQ,81.05,81.4,81.6,77.3,80.05,79.1,79.28,139906,1109191800000.0,,79255,0.5665
2005-07-29,RKFORGE,EQ,79.1,81.0,91.0,81.0,86.15,86.05,87.6,708785,6208839970000.0,,276080,0.3895
2005-08-01,RKFORGE,EQ,86.05,86.9,91.3,85.05,88.35,88.1,88.43,282198,2495413235000.0,,87433,0.3098
2005-08-02,RKFORGE,EQ,88.1,89.0,91.5,85.0,87.3,87.9,89.59,389044,3485382810000.0,,145339,0.3736
2005-08-03,RKFORGE,EQ,87.9,88.7,89.1,85.0,86.0,85.9,86.93,100742,875735025000.0,,54564,0.5416
2005-08-04,RKFORGE,EQ,85.9,85.0,95.4,85.0,93.2,93.2,92.92,1057881,9829470130000.0,,342492,0.32380000000000003
2005-08-05,RKFORGE,EQ,93.2,94.2,97.75,92.1,94.0,93.9,95.39,586014,5590224075000.0,,204678,0.3493
2005-08-08,RKFORGE,EQ,93.9,95.0,95.8,91.0,91.05,91.4,93.0,205320,1909486735000.0002,,83627,0.4073
2005-08-09,RKFORGE,EQ,91.4,93.0,100.4,92.0,96.8,96.2,97.08,819896,7959635940000.001,,217857,0.2657
2005-08-10,RKFORGE,EQ,96.2,97.55,101.8,94.65,95.35,95.3,97.86,1010998,9893226870000.0,,292886,0.2897
2005-08-11,RKFORGE,EQ,95.3,97.0,97.9,95.05,95.5,95.45,96.39,245615,2367390195000.0,,94860,0.3862
2005-08-12,RKFORGE,EQ,95.45,96.0,99.95,93.65,96.5,96.3,97.26,521456,5071862430000.0,,162502,0.3116
2005-08-16,RKFORGE,EQ,96.3,97.0,98.0,96.0,96.35,96.55,96.93,161891,1569270640000.0,,80782,0.499
2005-08-17,RKFORGE,EQ,96.55,97.25,105.45,96.2,103.0,103.35,102.59,921088,9449138650000.0,,338332,0.36729999999999996
2005-08-18,RKFORGE,EQ,103.35,102.3,105.8,100.0,101.25,100.8,102.71,455552,4678807090000.0,,144766,0.3178
2005-08-19,RKFORGE,EQ,100.8,101.85,102.7,98.1,98.4,98.95,100.2,173288,1736343535000.0002,,64679,0.37320000000000003
2005-08-22,RKFORGE,EQ,98.95,99.9,100.35,94.2,95.1,95.5,97.34,217642,2118446350000.0,,90919,0.4177
2005-08-23,RKFORGE,EQ,95.5,96.75,97.15,91.05,93.25,92.8,94.15,135131,1272196080000.0,,51806,0.3834
2005-08-24,RKFORGE,EQ,92.8,91.6,93.2,89.0,91.0,90.75,91.08,93825,854544390000.0,,31967,0.3407
2005-08-25,RKFORGE,EQ,90.75,91.05,97.0,91.05,96.4,96.1,94.72,150034,1421115740000.0,,32999,0.21989999999999998
2005-08-26,RKFORGE,EQ,96.1,96.1,99.9,95.65,95.65,96.7,97.87,155499,1521857735000.0,,49454,0.318
2005-08-29,RKFORGE,EQ,96.7,98.0,98.0,94.1,95.0,95.0,95.59,86762,829356500000.0,,39034,0.4499
2005-08-30,RKFORGE,EQ,95.0,95.55,97.0,91.35,95.1,96.1,95.87,63156,605478485000.0,,30957,0.4902
2005-08-31,RKFORGE,EQ,96.1,96.75,103.9,95.15,103.5,103.0,100.96,415230,4191958990000.0,,145361,0.35009999999999997
2005-09-01,RKFORGE,EQ,103.0,104.9,108.0,100.65,102.95,101.75,104.59,334020,3493556200000.0,,140900,0.4218
2005-09-02,RKFORGE,EQ,101.75,102.85,102.85,98.65,99.0,99.45,99.81,145398,1451144915000.0,,66410,0.45670000000000005
2005-09-05,RKFORGE,EQ,99.45,101.0,101.0,97.5,98.65,98.6,98.71,132913,1312028295000.0,,71473,0.5377000000000001
2005-09-06,RKFORGE,EQ,98.6,99.5,99.5,96.2,97.7,97.75,97.64,106187,1036791840000.0,,59587,0.5612
2005-09-08,RKFORGE,EQ,97.75,97.25,104.0,97.0,98.5,98.85,100.35,227650,2284515940000.0,,95351,0.41880000000000006
2005-09-09,RKFORGE,EQ,98.85,99.85,99.85,96.0,96.5,96.3,97.25,82362,800959680000.0,,48034,0.5832
2005-09-12,RKFORGE,EQ,96.3,98.9,98.9,91.6,93.25,93.05,94.12,176781,1663792520000.0,,136396,0.7716
2005-09-13,RKFORGE,EQ,93.05,93.8,96.0,93.6,95.5,95.25,95.05,84256,800818570000.0,,26114,0.3099
2005-09-14,RKFORGE,EQ,95.25,95.95,101.0,94.5,96.1,96.7,97.84,279354,2733272345000.0,,83945,0.3005
2005-09-15,RKFORGE,EQ,96.7,97.4,97.4,95.2,95.35,96.0,96.06,91082,874895744999.9999,,36068,0.396
2005-09-16,RKFORGE,EQ,96.0,97.5,97.5,95.35,95.65,95.9,96.08,48836,469195080000.0,,20470,0.4192
2005-09-19,RKFORGE,EQ,95.9,95.55,98.0,94.1,94.2,94.85,95.49,107018,1021958760000.0,,57640,0.5386
2005-09-20,RKFORGE,EQ,94.85,95.5,99.9,93.3,97.25,96.9,97.24,241656,2349852520000.0,,114311,0.473
2005-09-21,RKFORGE,EQ,96.9,98.0,98.0,85.0,90.35,90.85,91.55,119678,1095662325000.0,,54137,0.4524
2005-09-22,RKFORGE,EQ,90.85,91.0,91.0,82.05,82.5,83.3,86.8,86521,751029315000.0,,58697,0.6784
2005-09-23,RKFORGE,EQ,83.3,85.9,90.0,82.0,83.2,83.35,84.44,72915,615697175000.0,,30604,0.4197
2005-09-26,RKFORGE,EQ,83.35,85.5,88.9,85.5,86.0,86.3,86.99,48194,419243480000.0,,32356,0.6714
2005-09-27,RKFORGE,EQ,86.3,86.0,90.9,86.0,89.95,88.65,88.92,77037,685044710000.0,,32106,0.4168
2005-09-28,RKFORGE,EQ,88.65,89.15,91.7,88.6,88.6,89.75,90.15,104506,942148915000.0,,68949,0.6598
2005-09-29,RKFORGE,EQ,89.75,89.0,90.5,85.5,86.5,86.1,87.44,41532,363165540000.0,,22851,0.5502
2005-09-30,RKFORGE,EQ,86.1,87.0,87.95,83.0,85.7,85.55,85.34,51028,435496255000.0,,21872,0.4286
2005-10-03,RKFORGE,EQ,85.55,89.0,89.0,84.05,87.3,86.95,86.73,35746,310038730000.0,,15656,0.438
2005-10-04,RKFORGE,EQ,86.95,88.0,90.3,87.2,87.25,88.0,89.17,25165,224405179999.99997,,17453,0.6935
2005-10-05,RKFORGE,EQ,88.0,87.0,89.5,85.6,86.5,86.55,87.24,27573,240555815000.0,,10843,0.3932
2005-10-06,RKFORGE,EQ,86.55,85.15,86.65,82.65,83.0,83.15,84.41,44252,373548795000.0,,24334,0.5499
2005-10-07,RKFORGE,EQ,83.15,84.5,85.5,81.25,83.9,83.15,83.6,38874,324971095000.0,,15111,0.3887
2005-10-10,RKFORGE,EQ,83.15,83.75,83.75,81.1,81.15,81.85,82.58,17925,148025540000.0,,10905,0.6084
2005-10-11,RKFORGE,EQ,81.85,83.35,83.35,78.5,79.0,79.3,79.94,38657,309033035000.0,,22270,0.5761000000000001
2005-10-13,RKFORGE,EQ,79.3,76.65,82.0,76.65,81.5,80.2,79.77,34265,273316625000.0,,15129,0.4415
2005-10-14,RKFORGE,EQ,80.2,78.15,81.25,75.15,76.95,75.8,78.99,64863,512347209999.99994,,53307,0.8218000000000001
2005-10-17,RKFORGE,EQ,75.8,75.8,76.5,74.0,74.25,74.8,74.81,51161,382713700000.0,,31518,0.6161
2005-10-18,RKFORGE,EQ,74.8,75.0,79.7,74.7,78.0,78.45,77.83,67953,528866895000.0,,31429,0.4625
2005-10-19,RKFORGE,EQ,78.45,78.45,79.0,75.25,75.25,76.0,76.69,57129,438100125000.0,,32086,0.5616
2005-10-20,RKFORGE,EQ,76.0,77.1,78.4,70.35,72.0,71.25,74.1,39919,295787180000.0,,28928,0.7247
2005-10-21,RKFORGE,EQ,71.25,71.5,72.5,69.2,71.5,71.7,71.24,57252,407879655000.0,,27926,0.4878
2005-10-24,RKFORGE,EQ,71.7,72.0,75.2,72.0,74.4,74.05,74.02,37935,280809050000.0,,27731,0.731
2005-10-25,RKFORGE,EQ,74.05,75.0,75.0,73.2,73.6,74.05,74.19,19559,145104710000.0,,13612,0.6959000000000001
2005-10-26,RKFORGE,EQ,74.05,73.05,74.9,72.1,72.25,72.5,73.38,11422,83817825000.0,,6447,0.5644
2005-10-27,RKFORGE,EQ,72.5,72.9,73.45,70.5,71.05,71.05,71.7,18385,131827739999.99998,,10647,0.5791
2005-10-28,RKFORGE,EQ,71.05,70.05,71.75,68.0,68.0,68.75,70.26,17901,125772214999.99998,,10215,0.5706
2005-10-31,RKFORGE,EQ,68.75,70.0,82.0,70.0,73.0,73.75,74.64,55096,411241625000.0,,24881,0.4516
2005-11-01,RKFORGE,EQ,73.75,74.9,79.7,74.9,78.0,78.05,77.92,26562,206984180000.0,,15739,0.5925
2005-11-02,RKFORGE,EQ,78.05,76.15,79.5,74.0,77.3,78.2,76.87,15977,122811130000.0,,5813,0.3638
2005-11-07,RKFORGE,EQ,78.2,76.0,81.5,76.0,81.0,80.95,79.32,50224,398386075000.0,,32367,0.6445000000000001
2005-11-08,RKFORGE,EQ,80.95,80.2,84.0,80.0,80.75,81.1,82.22,48056,395104350000.0,,25452,0.5296000000000001
2005-11-09,RKFORGE,EQ,81.1,81.5,82.85,79.2,79.3,79.7,80.97,19421,157259670000.0,,10773,0.5547
2005-11-10,RKFORGE,EQ,79.7,80.0,81.4,79.55,79.75,80.05,80.37,12971,104253265000.0,,7142,0.5506000000000001
2005-11-11,RKFORGE,EQ,80.05,78.0,83.5,78.0,82.5,82.3,82.14,45477,373540430000.0,,31309,0.6885
2005-11-14,RKFORGE,EQ,82.3,84.0,87.75,84.0,87.5,87.2,86.25,104257,899259540000.0,,56128,0.5384000000000001
2005-11-16,RKFORGE,EQ,87.2,85.3,85.9,84.5,84.9,84.75,85.3,12526,106845755000.0,,6506,0.5194
2005-11-17,RKFORGE,EQ,84.75,85.0,90.0,83.3,86.5,86.6,87.64,139983,1226747050000.0,,56637,0.4046
2005-11-18,RKFORGE,EQ,86.6,88.4,88.4,86.5,87.1,87.25,87.18,36441,317695470000.0,,22003,0.6038
2005-11-21,RKFORGE,EQ,87.25,89.9,89.95,84.25,84.3,84.55,85.98,22614,194445110000.0,,15838,0.7004
2005-11-22,RKFORGE,EQ,84.55,84.0,84.8,82.55,82.8,82.95,83.58,22923,191596555000.0,,9776,0.4265
2005-11-23,RKFORGE,EQ,82.95,82.0,86.25,82.0,83.0,83.1,83.74,18549,155325960000.0,,6409,0.3455
2005-11-24,RKFORGE,EQ,83.1,83.25,84.45,82.6,82.8,83.3,83.37,18551,154663815000.0,,13815,0.7447
2005-11-25,RKFORGE,EQ,83.3,83.3,86.0,83.05,83.25,83.5,84.65,22810,193091855000.0,,11264,0.4938
2005-11-26,RKFORGE,EQ,83.5,84.9,85.75,84.9,85.55,85.35,85.09,21903,186365195000.0,,17990,0.8212999999999999
2005-11-28,RKFORGE,EQ,85.35,88.1,89.5,84.5,85.5,86.2,87.83,91647,804971375000.0,,33925,0.37020000000000003
2005-11-29,RKFORGE,EQ,86.2,85.0,86.45,83.0,83.55,83.45,84.24,24447,205931730000.0,,17606,0.7202
2005-11-30,RKFORGE,EQ,83.45,83.5,85.0,81.2,81.95,82.6,84.08,55256,464603690000.00006,,42982,0.7779
2005-12-01,RKFORGE,EQ,82.6,83.9,83.9,81.0,82.25,82.25,82.14,7552,62033144999.99999,,4624,0.6123
2005-12-02,RKFORGE,EQ,82.25,84.0,86.0,83.95,84.45,84.1,84.86,26381,223856954999.99997,,14160,0.5367000000000001
2005-12-05,RKFORGE,EQ,84.1,85.5,88.05,84.6,85.0,85.05,86.5,50926,440497465000.00006,,30550,0.5999
2005-12-06,RKFORGE,EQ,85.05,85.1,86.9,84.25,84.5,85.0,85.44,41284,352717235000.0,,21802,0.5281
2005-12-07,RKFORGE,EQ,85.0,87.0,87.0,85.5,86.4,86.05,86.41,34319,296553900000.0,,20862,0.6079
2005-12-08,RKFORGE,EQ,86.05,86.7,86.7,83.5,84.95,84.4,84.82,19175,162650030000.0,,12469,0.6503
2005-12-09,RKFORGE,EQ,84.4,86.4,95.0,85.5,92.0,92.15,91.44,449527,4110392620000.0005,,157077,0.3494
2005-12-12,RKFORGE,EQ,92.15,92.95,99.0,86.0,96.2,96.75,96.82,565649,5476489185000.0,,179667,0.31760000000000005
2005-12-13,RKFORGE,EQ,96.75,97.95,98.9,95.25,95.3,95.65,97.04,205692,1996014180000.0,,106491,0.5177
2005-12-14,RKFORGE,EQ,95.65,96.0,96.3,92.0,92.6,93.05,94.14,102977,969444710000.0,,55149,0.5355
2005-12-15,RKFORGE,EQ,93.05,93.2,98.05,92.55,94.0,93.9,95.69,238002,2277374540000.0,,76502,0.3214
2005-12-16,RKFORGE,EQ,93.9,94.85,95.0,92.8,94.5,94.1,93.94,72321,679349480000.0,,38251,0.5289
2005-12-19,RKFORGE,EQ,94.1,94.95,97.45,94.1,96.3,95.7,95.52,120911,1154922335000.0,,70885,0.5863
2005-12-20,RKFORGE,EQ,95.7,96.45,96.45,91.35,94.0,93.55,93.29,70888,661299095000.0,,38583,0.5443
2005-12-21,RKFORGE,EQ,93.55,94.1,94.9,93.0,93.05,93.25,93.4,102270,955189630000.0001,,84121,0.8225
2005-12-22,RKFORGE,EQ,93.25,94.85,95.75,92.2,93.75,94.1,94.59,70122,663308525000.0,,38414,0.5478000000000001
2005-12-23,RKFORGE,EQ,94.1,95.5,102.0,95.25,100.3,99.25,99.55,607414,6046718020000.0,,259011,0.4264
2005-12-26,RKFORGE,EQ,99.25,100.75,101.4,94.1,94.65,95.1,97.53,188647,1839947105000.0,,87272,0.4626
2005-12-27,RKFORGE,EQ,95.1,96.5,97.7,92.0,96.0,95.9,96.14,180437,1734744705000.0,,61574,0.3412
