Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-07-11,SEQUENT,EQ,68.35,68.3,70.0,67.05,68.0,68.05,68.69,302160,2075483755000.0,1274,166340,0.5505
2019-07-12,SEQUENT,EQ,68.05,68.0,69.45,67.2,67.8,67.95,68.32,97131,663633660000.0,617,61776,0.636
2019-07-15,SEQUENT,EQ,67.95,67.6,68.35,66.6,66.85,66.9,67.28,56082,377312070000.0,458,37491,0.6685
2019-07-16,SEQUENT,EQ,66.9,66.35,70.9,66.35,69.7,69.05,68.66,272752,1872721510000.0002,1143,164089,0.6016
2019-07-17,SEQUENT,EQ,69.05,68.3,71.85,67.8,70.0,70.4,70.26,721714,5070731580000.0,2154,321338,0.44520000000000004
2019-07-18,SEQUENT,EQ,70.4,69.35,72.0,69.35,70.75,70.7,71.15,290290,2065487750000.0,1224,151095,0.5205
2019-07-19,SEQUENT,EQ,70.7,70.75,71.3,65.7,66.5,66.9,67.58,226623,1531490905000.0,1222,147349,0.6502
2019-07-22,SEQUENT,EQ,66.9,66.0,66.4,63.9,65.2,65.2,64.96,96129,624473145000.0,661,51600,0.5368
2019-07-23,SEQUENT,EQ,65.2,64.6,72.2,64.6,70.8,70.2,69.42,419966,2915309600000.0,2248,258673,0.6159
2019-07-24,SEQUENT,EQ,70.2,70.2,71.6,68.8,70.1,70.35,70.28,196023,1377603795000.0,886,116172,0.5926
2019-07-25,SEQUENT,EQ,70.35,69.55,71.5,69.0,70.3,69.8,70.46,123362,869205794999.9999,886,80609,0.6534000000000001
2019-07-26,SEQUENT,EQ,69.8,69.9,71.5,69.1,69.45,69.6,70.06,104349,731062155000.0,618,65226,0.6251
2019-07-29,SEQUENT,EQ,69.6,70.0,71.0,68.45,69.8,69.45,69.37,364826,2530851805000.0,934,307698,0.8434
2019-07-30,SEQUENT,EQ,69.45,69.9,70.35,66.3,67.9,68.65,69.43,234232,1626227910000.0,1115,179073,0.7645000000000001
2019-07-31,SEQUENT,EQ,68.65,66.4,71.4,66.4,69.75,69.85,70.14,709801,4978680610000.0,5169,189327,0.26670000000000005
2019-08-01,SEQUENT,EQ,69.85,69.4,69.75,68.0,68.4,68.85,68.87,143076,985397335000.0,922,61724,0.4314
2019-08-02,SEQUENT,EQ,68.85,68.25,69.0,66.75,67.8,67.8,67.87,90647,615198835000.0,529,49357,0.5445000000000001
2019-08-05,SEQUENT,EQ,67.8,67.25,67.6,65.4,66.4,66.35,66.28,111381,738193505000.0,1851,68379,0.6139
2019-08-06,SEQUENT,EQ,66.35,68.65,68.65,66.05,66.15,66.6,66.82,134473,898556730000.0001,640,100124,0.7445999999999999
2019-08-07,SEQUENT,EQ,66.6,66.7,67.4,65.1,66.5,66.4,66.35,91370,606285045000.0,673,48561,0.5315
2019-08-08,SEQUENT,EQ,66.4,66.8,67.2,65.7,66.5,66.25,66.34,44097,292533075000.0,330,21769,0.49369999999999997
2019-08-09,SEQUENT,EQ,66.25,66.3,70.85,66.3,70.0,70.5,69.71,355327,2477086340000.0,1377,279783,0.7874
2019-08-13,SEQUENT,EQ,70.5,70.5,71.75,69.0,69.15,69.7,70.0,129152,904085725000.0,793,70219,0.5437
2019-08-14,SEQUENT,EQ,69.7,69.05,70.4,68.7,69.5,69.6,69.69,70777,493267309999.99994,407,35074,0.49560000000000004
2019-08-16,SEQUENT,EQ,69.6,69.0,69.5,67.55,67.7,67.8,68.42,108759,744141300000.0,581,91670,0.8429000000000001
2019-08-19,SEQUENT,EQ,67.8,68.2,70.7,67.95,69.65,69.95,69.8,195623,1365495710000.0,965,132015,0.6748000000000001
2019-08-20,SEQUENT,EQ,69.95,70.35,72.25,69.25,71.55,71.45,70.85,489784,3470077304999.9995,2856,227698,0.46490000000000004
2019-08-21,SEQUENT,EQ,71.45,71.8,71.8,68.6,69.8,69.95,70.01,233932,1637871030000.0,1187,158257,0.6765000000000001
2019-08-22,SEQUENT,EQ,69.95,70.2,70.45,68.5,68.5,69.35,69.67,172796,1203859780000.0,724,149820,0.867
2019-08-23,SEQUENT,EQ,69.35,68.9,70.75,67.75,69.85,70.0,69.45,109122,757896115000.0,668,69920,0.6408
2019-08-26,SEQUENT,EQ,70.0,71.95,72.3,69.7,70.2,70.85,71.43,612724,4376639970000.0005,3202,129971,0.2121
2019-08-27,SEQUENT,EQ,70.85,71.15,80.0,70.5,79.65,78.75,75.69,894722,6772171830000.0,5609,375523,0.4197
2019-08-28,SEQUENT,EQ,78.75,78.75,79.75,73.95,75.3,75.95,76.99,482368,3713913945000.0005,3718,160486,0.33270000000000005
2019-08-29,SEQUENT,EQ,75.95,76.45,80.45,75.55,77.2,77.8,78.2,644194,5037653765000.0,5279,217044,0.3369
2019-08-30,SEQUENT,EQ,77.8,78.0,79.45,76.05,76.3,77.2,77.82,262035,2039093185000.0002,1847,69669,0.2659
2019-09-03,SEQUENT,EQ,77.2,76.2,77.45,74.45,75.1,75.7,75.9,78336,594551160000.0,670,46026,0.5875
2019-09-04,SEQUENT,EQ,75.7,76.65,78.45,75.5,76.1,76.8,77.08,429501,3310507055000.0,1313,152556,0.3552
2019-09-05,SEQUENT,EQ,76.8,76.9,77.8,75.9,75.9,76.5,76.9,90594,696668945000.0,589,58442,0.6451000000000001
2019-09-06,SEQUENT,EQ,76.5,76.2,78.0,76.2,76.55,76.8,77.28,125929,973171919999.9999,679,59319,0.4711
2019-09-09,SEQUENT,EQ,76.8,76.25,80.15,76.25,77.7,77.35,78.52,496548,3898755415000.0,2890,222071,0.4472
2019-09-11,SEQUENT,EQ,77.35,77.0,80.5,77.0,78.1,79.35,79.08,631446,4993773800000.0,4578,216668,0.3431
2019-09-12,SEQUENT,EQ,79.35,79.45,80.4,77.2,77.5,77.45,78.71,472804,3721233485000.0,3167,237628,0.5025999999999999
2019-09-13,SEQUENT,EQ,77.45,77.95,84.95,77.8,83.4,83.75,81.96,1217039,9974883510000.0,5292,516139,0.4241
2019-09-16,SEQUENT,EQ,83.75,83.65,88.2,82.25,86.8,87.3,86.26,1251026,10790843550000.0,7010,369340,0.2952
2019-09-17,SEQUENT,EQ,87.3,88.05,88.2,83.0,83.95,84.3,85.56,792956,6784325245000.0,4365,379994,0.4792
2019-09-18,SEQUENT,EQ,84.3,85.0,86.6,84.6,85.0,85.25,85.48,354486,3030201480000.0,2445,194767,0.5494
2019-09-19,SEQUENT,EQ,85.25,84.45,85.45,83.3,84.5,84.9,84.71,234887,1989724739999.9998,1247,106168,0.452
2019-09-20,SEQUENT,EQ,84.9,85.6,89.4,84.4,86.0,86.15,87.07,957384,8335761495000.0,5537,389562,0.4069
2019-09-23,SEQUENT,EQ,86.15,86.9,87.7,83.7,83.75,84.7,85.7,580354,4973630005000.0,3485,287913,0.4961
2019-09-24,SEQUENT,EQ,84.7,84.85,86.0,83.4,84.0,84.15,84.82,263767,2237284335000.0,1606,87802,0.3329
2019-09-25,SEQUENT,EQ,84.15,84.55,84.55,79.1,79.1,79.8,81.11,394326,3198205005000.0,1917,177123,0.44920000000000004
2019-09-26,SEQUENT,EQ,79.8,78.75,83.3,78.75,82.35,82.65,82.05,249289,2045350975000.0,1651,127447,0.5112
2019-09-27,SEQUENT,EQ,82.65,82.0,84.85,67.25,73.5,74.55,73.1,3602605,26334832145000.0,16263,1121207,0.31120000000000003
2019-09-30,SEQUENT,EQ,74.55,73.85,77.4,72.15,75.2,75.65,75.7,515748,3904081515000.0,2616,237826,0.4611
2019-10-01,SEQUENT,EQ,75.65,75.0,76.1,71.55,72.05,72.65,73.6,151606,1115824125000.0,1047,79845,0.5267000000000001
2019-10-03,SEQUENT,EQ,72.65,72.0,73.75,70.5,70.5,71.05,72.04,135041,972891715000.0,987,63756,0.4721
2019-10-04,SEQUENT,EQ,71.05,72.9,73.6,69.05,70.0,70.3,71.45,142463,1017908305000.0001,978,81203,0.5700000000000001
2019-10-07,SEQUENT,EQ,70.3,68.0,71.9,68.0,70.75,71.0,70.72,204720,1447876445000.0,857,123714,0.6043000000000001
2019-10-09,SEQUENT,EQ,71.0,71.5,73.45,69.05,69.65,69.5,70.94,540730,3835706679999.9995,1750,131871,0.2439
2019-10-10,SEQUENT,EQ,69.5,68.65,75.85,68.65,74.7,74.6,73.09,420604,3074056490000.0,4207,186179,0.4426
2019-10-11,SEQUENT,EQ,74.6,74.0,79.05,74.0,76.2,76.7,77.12,443238,3418428845000.0005,3091,164767,0.37170000000000003
2019-10-14,SEQUENT,EQ,76.7,76.7,79.7,76.2,77.5,77.55,77.92,209087,1629167325000.0,1183,93574,0.4475
2019-10-15,SEQUENT,EQ,77.55,77.0,77.5,74.5,74.55,74.85,75.79,165058,1250999800000.0,1032,51481,0.3119
2019-10-16,SEQUENT,EQ,74.85,74.95,76.55,73.75,73.75,74.45,75.34,86306,650199455000.0,640,29700,0.34409999999999996
2019-10-17,SEQUENT,EQ,74.45,74.55,78.6,73.75,74.65,75.35,76.73,320523,2459376875000.0,1834,94914,0.2961
2019-10-18,SEQUENT,EQ,75.35,75.0,76.0,73.7,74.2,74.0,74.81,94669,708245860000.0,782,52588,0.5555
2019-10-22,SEQUENT,EQ,74.0,74.05,76.45,74.05,74.2,74.8,75.37,126429,952835240000.0,636,69696,0.5513
2019-10-23,SEQUENT,EQ,74.8,75.0,75.35,73.8,73.8,74.0,74.38,66079,491481470000.0,375,36790,0.5568
2019-10-24,SEQUENT,EQ,74.0,74.4,76.2,74.4,74.6,74.7,75.34,70942,534484359999.99994,1149,41562,0.5859000000000001
2019-10-25,SEQUENT,EQ,74.7,74.2,77.45,74.2,74.2,74.5,75.87,134061,1017179855000.0001,931,58789,0.4385
2019-10-27,SEQUENT,EQ,74.5,75.0,75.5,74.6,74.95,74.95,74.99,37311,279784250000.0,215,27619,0.7402
2019-10-29,SEQUENT,EQ,74.95,74.9,78.0,74.9,75.5,75.3,76.44,191128,1461038270000.0,1015,80850,0.423
2019-10-30,SEQUENT,EQ,75.3,75.7,77.5,74.8,75.7,76.0,76.04,129562,985238735000.0,821,72660,0.5608
2019-10-31,SEQUENT,EQ,76.0,76.2,77.55,75.7,76.05,76.1,76.57,94803,725936885000.0,565,37407,0.3946
2019-11-01,SEQUENT,EQ,76.1,76.05,76.75,75.0,75.25,75.2,75.76,75487,571880540000.0,421,53678,0.7111
2019-11-04,SEQUENT,EQ,75.2,75.05,78.8,75.05,77.0,76.95,77.39,199408,1543308920000.0,1018,102324,0.5131
2019-11-05,SEQUENT,EQ,76.95,77.35,77.35,73.8,73.9,74.15,74.94,139238,1043426030000.0001,1213,108043,0.7759999999999999
2019-11-06,SEQUENT,EQ,74.15,74.7,74.7,70.7,71.4,71.4,72.33,186902,1351889150000.0,1021,139952,0.7488
2019-11-07,SEQUENT,EQ,71.4,72.1,73.8,71.3,73.05,73.35,73.12,156746,1146164390000.0,914,95659,0.6103000000000001
2019-11-08,SEQUENT,EQ,73.35,73.8,74.85,70.35,70.7,70.75,71.51,339584,2428242065000.0,1159,193556,0.5700000000000001
2019-11-11,SEQUENT,EQ,70.75,70.95,71.25,68.25,69.2,68.8,69.02,365928,2525498570000.0,1422,271799,0.7428
2019-11-13,SEQUENT,EQ,68.8,69.0,71.9,66.8,67.5,67.95,70.08,1775705,12443443395000.0,9504,639892,0.3604
2019-11-14,SEQUENT,EQ,67.95,68.7,68.8,66.7,67.35,67.9,67.93,265384,1802783520000.0,1254,185722,0.6998000000000001
2019-11-15,SEQUENT,EQ,67.9,68.0,68.85,67.05,67.35,67.35,67.86,132691,900452410000.0,902,75671,0.5703
2019-11-18,SEQUENT,EQ,67.35,67.45,68.2,65.95,67.8,67.65,67.01,127306,853140790000.0,1112,74257,0.5833
2019-11-19,SEQUENT,EQ,67.65,68.1,68.5,63.55,65.5,65.3,65.53,402140,2635287755000.0,1920,287602,0.7152
2019-11-20,SEQUENT,EQ,65.3,65.8,68.0,65.0,66.0,66.4,66.7,94285,628864390000.0,864,51431,0.5455
2019-11-21,SEQUENT,EQ,66.4,66.0,67.0,64.8,65.0,65.4,66.15,80035,529466720000.0,809,46259,0.578
2019-11-22,SEQUENT,EQ,65.4,65.85,65.95,63.6,64.9,64.65,64.62,198970,1285813845000.0,1163,141410,0.7107
2019-11-25,SEQUENT,EQ,64.65,64.95,68.65,64.8,67.05,67.15,67.14,118331,794470755000.0,1194,77759,0.6570999999999999
2019-11-26,SEQUENT,EQ,67.15,67.55,70.4,67.45,68.0,68.4,69.03,230359,1590262815000.0,1791,138651,0.6019
2019-11-27,SEQUENT,EQ,68.4,68.0,69.1,67.05,68.8,68.1,68.0,89920,611453765000.0,974,59634,0.6631999999999999
2019-11-28,SEQUENT,EQ,68.1,67.1,70.0,67.1,68.3,68.6,68.51,82675,566365785000.0,607,56392,0.6820999999999999
2019-11-29,SEQUENT,EQ,68.6,69.0,69.1,67.65,67.65,68.15,68.49,51209,350706350000.0,413,36822,0.7191
2019-12-02,SEQUENT,EQ,68.15,68.1,69.85,67.3,68.25,68.0,68.28,52317,357220940000.0,459,28263,0.5402
2019-12-03,SEQUENT,EQ,68.0,68.5,69.4,66.75,67.4,67.7,67.76,62227,421671615000.00006,435,42806,0.6879000000000001
2019-12-04,SEQUENT,EQ,67.7,68.05,70.9,67.3,68.9,69.1,69.53,416791,2898083905000.0,2561,136920,0.3285
2019-12-05,SEQUENT,EQ,69.1,69.2,70.2,67.8,68.2,68.65,69.4,143517,995963885000.0,1232,97298,0.6779999999999999
2019-12-06,SEQUENT,EQ,68.65,68.4,69.35,65.7,66.0,66.55,68.1,205182,1397334035000.0,1140,122125,0.5952000000000001
2019-12-09,SEQUENT,EQ,66.55,67.25,68.75,66.8,67.85,67.75,67.77,132327,896766610000.0,1012,88000,0.665
2019-12-10,SEQUENT,EQ,67.75,68.05,68.1,66.0,66.35,66.55,66.99,54689,366357640000.0,507,34480,0.6305
2019-12-11,SEQUENT,EQ,66.55,67.0,67.1,63.5,63.55,63.8,64.7,132926,860047044999.9999,994,96179,0.7236
2019-12-12,SEQUENT,EQ,63.8,64.4,66.5,63.0,65.25,65.65,65.15,176959,1152914425000.0,1328,58759,0.332
2019-12-13,SEQUENT,EQ,65.65,65.0,66.45,65.0,65.3,65.25,65.59,47813,313620215000.0,415,28462,0.5953
2019-12-16,SEQUENT,EQ,65.25,65.8,70.35,65.7,68.1,68.05,68.75,561968,3863322925000.0,3024,132173,0.2352
2019-12-17,SEQUENT,EQ,68.05,68.0,71.2,67.5,70.6,70.55,70.07,506253,3547512270000.0005,2671,136525,0.2697
2019-12-18,SEQUENT,EQ,70.55,70.95,73.0,69.1,70.05,69.8,71.04,356476,2532278405000.0,2202,158217,0.44380000000000003
2019-12-19,SEQUENT,EQ,69.8,70.4,74.75,69.4,72.85,73.35,72.95,561555,4096283860000.0,3627,214745,0.3824
2019-12-20,SEQUENT,EQ,73.35,73.0,74.05,71.5,71.7,71.8,72.92,148237,1081001805000.0001,1353,65953,0.4449
2019-12-23,SEQUENT,EQ,71.8,71.5,73.75,71.5,72.15,73.1,72.86,258492,1883282575000.0,3370,111678,0.43200000000000005
2019-12-24,SEQUENT,EQ,73.1,72.9,73.15,69.1,69.5,69.7,70.95,203388,1443118230000.0,3843,109824,0.54
2019-12-26,SEQUENT,EQ,69.7,70.1,72.95,69.2,71.0,70.85,71.44,249970,1785664600000.0,1357,64580,0.2584
2019-12-27,SEQUENT,EQ,70.85,71.6,71.7,70.1,71.5,71.45,71.08,55281,392956145000.0,411,29035,0.5252
2019-12-30,SEQUENT,EQ,71.45,70.65,72.0,70.5,71.0,70.7,70.97,53410,379041475000.0,396,33841,0.6336
2019-12-31,SEQUENT,EQ,70.7,70.5,71.5,70.25,70.55,70.7,70.69,74942,529740800000.0,408,52640,0.7023999999999999
2020-01-01,SEQUENT,EQ,70.7,70.65,71.5,70.15,70.65,70.9,70.85,37972,269048710000.0,371,17808,0.469
2020-01-02,SEQUENT,EQ,70.9,71.0,74.5,70.35,73.1,73.3,72.63,198198,1439467300000.0,1032,86445,0.4362
2020-01-03,SEQUENT,EQ,73.3,73.5,77.4,72.9,77.0,77.0,75.88,637455,4837210635000.0,3382,250897,0.3936
2020-01-06,SEQUENT,EQ,77.0,74.0,77.45,72.7,74.5,74.25,75.12,265218,1992347264999.9998,1630,122429,0.46159999999999995
2020-01-07,SEQUENT,EQ,74.25,75.25,76.75,73.1,73.7,73.75,74.71,115919,866023515000.0,903,52045,0.449
2020-01-08,SEQUENT,EQ,73.75,72.4,73.55,72.4,73.4,72.95,72.95,36227,264270385000.0,417,23280,0.6426000000000001
2020-01-09,SEQUENT,EQ,72.95,73.2,77.5,73.2,75.0,75.0,76.36,495109,3780733495000.0005,2392,146714,0.2963
2020-01-10,SEQUENT,EQ,75.0,75.85,78.5,75.0,77.0,77.0,77.23,450894,3482054290000.0,1935,151241,0.3354
2020-01-13,SEQUENT,EQ,77.0,77.9,78.6,75.2,77.9,77.35,76.87,318995,2452202445000.0,1427,170916,0.5357999999999999
2020-01-14,SEQUENT,EQ,77.35,78.0,85.55,78.0,84.0,84.1,82.42,1835183,15125194540000.0,8361,823888,0.4489
2020-01-15,SEQUENT,EQ,84.1,84.4,84.8,80.85,82.5,82.9,82.77,667899,5528441305000.0,4021,312754,0.4683
2020-01-16,SEQUENT,EQ,82.9,83.0,84.75,80.25,81.4,81.55,82.78,804010,6655901260000.0,3667,235068,0.2924
2020-01-17,SEQUENT,EQ,81.55,81.0,84.4,79.8,83.0,83.6,82.63,1002760,8285913359999.999,2965,344395,0.34340000000000004
2020-01-20,SEQUENT,EQ,83.6,84.0,85.5,83.05,83.65,84.2,84.33,576308,4859869000000.0,2339,147794,0.2564
2020-01-21,SEQUENT,EQ,84.2,84.0,85.0,82.5,83.5,83.65,84.03,332679,2795414210000.0,1561,100601,0.3024
2020-01-22,SEQUENT,EQ,83.65,84.15,84.7,82.7,83.6,83.15,83.65,214463,1793987255000.0,1083,61961,0.2889
2020-01-23,SEQUENT,EQ,83.15,82.55,84.6,82.55,82.6,82.85,83.48,231025,1928641439999.9998,3519,122032,0.5282
2020-01-24,SEQUENT,EQ,82.85,82.75,85.5,82.3,85.45,84.55,84.18,746700,6285494370000.0,7317,291558,0.39049999999999996
2020-01-27,SEQUENT,EQ,84.55,84.9,87.1,83.7,84.5,84.8,85.85,674032,5786576725000.0,3481,281768,0.418
2020-01-28,SEQUENT,EQ,84.8,85.75,86.0,81.1,82.4,82.3,83.99,941725,7909088440000.001,6398,261133,0.2773
2020-01-29,SEQUENT,EQ,82.3,82.9,86.25,82.9,83.2,83.55,84.35,589986,4976725820000.0,2972,230936,0.3914
2020-01-30,SEQUENT,EQ,83.55,83.95,90.9,83.3,87.4,87.15,87.69,1954537,17139786225000.0,10675,640855,0.3279
2020-01-31,SEQUENT,EQ,87.15,86.5,93.4,86.3,90.8,90.7,90.99,2043561,18595329155000.0,11156,648694,0.3174
2020-02-01,SEQUENT,EQ,90.7,90.8,93.4,86.55,88.0,87.5,90.61,1053273,9543237790000.0,6100,309920,0.2942
2020-02-03,SEQUENT,EQ,87.5,87.9,89.6,86.1,86.65,87.55,87.61,275786,2416052410000.0,1663,124856,0.45270000000000005
2020-02-04,SEQUENT,EQ,87.55,88.6,89.45,86.0,86.05,86.25,87.54,314119,2749835605000.0,1914,197761,0.6296
2020-02-05,SEQUENT,EQ,86.25,86.45,91.2,86.45,90.65,90.45,89.91,601012,5403407965000.0,3781,232591,0.387
2020-02-06,SEQUENT,EQ,90.45,91.15,93.1,89.7,92.3,92.05,91.9,522829,4804674385000.0,3090,265552,0.5079
2020-02-07,SEQUENT,EQ,92.05,92.45,94.1,90.1,90.9,90.6,91.89,392107,3603040254999.9995,2406,226446,0.5775
2020-02-10,SEQUENT,EQ,90.6,91.35,91.65,87.6,87.95,87.95,89.24,251141,2241255610000.0,1354,174160,0.6935
2020-02-11,SEQUENT,EQ,87.95,87.8,90.0,87.5,88.0,88.4,88.61,195526,1732567020000.0,1331,90317,0.4619
2020-02-12,SEQUENT,EQ,88.4,87.6,89.05,86.35,87.7,87.6,87.65,209707,1838171425000.0,1131,104942,0.5004
2020-02-13,SEQUENT,EQ,87.6,86.7,98.35,86.7,97.6,96.5,94.88,2011578,19086817185000.0,12344,855093,0.4251
2020-02-14,SEQUENT,EQ,96.5,98.25,98.9,94.05,95.4,94.85,96.65,740005,7152396759999.999,5492,307386,0.4154
2020-02-17,SEQUENT,EQ,94.85,96.25,97.2,93.5,94.0,93.6,94.67,384675,3641753454999.9995,2686,167195,0.43460000000000004
2020-02-18,SEQUENT,EQ,93.6,92.5,95.95,92.2,93.0,92.75,93.5,297872,2785062210000.0,2407,155236,0.5212
2020-02-19,SEQUENT,EQ,92.75,95.0,97.5,94.1,95.0,95.25,95.6,318417,3044176510000.0,3047,159982,0.5024000000000001
2020-02-20,SEQUENT,EQ,95.25,95.25,95.7,93.75,94.3,94.15,94.74,132071,1251262875000.0,824,85582,0.648
2020-02-24,SEQUENT,EQ,94.15,93.15,99.25,92.45,94.05,94.65,96.41,513493,4950349720000.0,3635,203782,0.3969
2020-02-25,SEQUENT,EQ,94.65,94.2,96.0,91.0,92.4,92.45,93.39,349429,3263144130000.0,1432,233184,0.6673
2020-02-26,SEQUENT,EQ,92.45,92.85,94.5,91.0,91.6,91.25,92.87,231722,2152054835000.0002,1472,116413,0.5024000000000001
2020-02-27,SEQUENT,EQ,91.25,91.3,92.0,87.15,89.5,90.0,89.33,320445,2862616315000.0,1507,210816,0.6579
2020-02-28,SEQUENT,EQ,90.0,88.1,88.95,79.0,79.95,80.7,82.91,458458,3800941035000.0,2475,258659,0.5642
2020-03-02,SEQUENT,EQ,80.7,82.15,88.5,82.15,85.0,85.05,85.59,693485,5935430985000.0,5904,299445,0.4318
2020-03-03,SEQUENT,EQ,85.05,86.0,87.9,82.8,82.8,83.8,85.01,487032,4140307529999.9995,2821,172177,0.35350000000000004
2020-03-04,SEQUENT,EQ,83.8,85.0,86.0,81.5,84.3,84.6,84.15,1132645,9531633885000.0,5319,775192,0.6844
2020-03-05,SEQUENT,EQ,84.6,84.3,85.25,81.65,82.0,83.5,84.41,494116,4170937129999.9995,3420,238440,0.4826
2020-03-06,SEQUENT,EQ,83.5,79.9,83.2,74.3,80.4,80.05,79.11,584371,4623153500000.0,4941,210193,0.3597
2020-03-09,SEQUENT,EQ,80.05,76.15,79.95,72.9,75.4,76.6,76.02,519587,3949867585000.0,4371,175218,0.3372
2020-03-11,SEQUENT,EQ,76.6,76.9,79.0,74.0,75.0,75.1,76.44,409768,3132434305000.0,4575,95029,0.23190000000000002
2020-03-12,SEQUENT,EQ,75.1,72.0,72.25,63.3,65.1,65.25,67.53,612660,4137282325000.0,4905,281008,0.4587
2020-03-13,SEQUENT,EQ,65.25,60.15,66.7,52.2,63.05,63.9,62.41,705364,4402345675000.0,3828,287297,0.4073
2020-03-16,SEQUENT,EQ,63.9,63.95,63.95,56.45,57.5,57.65,59.42,482662,2867778455000.0,2649,274024,0.5677000000000001
2020-03-17,SEQUENT,EQ,57.65,59.7,61.0,52.5,53.6,54.6,59.03,712765,4207199385000.0,3591,422463,0.5927
2020-03-18,SEQUENT,EQ,54.6,54.9,60.85,52.95,55.2,55.05,57.8,1063895,6148868845000.0,4653,479935,0.4511
2020-03-19,SEQUENT,EQ,55.05,55.05,60.95,51.7,60.0,60.0,58.11,923840,5368434125000.0,7515,526620,0.5700000000000001
2020-03-20,SEQUENT,EQ,60.0,60.25,63.1,59.5,62.9,61.75,60.75,805431,4892973295000.0,4884,534475,0.6636
2020-03-23,SEQUENT,EQ,61.75,57.0,66.75,52.1,62.65,63.0,60.65,1051410,6376294810000.0,4670,802767,0.7635
2020-03-24,SEQUENT,EQ,63.0,69.9,70.0,64.0,66.0,65.85,66.23,1553243,10287217200000.0,4912,1371414,0.8829000000000001
2020-03-25,SEQUENT,EQ,65.85,65.85,73.4,64.1,69.0,69.4,68.47,483472,3310538785000.0,2444,312525,0.6464
2020-03-26,SEQUENT,EQ,69.4,71.7,73.45,66.3,71.0,69.5,70.2,633825,4449577815000.0,2785,212387,0.3351
2020-03-27,SEQUENT,EQ,69.5,72.1,72.5,68.25,68.35,69.75,70.29,190331,1337873730000.0,1056,124918,0.6563
2020-03-30,SEQUENT,EQ,69.75,69.75,74.8,67.5,73.0,73.0,72.43,291488,2111209164999.9998,1253,202989,0.6964
2020-03-31,SEQUENT,EQ,73.0,73.0,79.1,73.0,78.0,77.8,76.88,416320,3200871215000.0,4510,251389,0.6038
2020-04-01,SEQUENT,EQ,77.8,79.0,79.55,71.8,72.5,73.5,76.58,868954,6654249090000.0,1790,784421,0.9027
2020-04-03,SEQUENT,EQ,73.5,73.3,75.5,70.6,75.0,75.0,74.35,310336,2307398660000.0,1215,147563,0.4755
2020-04-07,SEQUENT,EQ,75.0,75.5,79.75,75.0,78.5,78.65,78.27,388762,3042886345000.0,2666,301070,0.7744
2020-04-08,SEQUENT,EQ,78.65,75.1,81.0,75.1,78.7,77.95,79.28,416404,3301092085000.0,2877,320248,0.7691
2020-04-09,SEQUENT,EQ,77.95,79.0,81.4,77.0,78.4,78.35,78.83,700587,5522383875000.0,5059,440251,0.6284000000000001
2020-04-13,SEQUENT,EQ,78.35,81.95,81.95,76.55,77.6,77.65,78.44,417772,3276934295000.0,2388,248953,0.5959000000000001
2020-04-15,SEQUENT,EQ,77.65,80.0,80.0,72.0,72.65,72.4,75.42,276332,2083997385000.0002,4636,178574,0.6462000000000001
2020-04-16,SEQUENT,EQ,72.4,71.7,74.4,69.0,71.35,71.15,70.38,556289,3915206760000.0,3741,464339,0.8347
2020-04-17,SEQUENT,EQ,71.15,72.5,74.0,71.55,73.0,73.0,72.67,249641,1814180605000.0,2984,134067,0.537
2020-04-20,SEQUENT,EQ,73.0,73.95,73.95,71.7,72.2,72.2,72.2,298044,2151732420000.0,1049,249369,0.8367
2020-04-21,SEQUENT,EQ,72.2,71.0,72.8,69.5,71.5,71.65,71.59,75794,542572320000.0,553,53813,0.71
2020-04-22,SEQUENT,EQ,71.65,71.0,73.0,70.2,72.25,72.0,71.92,170140,1223584645000.0,641,137608,0.8088
2020-04-23,SEQUENT,EQ,72.0,72.35,74.25,71.25,73.7,73.5,73.21,80267,587664575000.0,997,48776,0.6077
2020-04-24,SEQUENT,EQ,73.5,73.0,77.4,69.55,72.2,71.15,73.47,196880,1446431165000.0,1395,118498,0.6019
2020-04-27,SEQUENT,EQ,71.15,72.9,73.5,71.6,72.2,72.05,72.04,418600,3015572775000.0,626,395835,0.9456
2020-04-28,SEQUENT,EQ,72.05,72.95,78.0,72.0,77.0,77.15,75.99,337553,2565075470000.0,1559,212940,0.6308
2020-04-29,SEQUENT,EQ,77.15,77.2,80.7,75.35,77.05,77.7,78.69,493663,3884693185000.0,1991,314712,0.6375000000000001
2020-04-30,SEQUENT,EQ,77.7,78.9,80.1,75.0,76.0,77.15,77.37,149973,1160385825000.0,926,96512,0.6435
2020-05-04,SEQUENT,EQ,77.15,73.3,81.0,73.25,76.25,76.65,78.73,646967,5093397515000.0,6259,279134,0.4315
2020-05-05,SEQUENT,EQ,76.65,77.05,79.0,75.1,75.5,76.1,76.76,167770,1287853975000.0,758,132551,0.7901
2020-05-06,SEQUENT,EQ,76.1,76.5,84.9,74.1,83.5,83.75,82.28,1357761,11172154090000.0,7892,633390,0.46649999999999997
2020-05-07,SEQUENT,EQ,83.75,84.4,84.4,78.35,79.75,79.85,80.52,476906,3840069570000.0005,3082,290535,0.6092000000000001
2020-05-08,SEQUENT,EQ,79.85,84.9,84.9,79.75,80.2,80.4,81.83,609106,4984527320000.0,3778,336591,0.5526
