Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-09-04,SREEL,EQ,256.9,260.0,260.0,248.6,250.9,250.55,253.6,4358,110517425000.0,306,2672,0.6131000000000001
2018-09-05,SREEL,EQ,250.55,258.75,258.75,236.0,238.9,239.4,242.46,29464,714370180000.0,639,24432,0.8292
2018-09-06,SREEL,EQ,239.4,240.05,247.0,237.1,240.0,239.85,241.26,8459,204079815000.0,412,6177,0.7302
2018-09-07,SREEL,EQ,239.85,240.25,246.75,238.35,245.0,244.7,243.56,12062,293778870000.0,212,9946,0.8246
2018-09-10,SREEL,EQ,244.7,247.0,248.6,241.1,243.95,243.9,245.18,15584,382093155000.0,162,14964,0.9601999999999999
2018-09-11,SREEL,EQ,243.9,247.65,247.7,228.0,228.0,229.2,233.43,13354,311715895000.0,469,10638,0.7966
2018-09-12,SREEL,EQ,229.2,235.0,239.0,218.0,222.9,222.4,224.09,30849,691289120000.0,888,20656,0.6696
2018-09-14,SREEL,EQ,222.4,227.0,227.8,221.0,227.8,224.05,223.54,19370,432998909999.99994,437,12682,0.6547
2018-09-17,SREEL,EQ,224.05,229.0,234.45,224.0,228.1,228.55,226.07,16760,378897110000.0,372,13973,0.8337000000000001
2018-09-18,SREEL,EQ,228.55,226.0,229.9,223.0,224.0,223.75,225.13,9646,217164965000.0,228,8287,0.8591
2018-09-19,SREEL,EQ,223.75,224.15,231.25,221.05,222.65,223.6,226.5,11626,263324275000.0,313,6795,0.5845
2018-09-21,SREEL,EQ,223.6,224.0,229.0,187.0,215.0,214.95,215.62,19281,415738890000.0,663,11583,0.6007
2018-09-24,SREEL,EQ,214.95,210.3,220.0,196.5,200.0,201.9,207.18,45054,933429219999.9999,525,41789,0.9275
2018-09-25,SREEL,EQ,201.9,202.0,202.0,192.65,198.5,198.0,197.04,11188,220446145000.00003,391,7822,0.6990999999999999
2018-09-26,SREEL,EQ,198.0,194.25,202.15,194.25,199.7,199.05,199.57,9821,195993770000.0,218,8180,0.8329000000000001
2018-09-27,SREEL,EQ,199.05,201.0,210.85,199.85,202.8,200.6,201.64,17059,343975725000.0,382,13199,0.7737
2018-09-28,SREEL,EQ,200.6,205.0,205.0,198.0,200.0,200.05,200.52,24612,493519205000.0,233,23144,0.9404000000000001
2018-10-01,SREEL,EQ,200.05,200.0,205.0,165.1,185.05,185.9,186.3,28919,538769105000.0,979,16150,0.5585
2018-10-03,SREEL,EQ,185.9,185.9,185.9,179.0,181.0,181.0,182.08,15134,275567285000.0,372,10335,0.6829000000000001
2018-10-04,SREEL,EQ,181.0,185.0,185.0,174.95,177.0,176.5,178.3,12341,220036654999.99997,328,11175,0.9055
2018-10-05,SREEL,EQ,176.5,175.55,180.0,168.1,172.8,170.6,173.72,11853,205905155000.0,335,10730,0.9053
2018-10-08,SREEL,EQ,170.6,176.0,176.0,157.5,166.0,164.85,169.16,8664,146556285000.0,455,6458,0.7454000000000001
2018-10-09,SREEL,EQ,164.85,164.85,171.45,157.05,157.5,159.0,163.39,14622,238912129999.99997,459,10968,0.7501000000000001
2018-10-10,SREEL,EQ,159.0,160.0,170.95,160.0,165.5,166.75,166.67,14464,241070954999.99997,571,10574,0.7311
2018-10-11,SREEL,EQ,166.75,160.0,171.95,156.35,162.0,160.85,167.62,16091,269714379999.99997,515,11711,0.7278
2018-10-12,SREEL,EQ,160.85,168.0,192.0,165.0,177.0,176.1,181.26,112269,2035035245000.0,1673,75990,0.6769
2018-10-15,SREEL,EQ,176.1,176.1,207.8,170.1,190.0,189.7,188.57,142398,2685216850000.0,1432,102149,0.7173
2018-10-16,SREEL,EQ,189.7,189.0,201.4,185.15,190.0,190.2,192.98,26107,503803040000.00006,701,12167,0.466
2018-10-17,SREEL,EQ,190.2,196.2,196.2,175.95,177.75,179.6,187.7,18515,347530620000.0,665,12191,0.6584000000000001
2018-10-19,SREEL,EQ,179.6,186.0,186.0,175.7,177.15,176.7,177.81,12480,221909140000.0,308,9400,0.7532
2018-10-22,SREEL,EQ,176.7,178.1,183.45,170.1,170.1,172.3,175.01,3733,65329985000.0,181,2770,0.742
2018-10-23,SREEL,EQ,172.3,173.0,173.2,163.55,168.5,167.55,168.55,7657,129060430000.0,303,4947,0.6461
2018-10-24,SREEL,EQ,167.55,170.0,173.0,166.5,168.8,169.4,169.9,6245,106103985000.00002,244,4305,0.6894
2018-10-25,SREEL,EQ,169.4,169.0,172.0,162.6,170.5,167.95,167.31,21965,367502555000.0,376,19069,0.8682
2018-10-26,SREEL,EQ,167.95,166.3,170.05,165.5,165.5,166.7,168.63,5550,93587400000.0,165,4845,0.873
2018-10-29,SREEL,EQ,166.7,174.9,174.9,166.0,168.95,168.8,169.21,4110,69547275000.0,183,3253,0.7915000000000001
2018-10-30,SREEL,EQ,168.8,170.0,174.95,161.0,165.75,163.85,165.31,56200,929062405000.0001,913,40154,0.7145
2018-10-31,SREEL,EQ,163.85,168.7,168.7,163.1,165.0,165.85,165.44,10661,176380830000.0,249,8332,0.7815000000000001
2018-11-01,SREEL,EQ,165.85,170.0,170.05,165.15,169.0,169.05,168.68,19489,328744365000.0,262,17982,0.9227
2018-11-02,SREEL,EQ,169.05,174.25,180.95,171.0,176.55,177.25,175.14,38427,673005255000.0,427,34090,0.8871
2018-11-05,SREEL,EQ,177.25,189.4,189.4,175.05,175.05,176.9,179.83,14353,258112700000.0,361,8759,0.6103000000000001
2018-11-06,SREEL,EQ,176.9,179.0,179.0,173.0,173.25,174.55,175.03,15404,269609810000.0,181,14075,0.9137000000000001
2018-11-07,SREEL,EQ,174.55,177.8,178.0,172.0,175.8,175.05,174.53,5971,104213420000.0,125,4794,0.8029000000000001
2018-11-09,SREEL,EQ,175.05,179.0,179.0,174.05,177.0,175.95,176.03,5561,97891945000.0,148,4411,0.7931999999999999
2018-11-12,SREEL,EQ,175.95,176.05,178.7,172.5,178.5,176.2,175.04,7658,134046430000.0,250,6037,0.7883
2018-11-13,SREEL,EQ,176.2,176.65,179.7,175.0,178.0,177.05,176.96,7207,127531605000.0,214,5300,0.7354
2018-11-14,SREEL,EQ,177.05,179.0,183.0,175.2,175.4,176.25,176.6,6340,111964639999.99998,217,4073,0.6424
2018-11-15,SREEL,EQ,176.25,205.0,211.5,186.35,194.5,194.55,203.55,146940,2990927830000.0,3914,47299,0.32189999999999996
2018-11-16,SREEL,EQ,194.55,191.2,195.85,175.0,178.5,180.5,183.56,34141,626704045000.0,1350,15333,0.4491
2018-11-19,SREEL,EQ,180.5,180.5,185.05,178.0,178.25,179.05,181.04,12008,217395350000.0,467,6415,0.5342
2018-11-20,SREEL,EQ,179.05,183.0,183.0,168.8,171.5,173.2,174.05,23458,408290305000.0,780,13584,0.5791
2018-11-21,SREEL,EQ,173.2,176.95,176.95,169.9,171.05,171.1,170.86,15368,262579445000.00003,493,10493,0.6828000000000001
2018-11-22,SREEL,EQ,171.1,170.8,174.25,169.55,170.05,170.6,171.34,12608,216027715000.0,479,6779,0.5377000000000001
2018-11-26,SREEL,EQ,170.6,174.55,174.55,168.5,168.85,169.25,170.79,10700,182748330000.0,290,8632,0.8067000000000001
2018-11-27,SREEL,EQ,169.25,169.0,172.15,168.85,170.45,170.05,170.77,6982,119232130000.0,171,4865,0.6968000000000001
2018-11-28,SREEL,EQ,170.05,170.05,172.0,168.25,172.0,169.85,169.96,5344,90827340000.0,286,2624,0.49100000000000005
2018-11-29,SREEL,EQ,169.85,170.4,172.95,168.3,170.0,170.0,170.18,7755,131971025000.0,305,5409,0.6975
2018-11-30,SREEL,EQ,170.0,171.05,174.3,169.1,171.0,172.05,171.74,12093,207682470000.0,339,8570,0.7087000000000001
2018-12-03,SREEL,EQ,172.05,181.9,181.9,172.25,180.3,179.95,178.83,19888,355661695000.0,551,14347,0.7214
2018-12-04,SREEL,EQ,179.95,183.65,184.2,179.3,182.7,183.35,182.2,7881,143588775000.0,293,6218,0.789
2018-12-05,SREEL,EQ,183.35,181.95,182.0,176.0,180.0,178.9,179.14,5967,106890375000.0,257,4729,0.7925
2018-12-06,SREEL,EQ,178.9,176.0,181.0,176.0,178.4,178.35,177.77,7196,127924650000.0,149,6321,0.8784000000000001
2018-12-07,SREEL,EQ,178.35,178.4,179.6,175.4,176.95,177.35,177.75,4368,77641045000.0,209,2579,0.5904
2018-12-10,SREEL,EQ,177.35,174.0,174.0,169.95,171.0,171.55,171.4,6614,113362530000.0,296,4664,0.7051999999999999
2018-12-11,SREEL,EQ,171.55,169.05,178.3,168.3,175.5,177.8,174.34,13503,235413295000.00003,307,10562,0.7822
2018-12-12,SREEL,EQ,177.8,184.95,195.45,176.3,192.85,192.2,189.62,29510,559563030000.0,772,23696,0.8029999999999999
2018-12-13,SREEL,EQ,192.2,193.0,198.95,189.95,190.1,190.05,190.76,15816,301707120000.0,304,13058,0.8256
2018-12-14,SREEL,EQ,190.05,191.3,197.0,190.0,192.8,192.35,191.67,10782,206663005000.0,336,6694,0.6208
2018-12-17,SREEL,EQ,192.35,196.0,196.0,190.0,190.15,190.6,191.06,3673,70177045000.0,173,2360,0.6425
2018-12-18,SREEL,EQ,190.6,189.0,203.45,189.0,200.35,200.25,198.36,21407,424620775000.0,853,14670,0.6853
2018-12-19,SREEL,EQ,200.25,207.25,207.25,201.0,203.8,203.5,203.52,8487,172730280000.0,372,5185,0.6109
2018-12-20,SREEL,EQ,203.5,207.7,207.7,196.35,206.35,205.8,203.98,12017,245128520000.00003,290,9516,0.7919
2018-12-21,SREEL,EQ,205.8,206.0,212.0,195.8,210.0,210.95,205.22,19715,404584030000.0,625,12885,0.6536
2018-12-24,SREEL,EQ,210.95,210.0,237.95,205.0,230.9,230.1,228.26,80757,1843327570000.0,3150,34263,0.4243
2018-12-26,SREEL,EQ,230.1,228.45,235.0,222.55,227.5,227.15,230.69,40884,943149719999.9999,1168,22711,0.5555
2018-12-27,SREEL,EQ,227.15,231.0,262.2,226.0,240.0,240.7,248.19,256122,6356758880000.0,8684,94086,0.36729999999999996
2018-12-28,SREEL,EQ,240.7,240.0,247.9,237.05,239.0,241.2,243.63,41188,1003446150000.0,1995,13179,0.32
2018-12-31,SREEL,EQ,241.2,247.0,247.45,241.0,245.9,245.2,244.99,30905,757153760000.0,858,19628,0.6351
2019-01-01,SREEL,EQ,245.2,245.2,247.45,242.65,243.1,245.2,245.59,11129,273319750000.0,406,5794,0.5206000000000001
2019-01-02,SREEL,EQ,245.2,245.0,245.95,235.2,236.35,237.05,242.6,14327,347571105000.0,573,9865,0.6886
2019-01-03,SREEL,EQ,237.05,240.0,240.6,233.5,233.95,233.85,236.36,8024,189654285000.0,267,5886,0.7334999999999999
2019-01-04,SREEL,EQ,233.85,231.35,232.75,218.0,218.1,219.9,223.92,19877,445091259999.99994,709,12393,0.6235
2019-01-07,SREEL,EQ,219.9,224.45,237.0,217.0,220.95,220.0,222.46,22188,493591584999.99994,375,15905,0.7168000000000001
2019-01-08,SREEL,EQ,220.0,224.9,254.0,220.0,239.0,242.75,238.24,29395,700301085000.0,1141,14798,0.5034000000000001
2019-01-09,SREEL,EQ,242.75,247.7,247.7,232.05,232.55,233.0,237.31,19103,453339125000.0,551,14588,0.7636000000000001
2019-01-10,SREEL,EQ,233.0,234.95,236.0,227.35,231.9,231.2,230.35,24373,561422745000.0,297,22315,0.9156000000000001
2019-01-11,SREEL,EQ,231.2,231.0,233.75,222.65,230.0,227.6,227.9,7527,171543895000.0,523,2966,0.394
2019-01-14,SREEL,EQ,227.6,231.8,231.85,225.35,228.0,228.3,228.6,3815,87211100000.0,221,2095,0.5491
2019-01-15,SREEL,EQ,228.3,230.5,239.0,229.1,230.9,230.15,231.48,20129,465943375000.0,356,17891,0.8887999999999999
2019-01-16,SREEL,EQ,230.15,233.0,239.0,226.0,228.5,229.7,231.03,16121,372438760000.0,279,13685,0.8489
2019-01-17,SREEL,EQ,229.7,226.05,233.45,221.5,226.8,224.6,226.69,7131,161655395000.0,274,5113,0.7170000000000001
2019-01-18,SREEL,EQ,224.6,221.35,225.6,219.65,221.05,222.3,222.88,14217,316873715000.0,274,12182,0.8569
2019-01-21,SREEL,EQ,222.3,222.25,227.05,211.85,214.05,215.1,219.64,19572,429882109999.99994,539,14397,0.7356
2019-01-22,SREEL,EQ,215.1,218.45,219.55,205.0,209.8,209.7,209.95,19494,409284120000.0,761,12729,0.653
2019-01-23,SREEL,EQ,209.7,208.1,218.05,208.1,214.0,215.85,212.98,4053,86319800000.0,220,2651,0.6541
2019-01-24,SREEL,EQ,215.85,218.5,218.5,203.0,205.0,205.65,208.19,9274,193077080000.0,355,8140,0.8776999999999999
2019-01-25,SREEL,EQ,205.65,214.0,214.0,199.55,203.0,203.2,205.28,11553,237164100000.0,294,9340,0.8084
2019-01-28,SREEL,EQ,203.2,203.65,206.95,192.7,199.6,199.1,196.94,5603,110345714999.99998,455,3044,0.5433
2019-01-29,SREEL,EQ,199.1,202.7,202.7,194.0,197.0,197.4,196.41,2234,43878600000.0,150,1808,0.8093000000000001
2019-01-30,SREEL,EQ,197.4,198.2,217.0,198.2,211.5,210.6,208.6,9679,201906510000.0,576,4289,0.44310000000000005
2019-01-31,SREEL,EQ,210.6,208.9,215.95,207.35,211.0,210.05,210.51,5065,106624025000.0,265,2907,0.5739
2019-02-01,SREEL,EQ,210.05,209.95,212.6,202.2,208.0,205.9,207.91,4784,99465985000.0,294,2639,0.5516
2019-02-04,SREEL,EQ,205.9,210.7,212.35,203.5,207.1,208.25,209.8,11189,234740965000.0,280,8906,0.7959999999999999
2019-02-05,SREEL,EQ,208.25,208.3,212.0,198.4,202.9,201.7,202.8,7500,152100455000.0,487,4252,0.5669
2019-02-06,SREEL,EQ,201.7,207.95,208.0,192.0,204.85,203.35,197.68,27501,543646005000.0,487,24902,0.9055
2019-02-07,SREEL,EQ,203.35,205.05,207.8,198.45,201.95,200.6,201.03,3177,63868144999.99999,240,2288,0.7202
2019-02-08,SREEL,EQ,200.6,198.05,203.65,197.0,197.5,198.1,199.42,6635,132315450000.0,303,5644,0.8506
2019-02-11,SREEL,EQ,198.1,201.45,202.0,195.0,202.0,201.0,198.59,3170,62951550000.0,215,2320,0.7319
2019-02-12,SREEL,EQ,201.0,198.05,203.0,194.75,198.9,198.05,197.89,16190,320390115000.0,361,15778,0.9745999999999999
2019-02-13,SREEL,EQ,198.05,198.85,205.0,198.75,200.0,199.75,200.75,12137,243647240000.0,356,7873,0.6487
2019-02-14,SREEL,EQ,199.75,199.8,204.5,196.05,203.1,204.25,202.07,3416,69028385000.0,156,2708,0.7927
2019-02-15,SREEL,EQ,204.25,219.9,219.9,201.05,210.05,211.2,210.91,26042,549257375000.0,1280,18984,0.7290000000000001
2019-02-18,SREEL,EQ,211.2,215.0,223.45,210.0,220.0,219.55,217.36,23100,502093215000.00006,621,18526,0.802
2019-02-19,SREEL,EQ,219.55,220.0,221.0,217.0,220.45,220.0,220.11,9843,216651585000.0,217,8898,0.904
2019-02-20,SREEL,EQ,220.0,220.0,221.5,219.05,220.0,220.05,220.0,13551,298118090000.0,161,13068,0.9644
2019-02-21,SREEL,EQ,220.05,223.0,224.7,210.0,212.6,212.4,217.06,12138,263468954999.99997,350,9198,0.7578
2019-02-22,SREEL,EQ,212.4,217.55,218.6,212.45,214.35,214.5,214.52,3001,64377930000.00001,108,2693,0.8974
2019-02-25,SREEL,EQ,214.5,214.25,219.0,210.6,211.0,214.65,215.19,7071,152162770000.0,190,4308,0.6092000000000001
2019-02-26,SREEL,EQ,214.65,211.05,217.7,204.65,217.3,214.3,211.19,8992,189898635000.0,379,5615,0.6244
2019-02-27,SREEL,EQ,214.3,216.1,217.25,214.0,215.35,215.4,215.01,7035,151261685000.0,116,5719,0.8129000000000001
2019-02-28,SREEL,EQ,215.4,216.95,216.95,215.0,215.2,216.1,215.26,1597,34377725000.0,75,1484,0.9292
2019-03-01,SREEL,EQ,216.1,219.0,229.0,219.0,225.0,226.35,224.41,15367,344845465000.0,429,12213,0.7948000000000001
2019-03-05,SREEL,EQ,226.35,229.0,238.6,229.0,237.5,236.6,234.22,16755,392431810000.0,439,13713,0.8184
2019-03-06,SREEL,EQ,236.6,236.6,239.7,226.35,228.1,231.55,232.7,11792,274398879999.99997,490,7930,0.6725
2019-03-07,SREEL,EQ,231.55,231.5,233.5,223.35,229.0,228.1,230.76,5235,120804739999.99998,243,3474,0.6636
2019-03-08,SREEL,EQ,228.1,227.9,229.9,225.1,226.0,225.4,226.79,2701,61257085000.0,136,2216,0.8204000000000001
2019-03-11,SREEL,EQ,225.4,228.85,229.9,222.0,222.0,225.0,225.95,8418,190200670000.0,283,6667,0.792
2019-03-12,SREEL,EQ,225.0,227.75,235.0,227.0,230.0,230.55,231.81,9670,224162075000.0,323,6893,0.7128
2019-03-13,SREEL,EQ,230.55,233.9,233.9,224.35,226.0,226.4,227.42,3476,79049650000.0,240,2581,0.7425
2019-03-14,SREEL,EQ,226.4,229.95,230.0,222.0,222.2,224.4,226.22,5793,131050464999.99998,250,4692,0.8099
2019-03-15,SREEL,EQ,224.4,229.5,229.5,222.15,223.05,223.65,225.41,5089,114710414999.99998,325,2950,0.5797
2019-03-18,SREEL,EQ,223.65,223.0,226.45,218.0,218.0,220.85,222.08,4780,106154785000.00002,293,3958,0.828
2019-03-19,SREEL,EQ,220.85,225.75,225.75,218.5,219.0,218.8,219.94,6863,150947395000.0,227,6146,0.8955
2019-03-20,SREEL,EQ,218.8,222.0,222.0,218.0,220.0,219.85,219.57,2923,64180625000.0,166,2039,0.6976000000000001
2019-03-22,SREEL,EQ,219.85,220.6,221.0,213.5,217.4,214.7,215.81,4291,92602730000.0,247,2697,0.6285000000000001
2019-03-25,SREEL,EQ,214.7,218.8,223.0,210.1,218.5,219.7,215.1,6313,135794660000.00002,260,4901,0.7763
2019-03-26,SREEL,EQ,219.7,215.15,220.0,214.5,216.0,216.7,217.7,1262,27473415000.000004,94,916,0.7258
2019-03-27,SREEL,EQ,216.7,227.0,228.4,220.0,228.4,226.15,224.72,25831,580468555000.0,438,20892,0.8088
2019-03-28,SREEL,EQ,226.15,229.0,229.75,225.0,228.9,226.35,227.98,7008,159767300000.0,256,4340,0.6193
2019-03-29,SREEL,EQ,226.35,229.65,235.5,225.0,230.0,230.4,231.37,7901,182802230000.0,313,5903,0.7471
2019-04-01,SREEL,EQ,230.4,236.4,236.4,226.35,229.35,228.35,229.95,11631,267459570000.00003,303,9138,0.7857
2019-04-02,SREEL,EQ,228.35,228.0,235.5,226.35,226.4,227.65,230.13,11321,260527050000.0,243,9138,0.8072
2019-04-03,SREEL,EQ,227.65,229.8,229.9,225.15,225.25,226.1,227.95,4485,102234620000.0,148,3633,0.81
2019-04-04,SREEL,EQ,226.1,227.7,227.7,224.0,225.0,224.5,225.03,2575,57945855000.00001,69,2313,0.8983
2019-04-05,SREEL,EQ,224.5,224.0,228.0,224.0,225.0,225.55,226.28,1606,36340510000.0,90,1374,0.8555
2019-04-08,SREEL,EQ,225.55,221.1,221.1,215.25,218.0,217.8,218.29,13561,296024595000.0,408,8999,0.6636
2019-04-09,SREEL,EQ,217.8,221.35,221.35,215.0,216.2,216.75,216.47,7898,170964955000.0,381,5111,0.6470999999999999
2019-04-10,SREEL,EQ,216.75,221.9,221.9,214.05,219.0,216.4,217.22,3416,74201635000.0,183,2050,0.6001
2019-04-11,SREEL,EQ,216.4,218.35,223.0,215.1,219.0,220.7,218.38,7211,157470880000.0,219,4802,0.6659
2019-04-12,SREEL,EQ,220.7,220.7,223.0,215.1,222.65,221.8,219.51,3814,83723015000.0,183,2566,0.6728000000000001
2019-04-15,SREEL,EQ,221.8,222.6,222.7,218.1,219.0,219.55,220.57,2652,58495144999.99999,118,1788,0.6742
2019-04-16,SREEL,EQ,219.55,222.4,222.4,217.9,219.8,219.4,218.87,6081,133097650000.0,98,5679,0.9339000000000001
2019-04-18,SREEL,EQ,219.4,222.0,223.0,211.15,216.5,215.9,216.27,17855,386141730000.0,268,14929,0.8361000000000001
2019-04-22,SREEL,EQ,215.9,219.2,219.2,212.25,214.5,214.85,215.5,2224,47926590000.0,88,1677,0.7540000000000001
2019-04-23,SREEL,EQ,214.85,217.0,218.9,212.0,212.6,212.95,213.74,3171,67778015000.0,131,2545,0.8026000000000001
2019-04-24,SREEL,EQ,212.95,213.0,217.0,211.7,213.5,213.9,214.22,1506,32260809999.999996,82,1009,0.67
2019-04-25,SREEL,EQ,213.9,217.0,217.0,212.6,214.0,215.0,214.41,1788,38336935000.0,86,1613,0.9020999999999999
2019-04-26,SREEL,EQ,215.0,215.05,218.0,213.0,213.8,213.9,214.59,3006,64506550000.0,84,2557,0.8506
2019-04-30,SREEL,EQ,213.9,213.0,216.85,204.3,207.95,206.75,208.41,8816,183734085000.0,338,6692,0.7591
2019-05-02,SREEL,EQ,206.75,206.75,208.0,204.35,206.5,205.7,205.73,14017,288374070000.0,125,12815,0.9142
2019-05-03,SREEL,EQ,205.7,209.0,209.9,203.0,205.9,205.9,206.54,3935,81273380000.0,114,3324,0.8447
2019-05-06,SREEL,EQ,205.9,208.0,208.0,199.05,205.0,204.7,204.2,2996,61179165000.0,126,2717,0.9069
2019-05-07,SREEL,EQ,204.7,206.0,206.5,203.1,205.8,204.85,205.22,1185,24318050000.0,41,880,0.7426
2019-05-08,SREEL,EQ,204.85,202.5,205.9,200.2,202.0,200.85,202.03,1386,28001315000.000004,64,1197,0.8636
2019-05-09,SREEL,EQ,200.85,200.0,203.0,197.9,203.0,202.8,201.25,2556,51440765000.0,63,2071,0.8103
2019-05-10,SREEL,EQ,202.8,202.8,203.0,200.0,200.05,200.5,201.81,3943,79574535000.0,135,3264,0.8278
2019-05-13,SREEL,EQ,200.5,200.0,203.0,197.1,200.0,200.05,199.07,3076,61235285000.0,94,2691,0.8748
2019-05-14,SREEL,EQ,200.05,204.5,204.5,196.1,197.0,197.5,199.29,14507,289109270000.0,176,11914,0.8212999999999999
2019-05-15,SREEL,EQ,197.5,199.9,201.0,195.1,195.5,195.6,197.09,2675,52721660000.0,148,1905,0.7121
2019-05-16,SREEL,EQ,195.6,195.5,200.0,193.05,195.1,195.9,196.35,3442,67584500000.0,118,2119,0.6156
2019-05-17,SREEL,EQ,195.9,200.0,201.8,195.75,198.0,196.85,197.74,2420,47852245000.0,107,1850,0.7645000000000001
2019-05-20,SREEL,EQ,196.85,198.15,207.95,195.5,203.0,203.9,202.9,19646,398619520000.0,178,18421,0.9376000000000001
2019-05-21,SREEL,EQ,203.9,200.0,206.95,200.0,204.9,204.2,203.54,1935,39385125000.0,91,1523,0.7870999999999999
2019-05-22,SREEL,EQ,204.2,204.0,205.0,201.0,205.0,204.4,203.12,3738,75925235000.0,175,3322,0.8887
2019-05-23,SREEL,EQ,204.4,208.8,208.95,199.1,202.95,200.6,204.27,2480,50657860000.0,90,1844,0.7434999999999999
2019-05-24,SREEL,EQ,200.6,198.6,205.0,198.6,202.05,203.5,202.86,3597,72970540000.0,130,1672,0.4648
2019-05-27,SREEL,EQ,203.5,211.7,218.0,205.0,214.0,215.55,210.32,13606,286155505000.0,265,8828,0.6487999999999999
2019-05-28,SREEL,EQ,215.55,219.9,219.9,210.25,214.75,212.2,214.2,2824,60489500000.0,140,1678,0.5942000000000001
2019-05-29,SREEL,EQ,212.2,214.0,219.15,210.0,218.0,217.9,215.01,6304,135542239999.99998,183,4617,0.7323999999999999
2019-05-30,SREEL,EQ,217.9,210.3,213.0,199.05,202.6,201.3,205.03,23805,488080434999.99994,650,17061,0.7167
2019-05-31,SREEL,EQ,201.3,205.0,205.0,190.5,198.5,195.1,195.64,13752,269045475000.0,424,8663,0.6299
2019-06-03,SREEL,EQ,195.1,200.95,200.95,190.65,192.85,192.8,193.68,15304,296410080000.0,410,10930,0.7142000000000001
2019-06-04,SREEL,EQ,192.8,195.0,199.0,194.05,198.0,198.15,196.77,7165,140986010000.0,179,5925,0.8269
2019-06-06,SREEL,EQ,198.15,198.15,198.15,193.0,194.75,194.7,196.15,3288,64494880000.00001,125,2790,0.8484999999999999
2019-06-07,SREEL,EQ,194.7,194.7,196.0,190.65,194.0,192.4,193.46,5612,108567925000.0,170,4882,0.8699
2019-06-10,SREEL,EQ,192.4,191.35,194.7,190.65,192.0,191.75,192.27,16764,322319105000.0,124,16300,0.9723
2019-06-11,SREEL,EQ,191.75,197.8,197.8,189.0,191.95,191.9,191.74,24349,466857645000.0,134,21954,0.9016
2019-06-12,SREEL,EQ,191.9,190.15,194.9,190.15,193.2,192.1,191.89,2396,45976105000.0,115,1344,0.5609000000000001
2019-06-13,SREEL,EQ,192.1,193.95,193.95,190.1,190.2,191.35,191.0,5947,113587764999.99998,115,5056,0.8502
2019-06-14,SREEL,EQ,191.35,190.3,191.0,188.0,188.0,188.75,189.67,4019,76228335000.0,147,3853,0.9587000000000001
2019-06-17,SREEL,EQ,188.75,189.05,192.0,185.1,190.0,188.8,189.56,2781,52716260000.0,191,2194,0.5996
2019-06-18,SREEL,EQ,188.8,194.95,195.0,185.7,189.45,186.2,188.23,2721,51217900000.0,114,2191,0.7988
2019-06-19,SREEL,EQ,186.2,187.55,189.4,182.05,185.0,183.6,185.37,2901,53774519999.99999,198,1707,0.5884
2019-06-20,SREEL,EQ,183.6,182.05,182.5,175.1,182.0,181.3,179.41,6334,113640350000.0,336,3278,0.5175
2019-06-21,SREEL,EQ,181.3,181.95,183.4,178.5,183.0,180.15,181.48,2387,43318360000.0,119,1705,0.7143
2019-06-24,SREEL,EQ,180.15,184.9,184.9,178.95,179.0,179.6,182.73,23005,420379530000.0,134,22081,0.9598000000000001
2019-06-25,SREEL,EQ,179.6,180.3,180.3,174.0,178.0,177.25,176.19,7322,129005530000.0,247,4757,0.6497
2019-06-26,SREEL,EQ,177.25,177.25,180.0,176.0,179.0,178.05,178.51,4300,76758980000.0,177,3436,0.7991
2019-06-27,SREEL,EQ,178.05,179.9,182.0,179.0,179.5,179.6,179.59,23141,415587970000.0,147,21092,0.9115000000000001
2019-06-28,SREEL,EQ,179.6,179.55,182.2,176.0,178.5,178.65,178.63,13703,244770750000.0,310,12129,0.8851000000000001
2019-07-01,SREEL,EQ,178.65,179.1,184.9,176.05,182.9,181.0,182.38,65460,1193855300000.0,264,25102,0.3835
2019-07-02,SREEL,EQ,181.0,181.35,182.05,178.05,181.1,180.85,180.55,2814,50805625000.0,176,2190,0.7783
2019-07-03,SREEL,EQ,180.85,185.0,185.0,180.85,180.85,181.85,182.51,1787,32615130000.0,80,1594,0.892
2019-07-04,SREEL,EQ,181.85,188.95,188.95,182.9,184.4,184.4,183.75,2932,53875560000.0,90,2800,0.9550000000000001
2019-07-05,SREEL,EQ,184.4,183.0,184.0,180.0,182.6,181.0,181.38,2239,40611020000.0,141,1224,0.5467000000000001
2019-07-08,SREEL,EQ,181.0,181.0,185.0,176.0,177.05,178.05,178.62,8620,153972180000.0,304,5770,0.6694
2019-07-09,SREEL,EQ,178.05,184.45,184.45,176.5,179.25,178.75,178.88,1700,30409700000.0,70,1371,0.8065000000000001
2019-07-10,SREEL,EQ,178.75,177.05,180.0,172.15,174.0,173.05,175.83,5886,103494530000.0,294,4818,0.8186
2019-07-11,SREEL,EQ,173.05,175.5,175.5,172.55,173.2,173.9,173.94,1254,21811835000.0,73,1099,0.8764000000000001
2019-07-12,SREEL,EQ,173.9,174.0,177.8,166.35,170.0,169.15,170.72,6429,109756395000.0,272,4328,0.6731999999999999
2019-07-15,SREEL,EQ,169.15,170.0,172.2,166.6,168.5,168.7,169.15,2005,33914159999.999996,126,1293,0.6448999999999999
2019-07-16,SREEL,EQ,168.7,168.05,169.8,166.35,169.4,168.4,167.82,3432,57597530000.00001,146,2799,0.8156
